5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/01/2006 17:20	41.0	40.0	41.0	51.4	40.0	56.7	37.0	57.1	37.0	55.2	196.0	51.9	5	100.0
07/01/2006 17:25	42.0	39.1	40.0	49.4	36.0	54.9	39.0	56.0	36.0	55.3	193.0	50.6	5	100.0
07/01/2006 17:30	48.0	35.0	44.0	44.2	39.0	49.1	40.0	52.3	43.0	50.6	214.0	45.8	5	100.0
07/01/2006 17:35	45.0	29.6	45.0	38.6	40.0	42.4	42.0	46.7	42.0	45.3	214.0	40.3	5	100.0
07/01/2006 17:40	45.0	33.0	49.0	42.8	46.0	44.5	46.0	47.5	49.0	42.7	235.0	42.2	5	100.0
07/01/2006 17:45	44.0	39.4	37.0	50.0	40.0	54.2	44.0	56.0	44.0	52.1	209.0	50.3	5	100.0
07/01/2006 17:50	43.0	41.4	51.0	53.8	45.0	57.4	47.0	58.6	46.0	55.2	232.0	53.4	5	100.0
07/01/2006 17:55	39.0	43.4	48.0	57.1	38.0	60.5	53.0	63.0	42.0	58.8	220.0	57.0	5	100.0
07/01/2006 18:00	38.0	45.1	43.0	60.8	46.0	64.9	39.0	63.4	41.0	61.6	207.0	59.5	5	100.0
07/01/2006 18:05	39.0	46.0	47.0	60.8	44.0	65.4	45.0	64.4	41.0	61.8	216.0	60.0	5	100.0
07/01/2006 18:10	42.0	45.8	48.0	61.1	44.0	66.4	48.0	65.2	43.0	59.9	225.0	59.9	5	100.0
07/01/2006 18:15	33.0	47.0	42.0	60.8	41.0	68.2	43.0	66.1	39.0	61.0	198.0	61.2	5	100.0
07/01/2006 18:20	37.0	48.8	47.0	62.1	43.0	67.0	41.0	65.6	40.0	60.8	208.0	61.2	5	100.0
07/01/2006 18:25	43.0	48.8	45.0	61.3	49.0	67.8	46.0	65.2	49.0	60.7	232.0	61.0	5	100.0
07/01/2006 18:30	37.0	50.0	43.0	62.0	39.0	68.0	41.0	65.5	37.0	61.5	197.0	61.6	5	100.0
07/01/2006 18:35	36.0	49.0	38.0	62.3	39.0	68.0	32.0	65.8	38.0	62.8	183.0	61.6	5	100.0
07/01/2006 18:40	39.0	48.9	42.0	62.1	44.0	68.0	41.0	67.2	41.0	61.5	207.0	61.8	5	100.0
07/01/2006 18:45	31.0	47.6	42.0	61.3	40.0	66.0	40.0	65.7	41.0	61.4	194.0	61.0	5	100.0
07/01/2006 18:50	33.0	50.5	42.0	62.0	40.0	66.8	37.0	68.1	35.0	60.9	187.0	62.0	5	100.0
07/01/2006 18:55	22.0	56.3	23.0	65.2	25.0	66.8	23.0	67.1	27.0	62.7	120.0	63.7	5	100.0
07/01/2006 19:00	31.0	66.4	43.0	63.0	43.0	67.6	42.0	66.6	38.0	63.4	197.0	65.4	5	100.0
07/01/2006 19:05	28.0	70.6	39.0	62.9	34.0	69.2	31.0	64.9	37.0	62.9	169.0	65.8	5	100.0
07/01/2006 19:10	33.0	74.0	41.0	62.8	35.0	68.9	40.0	66.7	36.0	64.8	185.0	67.2	5	100.0
07/01/2006 19:15	32.0	75.8	39.0	64.1	39.0	70.7	42.0	67.4	35.0	62.9	187.0	68.0	5	100.0
07/01/2006 19:20	29.0	78.6	39.0	63.5	39.0	69.5	32.0	66.7	37.0	64.5	176.0	68.1	5	100.0
07/01/2006 19:25	32.0	78.7	39.0	63.3	38.0	70.7	42.0	67.9	38.0	63.1	189.0	68.4	5	100.0
07/01/2006 19:30	32.0	77.0	44.0	63.4	38.0	67.8	38.0	69.2	38.0	64.3	190.0	67.9	5	100.0
07/01/2006 19:35	28.0	78.1	35.0	66.4	35.0	66.2	34.0	67.7	36.0	62.6	168.0	67.8	5	100.0
07/01/2006 19:40	35.0	76.6	41.0	65.0	35.0	66.5	43.0	69.1	37.0	65.6	191.0	68.4	5	100.0
07/01/2006 19:45	31.0	81.1	34.0	64.3	37.0	70.0	41.0	70.1	40.0	66.9	183.0	70.2	5	100.0
07/01/2006 19:50	31.0	77.7	37.0	65.0	37.0	68.1	33.0	71.4	36.0	64.8	174.0	69.1	5	100.0
07/01/2006 19:55	28.0	77.8	35.0	66.1	37.0	69.2	31.0	69.3	32.0	66.1	163.0	69.4	5	100.0
07/01/2006 20:00	22.0	76.9	31.0	71.3	32.0	68.4	35.0	72.2	32.0	67.1	152.0	70.8	5	100.0
07/01/2006 20:05	31.0	74.4	37.0	71.5	35.0	69.9	31.0	69.4	33.0	64.1	167.0	69.9	5	100.0
07/01/2006 20:10	29.0	75.0	33.0	70.5	33.0	69.6	35.0	69.4	29.0	63.2	159.0	69.6	5	100.0
07/01/2006 20:15	31.0	75.8	33.0	71.6	34.0	66.1	35.0	69.8	36.0	64.1	169.0	69.3	5	100.0
07/01/2006 20:20	28.0	76.6	34.0	70.2	37.0	66.0	34.0	68.1	39.0	64.2	172.0	68.6	5	100.0
07/01/2006 20:25	29.0	74.9	36.0	70.5	37.0	67.4	34.0	68.1	35.0	64.9	171.0	69.0	5	100.0
07/01/2006 20:30	29.0	75.4	34.0	70.2	31.0	68.6	30.0	69.5	33.0	64.2	157.0	69.4	5	100.0
07/01/2006 20:35	24.0	73.4	35.0	71.9	33.0	68.5	33.0	67.0	35.0	62.6	160.0	68.4	5	100.0
07/01/2006 20:40	26.0	74.7	36.0	72.3	39.0	68.4	34.0	66.7	26.0	61.5	161.0	68.8	5	100.0
07/01/2006 20:45	28.0	74.8	34.0	71.7	41.0	68.9	41.0	67.3	37.0	61.2	181.0	68.4	5	100.0
07/01/2006 20:50	29.0	72.9	40.0	71.5	39.0	68.3	36.0	67.8	32.0	61.8	176.0	68.5	5	100.0
07/01/2006 20:55	24.0	72.5	36.0	72.1	38.0	68.4	37.0	66.4	30.0	61.0	165.0	68.0	5	100.0
07/01/2006 21:00	28.0	72.4	35.0	70.8	36.0	69.8	31.0	67.8	35.0	61.6	165.0	68.3	5	100.0
07/01/2006 21:05	21.0	74.3	35.0	72.6	32.0	71.7	36.0	70.2	26.0	64.1	150.0	70.6	5	100.0
07/01/2006 21:10	27.0	76.4	33.0	72.5	37.0	70.2	36.0	69.8	28.0	62.8	161.0	70.3	5	100.0
07/01/2006 21:15	21.0	77.8	30.0	71.4	34.0	69.6	31.0	71.2	33.0	64.2	149.0	70.3	5	100.0
07/01/2006 21:20	25.0	74.5	33.0	71.4	33.0	69.2	43.0	69.6	32.0	65.2	166.0	69.8	5	100.0
07/01/2006 21:25	23.0	71.2	34.0	69.5	34.0	71.5	37.0	68.9	31.0	63.4	159.0	68.8	5	100.0
07/01/2006 21:30	24.0	73.6	33.0	71.5	30.0	72.6	36.0	69.0	30.0	61.0	153.0	69.4	5	100.0
07/01/2006 21:35	27.0	73.2	42.0	72.9	35.0	72.3	40.0	69.7	35.0	62.9	179.0	70.2	5	100.0
07/01/2006 21:40	26.0	74.4	34.0	70.3	34.0	72.1	35.0	67.2	33.0	60.2	162.0	68.6	5	100.0
07/01/2006 21:45	26.0	74.4	38.0	70.4	34.0	69.6	41.0	68.4	29.0	61.6	168.0	68.9	5	100.0
07/01/2006 21:50	26.0	73.4	39.0	69.6	40.0	70.2	39.0	67.4	34.0	61.4	178.0	68.2	5	100.0
07/01/2006 21:55	29.0	75.8	33.0	69.5	34.0	71.5	36.0	68.9	35.0	61.1	167.0	69.1	5	100.0
07/01/2006 22:00	24.0	77.2	33.0	72.0	32.0	71.5	34.0	72.3	31.0	63.1	154.0	71.0	5	100.0
07/01/2006 22:05	29.0	75.3	36.0	71.7	37.0	73.2	36.0	70.5	31.0	63.6	169.0	70.9	5	100.0
07/01/2006 22:10	26.0	76.1	35.0	72.8	35.0	72.1	35.0	65.0	31.0	62.2	162.0	69.5	5	100.0
07/01/2006 22:15	12.0	76.6	14.0	72.9	13.0	69.4	15.0	67.2	17.0	64.1	71.0	69.6	5	100.0
07/01/2006 22:20	25.0	75.8	32.0	72.7	35.0	71.6	37.0	67.7	31.0	64.6	160.0	70.2	5	100.0
07/01/2006 22:25	21.0	75.1	29.0	72.6	34.0	70.3	32.0	70.5	27.0	65.2	143.0	70.6	5	100.0
07/01/2006 22:30	22.0	75.9	32.0	71.8	31.0	71.6	29.0	71.5	29.0	66.1	143.0	71.2	5	100.0
07/01/2006 22:35	21.0	76.5	28.0	74.2	31.0	72.3	32.0	73.7	26.0	66.8	138.0	72.6	5	100.0
07/01/2006 22:40	25.0	77.5	32.0	71.5	38.0	74.6	35.0	71.3	35.0	69.1	165.0	72.6	5	100.0
07/01/2006 22:45	20.0	76.6	31.0	74.9	33.0	74.7	33.0	67.5	32.0	66.4	149.0	71.6	5	100.0
07/01/2006 22:50	25.0	75.2	35.0	72.2	26.0	72.6	34.0	70.1	31.0	66.6	151.0	71.1	5	100.0
07/01/2006 22:55	24.0	75.7	30.0	73.0	34.0	72.7	29.0	66.5	29.0	66.5	146.0	70.8	5	100.0
07/01/2006 23:00	12.0	76.1	19.0	72.8	19.0	70.5	17.0	68.3	14.0	65.9	81.0	70.6	5	100.0
07/01/2006 23:05	19.0	76.3	29.0	75.3	32.0	71.3	34.0	69.3	31.0	64.5	145.0	70.8	5	100.0
07/01/2006 23:10	20.0	76.5	30.0	74.5	30.0	72.9	29.0	69.2	22.0	64.3	131.0	71.6	5	100.0
07/01/2006 23:15	21.0	74.3	26.0	73.6	27.0	71.3	30.0	68.8	22.0	64.7	126.0	70.5	5	100.0
07/01/2006 23:20	18.0	76.0	23.0	73.2	26.0	72.5	28.0	69.4	21.0	63.0	116.0	70.7	5	100.0
07/01/2006 23:25	23.0	74.4	33.0	72.6	31.0	72.3	32.0	67.3	28.0	63.2	147.0	69.9	5	100.0
07/01/2006 23:30	11.0	75.7	20.0	74.1	17.0	71.6	16.0	69.1	14.0	64.6	78.0	71.0	5	100.0
07/01/2006 23:35	21.0	77.0	31.0	74.4	28.0	69.7	28.0	69.6	24.0	67.0	132.0	71.5	5	100.0
07/01/2006 23:40	18.0	77.5	29.0	72.9	30.0	69.9	30.0	66.7	23.0	64.2	130.0	69.9	5	100.0
07/01/2006 23:45	14.0	76.8	26.0	72.5	30.0	71.1	34.0	68.0	21.0	64.4	125.0	70.1	5	100.0
07/01/2006 23:50	15.0	77.0	22.0	73.8	22.0	70.8	24.0	67.5	23.0	65.9	106.0	70.5	5	100.0
07/01/2006 23:55	12.0	77.0	25.0	72.8	24.0	72.0	23.0	68.5	24.0	66.5	108.0	70.8	5	100.0
07/02/2006 00:00	19.0	76.5	26.0	74.0	27.0	72.0	26.0	69.2	20.0	64.5	118.0	71.3	5	100.0
07/02/2006 00:05	16.0	75.4	26.0	74.5	28.0	72.3	21.0	64.6	20.0	64.1	111.0	70.3	5	100.0
07/02/2006 00:10	15.0	75.8	25.0	72.5	23.0	70.2	24.0	67.5	25.0	65.0	112.0	69.7	5	100.0
07/02/2006 00:15	11.0	76.2	21.0	71.5	27.0	69.2	24.0	64.1	20.0	65.4	103.0	68.5	5	100.0
07/02/2006 00:20	14.0	77.0	19.0	72.0	23.0	68.9	20.0	64.2	17.0	65.3	93.0	69.1	5	100.0
07/02/2006 00:25	4.0	76.8	11.0	73.1	10.0	70.7	11.0	66.5	11.0	64.6	47.0	69.4	5	100.0
07/02/2006 00:30	11.0	76.8	19.0	74.0	21.0	71.0	19.0	64.8	17.0	64.3	87.0	69.7	5	100.0
07/02/2006 00:35	5.0	76.7	15.0	73.1	17.0	72.7	17.0	68.0	13.0	64.2	67.0	70.2	5	100.0
07/02/2006 00:40	6.0	76.7	12.0	73.4	11.0	72.8	9.0	66.8	9.0	64.1	47.0	70.6	5	100.0
07/02/2006 00:45	7.0	76.7	17.0	72.5	14.0	72.2	15.0	68.0	15.0	63.9	68.0	70.0	5	100.0
07/02/2006 00:50	8.0	76.6	17.0	71.9	16.0	70.7	16.0	68.9	16.0	64.5	73.0	69.9	5	100.0
07/02/2006 00:55	5.0	76.5	14.0	73.2	13.0	69.5	9.0	68.0	12.0	64.2	53.0	69.7	5	100.0
07/02/2006 01:00	4.0	76.6	11.0	72.7	12.0	70.1	11.0	68.2	12.0	63.9	50.0	69.3	5	100.0
07/02/2006 01:05	8.0	76.5	16.0	72.8	21.0	71.1	18.0	66.2	10.0	64.5	73.0	70.0	5	100.0
07/02/2006 01:10	10.0	76.5	19.0	72.2	16.0	70.5	21.0	66.2	19.0	63.9	85.0	69.0	5	100.0
07/02/2006 01:15	9.0	75.9	16.0	72.6	17.0	70.5	19.0	67.5	14.0	65.1	75.0	69.8	5	100.0
07/02/2006 01:20	7.0	76.0	15.0	72.1	20.0	71.4	19.0	65.8	15.0	64.4	76.0	69.2	5	100.0
07/02/2006 01:25	5.0	76.1	12.0	72.6	13.0	71.0	15.0	64.7	13.0	64.7	58.0	68.7	5	100.0
07/02/2006 01:30	6.0	76.1	11.0	73.3	9.0	70.6	17.0	67.2	9.0	65.2	52.0	69.8	5	100.0
07/02/2006 01:35	4.0	76.4	11.0	72.4	10.0	70.8	15.0	66.5	15.0	64.9	55.0	68.7	5	100.0
07/02/2006 01:40	4.0	76.5	11.0	73.6	11.0	71.7	17.0	68.7	13.0	65.4	56.0	70.0	5	100.0
07/02/2006 01:45	4.0	76.6	11.0	73.7	13.0	72.1	14.0	68.5	10.0	65.4	52.0	70.5	5	100.0
07/02/2006 01:50	3.0	76.7	11.0	73.9	11.0	71.9	14.0	69.5	13.0	65.2	52.0	70.3	5	100.0
07/02/2006 01:55	5.0	76.7	12.0	73.7	12.0	72.1	14.0	69.3	11.0	65.1	54.0	70.7	5	100.0
07/02/2006 02:00	7.0	76.5	12.0	74.2	13.0	71.5	16.0	69.2	12.0	65.1	60.0	70.7	5	100.0
07/02/2006 02:05	6.0	76.3	15.0	73.6	15.0	71.6	19.0	71.6	14.0	65.1	69.0	71.1	5	100.0
07/02/2006 02:10	7.0	76.0	14.0	74.1	16.0	72.4	13.0	68.6	14.0	65.6	64.0	70.9	5	100.0
07/02/2006 02:15	4.0	76.2	9.0	74.0	13.0	72.3	9.0	67.4	7.0	63.2	42.0	70.5	5	100.0
07/02/2006 02:20	5.0	76.1	12.0	73.5	15.0	72.4	16.0	68.7	11.0	62.8	59.0	70.1	5	100.0
07/02/2006 02:25	2.0	76.3	9.0	74.1	7.0	72.3	11.0	69.8	9.0	63.8	38.0	70.2	5	100.0
07/02/2006 02:30	2.0	76.7	10.0	73.3	8.0	72.6	5.0	68.8	8.0	64.1	33.0	70.4	5	100.0
07/02/2006 02:35	7.0	76.5	12.0	73.9	11.0	71.9	13.0	68.9	10.0	64.3	53.0	70.8	5	0.0
07/02/2006 02:40	5.0	76.4	12.0	74.0	14.0	71.5	13.0	68.2	10.0	64.5	54.0	70.4	5	0.0
07/02/2006 02:45	4.0	76.4	11.0	74.1	10.0	72.1	11.0	69.4	9.0	65.0	45.0	70.9	5	0.0
07/02/2006 02:50	7.0	76.4	12.0	74.0	11.0	72.3	12.0	69.3	8.0	64.4	50.0	71.3	5	0.0
07/02/2006 02:55	5.0	76.4	9.0	74.2	6.0	71.9	8.0	68.6	6.0	64.5	34.0	71.1	5	0.0
07/02/2006 03:00	4.0	76.5	8.0	73.7	10.0	72.0	10.0	69.7	9.0	64.9	41.0	70.7	5	0.0
07/02/2006 03:05	2.0	76.8	7.0	74.1	6.0	71.8	8.0	69.8	6.0	62.3	29.0	70.2	5	0.0
07/02/2006 03:10	2.0	76.8	5.0	74.0	5.0	71.7	7.0	69.8	5.0	63.9	24.0	70.4	5	0.0
07/02/2006 03:15	3.0	76.7	6.0	73.8	10.0	72.0	8.0	70.1	6.0	64.1	33.0	70.9	5	0.0
07/02/2006 03:20	1.0	76.7	7.0	74.0	7.0	71.9	9.0	69.6	5.0	63.8	29.0	70.5	5	0.0
07/02/2006 03:25	0.0	76.7	6.0	73.8	5.0	71.7	6.0	68.8	5.0	63.7	22.0	69.7	5	0.0
07/02/2006 03:30	1.0	76.8	6.0	74.0	6.0	71.6	8.0	69.4	6.0	64.1	27.0	70.0	5	0.0
07/02/2006 03:35	1.0	76.8	3.0	74.1	4.0	71.9	4.0	69.3	4.0	64.8	16.0	70.2	5	0.0
07/02/2006 03:40	1.0	76.8	6.0	74.1	7.0	71.9	5.0	69.2	4.0	64.6	23.0	70.8	5	0.0
07/02/2006 03:45	2.0	76.7	4.0	74.2	5.0	71.9	6.0	69.2	6.0	64.9	23.0	70.2	5	0.0
07/02/2006 03:50	1.0	76.4	5.0	74.2	5.0	71.9	6.0	68.8	3.0	64.4	20.0	70.6	5	0.0
07/02/2006 03:55	1.0	76.5	5.0	74.1	6.0	71.8	6.0	69.3	4.0	64.0	22.0	70.4	5	0.0
07/02/2006 04:00	2.0	76.4	5.0	74.2	6.0	72.1	6.0	68.0	4.0	64.4	23.0	70.5	5	0.0
07/02/2006 04:05	2.0	76.4	5.0	74.1	5.0	71.8	6.0	68.3	4.0	64.7	22.0	70.5	5	0.0
07/02/2006 04:10	1.0	76.5	5.0	74.0	5.0	72.0	7.0	69.3	4.0	65.0	22.0	70.5	5	0.0
07/02/2006 04:15	1.0	76.5	2.0	74.2	2.0	72.1	3.0	69.1	3.0	64.5	11.0	70.0	5	0.0
07/02/2006 04:20	1.0	76.8	4.0	74.1	6.0	71.7	7.0	69.4	6.0	64.1	24.0	69.7	5	0.0
07/02/2006 04:25	1.0	76.9	3.0	74.2	3.0	71.6	6.0	69.3	5.0	64.0	18.0	69.5	5	0.0
07/02/2006 04:30	1.0	76.8	3.0	74.1	5.0	71.9	5.0	69.3	4.0	64.1	18.0	70.1	5	0.0
07/02/2006 04:35	0.0	76.8	4.0	74.1	3.0	72.0	6.0	69.5	3.0	64.4	16.0	70.2	5	0.0
07/02/2006 04:40	1.0	76.9	2.0	74.3	4.0	71.9	5.0	69.4	4.0	64.5	16.0	69.9	5	0.0
07/02/2006 04:45	0.0	76.9	3.0	74.2	2.0	71.9	4.0	69.3	6.0	64.7	15.0	68.8	5	0.0
07/02/2006 04:50	1.0	76.7	2.0	74.3	2.0	72.3	3.0	68.9	2.0	64.8	10.0	70.6	5	0.0
07/02/2006 04:55	0.0	76.7	4.0	74.3	4.0	72.2	4.0	68.6	6.0	64.5	18.0	69.3	5	0.0
07/02/2006 05:00	1.0	76.7	4.0	73.9	4.0	72.2	7.0	68.2	5.0	64.0	21.0	69.5	5	0.0
07/02/2006 05:05	1.0	76.7	3.0	74.1	4.0	72.0	6.0	68.6	6.0	64.5	20.0	69.3	5	0.0
07/02/2006 05:10	1.0	76.9	5.0	74.2	5.0	72.2	3.0	68.9	5.0	64.1	19.0	70.3	5	0.0
07/02/2006 05:15	0.0	76.9	4.0	74.3	4.0	72.2	4.0	68.7	6.0	64.0	18.0	69.2	5	0.0
07/02/2006 05:20	1.0	76.6	3.0	74.0	4.0	71.9	5.0	69.0	4.0	64.2	17.0	69.9	5	0.0
07/02/2006 05:25	1.0	76.7	4.0	74.3	5.0	72.3	6.0	69.3	5.0	64.4	21.0	70.2	5	0.0
07/02/2006 05:30	1.0	76.9	6.0	74.3	4.0	72.0	6.0	69.4	5.0	64.7	22.0	70.5	5	0.0
07/02/2006 05:35	1.0	76.8	4.0	74.1	7.0	71.5	9.0	69.3	7.0	63.5	28.0	69.4	5	0.0
07/02/2006 05:40	1.0	76.9	7.0	74.0	6.0	71.9	7.0	69.7	8.0	64.6	29.0	70.0	5	0.0
07/02/2006 05:45	1.0	76.9	5.0	74.1	7.0	72.0	7.0	69.7	7.0	64.7	27.0	70.1	5	0.0
07/02/2006 05:50	1.0	77.0	5.0	74.1	8.0	72.0	7.0	69.0	7.0	64.5	28.0	69.9	5	0.0
07/02/2006 05:55	1.0	77.1	4.0	74.1	6.0	72.0	7.0	69.0	9.0	63.8	27.0	69.0	5	0.0
07/02/2006 06:00	1.0	76.9	5.0	74.2	7.0	71.7	8.0	69.2	4.0	63.7	25.0	70.3	5	0.0
07/02/2006 06:05	1.0	77.1	3.0	74.3	5.0	71.8	4.0	69.2	4.0	63.4	17.0	70.0	5	0.0
07/02/2006 06:10	3.0	76.7	7.0	74.5	8.0	71.8	8.0	69.2	5.0	63.5	31.0	70.9	5	0.0
07/02/2006 06:15	3.0	76.6	10.0	74.3	8.0	72.0	7.0	68.0	5.0	64.0	33.0	71.1	5	0.0
07/02/2006 06:20	2.0	76.5	9.0	74.0	8.0	72.0	7.0	68.2	6.0	63.9	32.0	70.5	5	0.0
07/02/2006 06:25	2.0	76.7	9.0	74.0	9.0	71.6	9.0	68.7	8.0	64.3	37.0	70.2	5	0.0
07/02/2006 06:30	2.0	76.7	5.0	74.0	7.0	71.9	7.0	68.6	6.0	64.2	27.0	70.1	5	0.0
07/02/2006 06:35	3.0	76.7	11.0	73.7	12.0	72.2	11.0	68.7	10.0	63.4	47.0	70.1	5	0.0
07/02/2006 06:40	6.0	76.4	13.0	74.3	12.0	71.6	14.0	67.9	10.0	63.5	55.0	70.3	5	0.0
07/02/2006 06:45	4.0	76.5	12.0	74.1	13.0	71.7	13.0	67.8	11.0	63.6	53.0	70.0	5	0.0
07/02/2006 06:50	5.0	76.5	13.0	73.7	13.0	71.7	14.0	68.8	14.0	64.8	59.0	70.2	5	0.0
07/02/2006 06:55	4.0	76.5	14.0	73.5	12.0	71.9	11.0	67.7	12.0	65.1	53.0	70.3	5	0.0
07/02/2006 07:00	3.0	76.7	11.0	73.7	12.0	72.2	11.0	68.5	11.0	64.1	48.0	70.1	5	0.0
07/02/2006 07:05	4.0	76.6	14.0	73.5	14.0	72.7	15.0	69.3	11.0	63.6	58.0	70.6	5	0.0
07/02/2006 07:10	5.0	76.7	15.0	74.2	15.0	73.0	14.0	68.9	8.0	64.5	57.0	71.4	5	0.0
07/02/2006 07:15	9.0	76.4	17.0	74.2	15.0	72.0	16.0	68.3	12.0	63.7	69.0	70.8	5	0.0
07/02/2006 07:20	5.0	76.3	17.0	74.6	17.0	73.1	16.0	70.2	10.0	63.9	65.0	71.6	5	0.0
07/02/2006 07:25	8.0	76.2	17.0	74.4	17.0	72.0	15.0	69.0	14.0	64.6	71.0	71.0	5	0.0
07/02/2006 07:30	8.0	76.3	17.0	75.1	16.0	73.0	19.0	69.4	14.0	65.3	74.0	71.5	5	0.0
07/02/2006 07:35	6.0	76.4	20.0	74.1	17.0	72.5	18.0	68.4	15.0	65.8	76.0	70.9	5	0.0
07/02/2006 07:40	11.0	76.2	15.0	74.0	18.0	73.1	15.0	67.0	14.0	65.8	73.0	71.1	5	0.0
07/02/2006 07:45	9.0	76.4	17.0	72.8	17.0	72.1	16.0	67.3	14.0	63.8	73.0	70.1	5	0.0
07/02/2006 07:50	9.0	76.6	20.0	73.0	19.0	72.4	20.0	67.4	19.0	64.4	87.0	70.1	5	0.0
07/02/2006 07:55	9.0	76.5	22.0	74.7	20.0	70.0	21.0	67.4	18.0	64.9	90.0	70.2	5	0.0
07/02/2006 08:00	7.0	76.6	19.0	74.2	17.0	69.7	17.0	69.0	13.0	65.2	73.0	70.6	5	0.0
07/02/2006 08:05	9.0	76.9	20.0	73.4	18.0	71.1	19.0	67.3	17.0	64.3	83.0	70.0	5	0.0
07/02/2006 08:10	12.0	76.8	24.0	73.7	19.0	70.4	20.0	69.5	19.0	64.3	94.0	70.6	5	0.0
07/02/2006 08:15	13.0	76.8	19.0	73.6	22.0	70.1	22.0	69.3	20.0	65.0	96.0	70.5	5	0.0
07/02/2006 08:20	14.0	76.4	24.0	74.7	21.0	72.1	24.0	68.8	20.0	66.1	103.0	71.4	5	0.0
07/02/2006 08:25	10.0	75.9	22.0	74.7	23.0	71.8	22.0	68.2	19.0	64.4	96.0	70.6	5	0.0
07/02/2006 08:30	14.0	74.8	24.0	73.9	23.0	72.5	24.0	67.8	19.0	64.4	104.0	70.6	5	0.0
07/02/2006 08:35	9.0	75.7	18.0	73.6	19.0	72.6	17.0	67.2	15.0	63.8	78.0	70.3	5	0.0
07/02/2006 08:40	13.0	75.8	25.0	73.8	25.0	72.6	26.0	68.0	22.0	62.9	111.0	70.2	5	0.0
07/02/2006 08:45	16.0	76.0	27.0	73.6	24.0	71.6	23.0	67.9	24.0	63.8	114.0	70.3	5	0.0
07/02/2006 08:50	17.0	76.2	25.0	71.1	26.0	71.0	26.0	68.7	23.0	62.4	117.0	69.6	5	0.0
07/02/2006 08:55	14.0	76.3	24.0	73.2	23.0	70.1	22.0	69.6	23.0	64.7	106.0	70.3	5	0.0
07/02/2006 09:00	12.0	76.6	24.0	72.7	25.0	69.2	25.0	68.1	25.0	63.9	111.0	69.3	5	0.0
07/02/2006 09:05	18.0	76.7	29.0	71.1	29.0	69.2	27.0	68.5	26.0	63.5	129.0	69.4	5	0.0
07/02/2006 09:10	17.0	77.0	28.0	70.5	27.0	68.3	28.0	68.1	26.0	64.2	126.0	69.1	5	0.0
07/02/2006 09:15	18.0	77.3	28.0	70.1	27.0	67.9	32.0	66.9	27.0	62.5	132.0	68.3	5	0.0
07/02/2006 09:20	15.0	76.6	25.0	69.0	25.0	66.3	25.0	66.6	22.0	62.5	112.0	67.6	5	0.0
07/02/2006 09:25	20.0	76.3	28.0	68.8	31.0	67.4	31.0	67.0	27.0	64.3	137.0	68.3	5	0.0
07/02/2006 09:30	23.0	74.8	32.0	67.7	34.0	68.5	33.0	68.0	32.0	63.5	154.0	68.1	5	0.0
07/02/2006 09:35	22.0	75.2	36.0	67.7	37.0	66.2	33.0	67.0	29.0	62.0	157.0	67.2	5	0.0
07/02/2006 09:40	25.0	74.1	36.0	68.2	32.0	65.7	32.0	65.8	32.0	62.5	157.0	67.0	5	0.0
07/02/2006 09:45	25.0	73.3	35.0	67.3	34.0	66.7	35.0	66.2	35.0	61.7	164.0	66.7	5	0.0
07/02/2006 09:50	25.0	73.6	34.0	66.9	37.0	65.7	34.0	65.1	35.0	61.3	165.0	66.1	5	0.0
07/02/2006 09:55	28.0	73.5	36.0	66.9	39.0	65.6	35.0	63.6	32.0	60.3	170.0	65.8	5	0.0
07/02/2006 10:00	24.0	72.9	30.0	69.8	31.0	64.4	29.0	64.1	28.0	62.1	142.0	66.5	5	0.0
07/02/2006 10:05	28.0	68.1	37.0	69.8	37.0	63.2	33.0	62.3	35.0	61.6	170.0	64.9	5	0.0
07/02/2006 10:10	18.0	71.7	33.0	70.5	34.0	64.3	36.0	63.6	32.0	59.9	153.0	65.4	5	0.0
07/02/2006 10:15	29.0	68.9	36.0	68.6	37.0	61.6	38.0	62.6	35.0	60.1	175.0	64.2	5	0.0
07/02/2006 10:20	35.0	64.7	42.0	67.7	42.0	59.8	44.0	61.4	38.0	57.8	201.0	62.3	5	0.0
07/02/2006 10:25	32.0	64.2	38.0	67.3	38.0	59.7	38.0	61.2	36.0	57.7	182.0	62.0	5	0.0
07/02/2006 10:30	30.0	62.5	43.0	65.9	41.0	58.9	40.0	59.9	40.0	58.8	194.0	61.2	5	0.0
07/02/2006 10:35	38.0	61.0	45.0	65.9	42.0	59.8	43.0	59.6	44.0	58.2	212.0	60.9	5	0.0
07/02/2006 10:40	37.0	62.5	40.0	66.5	43.0	61.1	38.0	59.0	40.0	58.4	198.0	61.5	5	0.0
07/02/2006 10:45	28.0	62.9	33.0	66.5	34.0	60.1	32.0	61.5	31.0	58.5	158.0	61.9	5	0.0
07/02/2006 10:50	40.0	60.5	48.0	66.9	44.0	58.9	44.0	61.5	45.0	57.6	221.0	61.2	5	0.0
