5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
04/02/2006 11:55	57.0	58.8	64.0	60.9	71.0	64.6	59.0	57.4	74.0	52.8	325.0	58.9	5	100.0
04/02/2006 12:00	56.0	57.2	73.0	60.4	60.0	61.5	61.0	56.0	68.0	51.5	318.0	57.3	5	100.0
04/02/2006 12:05	49.0	56.6	66.0	61.2	67.0	60.8	56.0	57.3	71.0	51.7	309.0	57.5	5	100.0
04/02/2006 12:10	57.0	57.0	65.0	61.8	64.0	60.6	60.0	58.7	64.0	52.6	310.0	58.2	5	100.0
04/02/2006 12:15	56.0	56.7	65.0	60.7	71.0	59.3	68.0	57.6	76.0	51.0	336.0	56.9	5	100.0
04/02/2006 12:20	67.0	57.1	73.0	61.5	69.0	61.2	64.0	58.3	72.0	49.2	345.0	57.4	5	100.0
04/02/2006 12:25	62.0	57.5	67.0	61.5	74.0	60.5	75.0	58.3	71.0	49.5	349.0	57.4	5	100.0
04/02/2006 12:30	64.0	56.3	72.0	60.8	63.0	58.8	65.0	56.4	73.0	49.8	337.0	56.3	5	100.0
04/02/2006 12:35	60.0	55.8	67.0	59.6	75.0	59.2	70.0	56.3	69.0	50.1	341.0	56.2	5	100.0
04/02/2006 12:40	49.0	57.2	39.0	59.5	41.0	58.6	51.0	59.4	42.0	49.6	222.0	56.9	5	100.0
04/02/2006 12:45	65.0	55.0	74.0	58.6	73.0	58.1	59.0	56.4	81.0	47.6	352.0	54.9	5	100.0
04/02/2006 12:50	65.0	56.4	70.0	59.1	71.0	57.8	67.0	55.6	67.0	47.5	340.0	55.3	5	100.0
04/02/2006 12:55	58.0	57.0	76.0	59.2	69.0	58.7	64.0	56.5	73.0	49.4	340.0	56.1	5	100.0
04/02/2006 13:00	66.0	55.9	67.0	59.1	62.0	55.9	70.0	56.8	79.0	49.3	344.0	55.2	5	100.0
04/02/2006 13:05	68.0	55.6	77.0	58.4	68.0	55.5	73.0	58.0	71.0	48.8	357.0	55.3	5	100.0
04/02/2006 13:10	47.0	55.1	53.0	57.6	49.0	55.2	57.0	54.8	59.0	46.7	265.0	53.7	5	100.0
04/02/2006 13:15	57.0	55.5	64.0	57.6	64.0	58.1	66.0	57.2	75.0	48.7	326.0	55.2	5	100.0
04/02/2006 13:20	57.0	57.6	71.0	58.2	73.0	59.4	67.0	57.8	71.0	50.3	339.0	56.6	5	100.0
04/02/2006 13:25	66.0	58.2	61.0	59.4	66.0	60.5	71.0	59.5	66.0	51.7	330.0	57.9	5	100.0
04/02/2006 13:30	73.0	53.4	71.0	55.7	62.0	56.5	67.0	56.0	68.0	48.6	341.0	54.0	5	100.0
04/02/2006 13:35	72.0	54.0	76.0	56.7	68.0	56.0	67.0	54.2	70.0	47.0	353.0	53.6	5	100.0
04/02/2006 13:40	64.0	55.8	72.0	57.3	68.0	56.0	76.0	55.6	65.0	46.1	345.0	54.3	5	100.0
04/02/2006 13:45	64.0	55.1	77.0	58.2	64.0	56.2	68.0	55.6	78.0	47.3	351.0	54.3	5	100.0
04/02/2006 13:50	59.0	56.5	68.0	58.1	68.0	57.4	69.0	54.4	70.0	48.6	334.0	54.9	5	100.0
04/02/2006 13:55	77.0	53.0	72.0	54.8	66.0	53.8	67.0	51.6	68.0	46.9	350.0	52.1	5	100.0
04/02/2006 14:00	65.0	51.6	67.0	53.1	68.0	51.4	68.0	51.1	73.0	45.7	341.0	50.5	5	100.0
04/02/2006 14:05	72.0	53.1	69.0	56.0	71.0	53.9	64.0	52.4	74.0	47.4	350.0	52.5	5	100.0
04/02/2006 14:10	64.0	54.4	71.0	57.7	71.0	55.4	62.0	53.7	79.0	48.1	347.0	53.7	5	100.0
04/02/2006 14:15	25.0	60.1	36.0	60.3	39.0	58.7	40.0	56.9	41.0	51.3	181.0	57.1	5	100.0
04/02/2006 14:20	72.0	55.1	75.0	56.9	72.0	55.7	70.0	55.6	69.0	49.1	358.0	54.5	5	100.0
04/02/2006 14:25	80.0	48.9	70.0	52.4	70.0	51.2	66.0	51.4	69.0	45.6	355.0	49.9	5	100.0
04/02/2006 14:30	68.0	53.0	73.0	56.1	79.0	55.7	72.0	54.1	77.0	49.0	369.0	53.6	5	100.0
04/02/2006 14:35	66.0	55.9	68.0	58.6	67.0	59.5	75.0	55.7	77.0	50.5	353.0	55.9	5	100.0
04/02/2006 14:40	74.0	56.3	73.0	59.8	71.0	61.3	69.0	57.1	75.0	52.0	362.0	57.2	5	100.0
04/02/2006 14:45	62.0	56.7	70.0	60.1	69.0	62.6	69.0	55.6	68.0	52.4	338.0	57.5	5	100.0
04/02/2006 14:50	70.0	54.3	83.0	58.5	68.0	59.8	77.0	56.5	66.0	50.9	364.0	56.1	5	100.0
04/02/2006 14:55	70.0	53.1	67.0	56.7	65.0	58.5	72.0	56.2	74.0	48.3	348.0	54.4	5	100.0
04/02/2006 15:00	69.0	51.4	74.0	54.9	71.0	54.5	65.0	53.5	73.0	46.3	352.0	52.1	5	100.0
04/02/2006 15:05	75.0	48.8	71.0	50.6	67.0	51.5	55.0	49.2	70.0	41.9	338.0	48.3	5	100.0
04/02/2006 15:10	72.0	44.8	68.0	46.0	63.0	45.9	58.0	44.9	63.0	38.3	324.0	44.0	5	100.0
04/02/2006 15:15	67.0	39.6	60.0	40.9	59.0	41.6	58.0	42.0	58.0	36.2	302.0	40.1	5	100.0
04/02/2006 15:20	73.0	36.7	63.0	38.5	58.0	39.8	57.0	39.7	58.0	34.6	309.0	37.8	5	100.0
04/02/2006 15:25	69.0	34.8	61.0	36.4	57.0	36.9	57.0	38.3	62.0	33.6	306.0	35.9	5	100.0
04/02/2006 15:30	66.0	32.9	64.0	34.8	57.0	35.7	61.0	36.4	62.0	33.1	310.0	34.5	5	100.0
04/02/2006 15:35	67.0	34.5	65.0	36.8	68.0	37.5	58.0	37.5	62.0	34.1	320.0	36.1	5	100.0
04/02/2006 15:40	70.0	35.6	61.0	36.9	61.0	38.5	61.0	37.8	59.0	35.1	312.0	36.8	5	100.0
04/02/2006 15:45	70.0	36.0	69.0	38.2	55.0	37.8	65.0	38.6	61.0	35.6	320.0	37.2	5	100.0
04/02/2006 15:50	72.0	36.9	67.0	39.0	64.0	38.2	68.0	39.3	65.0	36.6	336.0	38.0	5	100.0
04/02/2006 15:55	73.0	36.5	67.0	38.0	59.0	36.9	64.0	40.6	64.0	37.4	327.0	37.9	5	100.0
04/02/2006 16:00	69.0	35.3	66.0	36.5	63.0	35.1	62.0	36.6	66.0	36.0	326.0	35.9	5	100.0
04/02/2006 16:05	69.0	36.6	65.0	37.4	62.0	35.8	66.0	38.3	64.0	35.9	326.0	36.8	5	100.0
04/02/2006 16:10	71.0	37.4	66.0	39.0	63.0	37.9	59.0	38.5	61.0	36.0	320.0	37.8	5	100.0
04/02/2006 16:15	64.0	35.7	67.0	37.6	57.0	36.2	57.0	36.5	64.0	35.3	309.0	36.3	5	100.0
04/02/2006 16:20	65.0	32.8	61.0	34.9	56.0	34.9	60.0	35.0	54.0	33.0	296.0	34.1	5	100.0
04/02/2006 16:25	68.0	32.2	63.0	34.3	58.0	34.9	53.0	34.5	60.0	30.6	302.0	33.2	5	100.0
04/02/2006 16:30	68.0	32.5	61.0	34.5	56.0	34.4	55.0	34.9	63.0	31.3	303.0	33.4	5	100.0
04/02/2006 16:35	70.0	32.1	61.0	33.8	58.0	33.2	59.0	35.1	62.0	31.1	310.0	33.0	5	100.0
04/02/2006 16:40	64.0	32.1	64.0	34.2	60.0	33.5	62.0	35.5	60.0	31.4	310.0	33.3	5	100.0
04/02/2006 16:45	66.0	32.3	59.0	34.6	61.0	33.7	65.0	36.7	60.0	33.4	311.0	34.1	5	100.0
04/02/2006 16:50	68.0	31.6	61.0	34.1	54.0	33.4	56.0	36.5	55.0	32.1	294.0	33.5	5	100.0
04/02/2006 16:55	68.0	31.0	59.0	33.1	56.0	33.6	59.0	36.2	60.0	31.9	302.0	33.1	5	100.0
04/02/2006 17:00	65.0	31.3	64.0	32.9	59.0	33.7	60.0	35.2	60.0	31.4	308.0	32.9	5	100.0
04/02/2006 17:05	64.0	32.1	56.0	33.5	55.0	34.2	61.0	35.4	56.0	31.4	292.0	33.3	5	100.0
04/02/2006 17:10	69.0	33.1	64.0	34.6	57.0	34.8	54.0	35.7	63.0	32.8	307.0	34.1	5	100.0
04/02/2006 17:15	66.0	35.1	59.0	36.0	56.0	35.8	61.0	37.7	61.0	35.4	303.0	36.0	5	100.0
04/02/2006 17:20	37.0	32.1	35.0	34.4	37.0	33.3	33.0	35.4	48.0	32.9	190.0	33.5	5	100.0
04/02/2006 17:25	70.0	31.7	62.0	34.0	60.0	31.5	58.0	34.3	55.0	33.0	305.0	32.9	5	100.0
04/02/2006 17:30	67.0	35.3	62.0	37.9	55.0	36.0	59.0	38.6	59.0	35.7	302.0	36.7	5	100.0
04/02/2006 17:35	67.0	34.8	64.0	36.2	59.0	35.6	58.0	36.8	60.0	34.2	308.0	35.5	5	100.0
04/02/2006 17:40	63.0	35.8	62.0	36.3	62.0	35.7	59.0	36.7	59.0	32.5	305.0	35.4	5	100.0
04/02/2006 17:45	66.0	35.6	62.0	36.7	59.0	36.7	54.0	36.8	63.0	32.7	304.0	35.6	5	100.0
04/02/2006 17:50	66.0	35.6	57.0	37.0	54.0	37.8	53.0	37.7	60.0	32.9	290.0	36.1	5	100.0
04/02/2006 17:55	69.0	35.1	52.0	36.8	53.0	37.1	52.0	38.2	61.0	33.6	287.0	36.0	5	100.0
04/02/2006 18:00	62.0	33.3	60.0	35.1	54.0	34.4	54.0	36.4	57.0	32.5	287.0	34.3	5	100.0
04/02/2006 18:05	68.0	32.7	61.0	33.8	57.0	33.9	57.0	33.9	57.0	32.0	300.0	33.2	5	100.0
04/02/2006 18:10	61.0	30.2	55.0	32.3	57.0	32.6	51.0	30.7	59.0	30.5	283.0	31.2	5	100.0
04/02/2006 18:15	65.0	29.1	56.0	31.0	57.0	31.8	59.0	30.7	57.0	30.3	294.0	30.5	5	100.0
04/02/2006 18:20	66.0	25.1	59.0	27.5	59.0	29.5	53.0	30.0	56.0	29.0	293.0	28.1	5	100.0
04/02/2006 18:25	63.0	25.4	61.0	26.5	52.0	27.2	54.0	29.4	56.0	26.1	286.0	26.9	5	100.0
04/02/2006 18:30	66.0	25.0	56.0	25.4	51.0	26.8	54.0	27.4	57.0	26.3	284.0	26.1	5	100.0
04/02/2006 18:35	61.0	26.6	56.0	27.0	56.0	28.6	57.0	29.6	59.0	28.6	289.0	28.1	5	100.0
04/02/2006 18:40	67.0	30.4	62.0	30.7	52.0	31.4	52.0	31.7	62.0	30.8	295.0	31.0	5	100.0
04/02/2006 18:45	51.0	36.0	57.0	36.1	62.0	36.4	55.0	35.4	64.0	31.7	289.0	35.0	5	100.0
04/02/2006 18:50	46.0	43.9	54.0	44.6	51.0	43.3	54.0	42.9	53.0	38.4	258.0	42.6	5	100.0
04/02/2006 18:55	56.0	44.7	52.0	47.3	55.0	46.1	55.0	43.3	56.0	39.3	274.0	44.1	5	100.0
04/02/2006 19:00	46.0	47.9	51.0	50.0	51.0	49.0	54.0	46.1	52.0	42.2	254.0	47.0	5	100.0
04/02/2006 19:05	43.0	50.1	58.0	53.2	45.0	51.0	51.0	49.2	49.0	46.1	246.0	50.0	5	100.0
04/02/2006 19:10	40.0	52.0	51.0	54.3	46.0	52.6	51.0	51.0	50.0	46.6	238.0	51.3	5	100.0
04/02/2006 19:15	42.0	52.8	53.0	54.8	49.0	54.4	50.0	52.3	51.0	47.6	245.0	52.4	5	100.0
04/02/2006 19:20	42.0	52.8	49.0	54.0	52.0	53.7	50.0	51.7	61.0	47.3	254.0	51.7	5	100.0
04/02/2006 19:25	45.0	51.4	47.0	52.8	52.0	53.6	50.0	49.9	51.0	45.8	245.0	50.7	5	100.0
04/02/2006 19:30	41.0	52.8	50.0	51.9	48.0	54.0	50.0	50.3	45.0	46.7	234.0	51.1	5	100.0
04/02/2006 19:35	34.0	52.1	48.0	51.3	49.0	52.8	49.0	50.8	47.0	46.3	227.0	50.6	5	100.0
04/02/2006 19:40	39.0	51.0	50.0	51.8	53.0	52.8	52.0	50.4	57.0	45.1	251.0	50.1	5	100.0
04/02/2006 19:45	35.0	50.9	53.0	53.2	53.0	53.1	49.0	50.0	49.0	43.8	239.0	50.3	5	100.0
04/02/2006 19:50	35.0	51.4	49.0	53.2	55.0	52.0	52.0	48.7	48.0	43.4	239.0	49.7	5	100.0
04/02/2006 19:55	29.0	53.6	46.0	53.3	46.0	51.4	55.0	47.9	49.0	43.9	225.0	49.6	5	100.0
04/02/2006 20:00	37.0	52.2	45.0	52.8	48.0	52.6	52.0	48.4	49.0	44.6	231.0	49.9	5	100.0
04/02/2006 20:05	35.0	52.5	50.0	52.8	52.0	50.1	51.0	48.7	56.0	44.6	244.0	49.4	5	100.0
04/02/2006 20:10	38.0	53.8	53.0	53.7	53.0	51.2	49.0	47.4	51.0	43.0	244.0	49.7	5	100.0
04/02/2006 20:15	36.0	54.1	49.0	52.1	49.0	50.8	48.0	47.5	50.0	43.7	232.0	49.4	5	100.0
04/02/2006 20:20	34.0	53.3	44.0	51.6	45.0	50.6	55.0	47.5	49.0	43.6	227.0	48.9	5	100.0
04/02/2006 20:25	34.0	50.0	47.0	51.0	52.0	50.6	49.0	48.6	50.0	44.2	232.0	48.8	5	100.0
04/02/2006 20:30	28.0	52.0	37.0	51.8	43.0	52.7	47.0	50.4	50.0	44.0	205.0	49.8	5	100.0
04/02/2006 20:35	47.0	51.0	53.0	51.0	54.0	51.7	45.0	47.6	50.0	42.4	249.0	48.8	5	100.0
04/02/2006 20:40	48.0	52.5	53.0	53.5	53.0	51.7	48.0	47.6	46.0	43.6	248.0	49.9	5	100.0
04/02/2006 20:45	36.0	52.9	50.0	55.4	45.0	53.0	41.0	48.6	44.0	41.7	216.0	50.4	5	100.0
04/02/2006 20:50	34.0	55.1	46.0	54.8	43.0	52.5	47.0	52.0	45.0	44.9	215.0	51.7	5	100.0
04/02/2006 20:55	34.0	53.8	44.0	54.9	39.0	53.9	46.0	56.2	37.0	46.3	200.0	53.2	5	100.0
04/02/2006 21:00	35.0	63.2	45.0	62.1	39.0	57.6	53.0	59.4	46.0	50.0	218.0	58.3	5	100.0
04/02/2006 21:05	19.0	68.8	34.0	65.3	35.0	58.6	39.0	59.7	36.0	53.0	163.0	60.2	5	100.0
04/02/2006 21:10	28.0	69.5	33.0	65.3	35.0	61.8	37.0	62.6	41.0	56.1	174.0	62.5	5	100.0
04/02/2006 21:15	25.0	74.4	43.0	66.8	38.0	65.6	42.0	64.6	36.0	57.4	184.0	65.2	5	100.0
04/02/2006 21:20	36.0	74.5	46.0	68.3	43.0	63.8	45.0	64.2	29.0	57.4	199.0	65.9	5	100.0
04/02/2006 21:25	32.0	76.0	48.0	66.1	47.0	64.8	49.0	62.0	47.0	57.8	223.0	64.6	5	100.0
04/02/2006 21:30	31.0	72.4	46.0	65.9	46.0	61.4	45.0	59.1	39.0	58.8	207.0	63.1	5	100.0
04/02/2006 21:35	34.0	74.6	38.0	66.4	38.0	61.1	45.0	60.6	38.0	56.9	193.0	63.6	5	100.0
04/02/2006 21:40	41.0	72.5	46.0	67.0	48.0	63.7	42.0	61.3	36.0	57.8	213.0	64.6	5	100.0
04/02/2006 21:45	36.0	70.7	51.0	66.1	52.0	64.7	38.0	58.7	41.0	54.6	218.0	63.1	5	100.0
04/02/2006 21:50	21.0	72.1	45.0	65.2	43.0	62.5	33.0	59.6	38.0	55.6	180.0	62.3	5	100.0
04/02/2006 21:55	20.0	72.6	39.0	65.8	35.0	61.6	36.0	60.6	33.0	56.0	163.0	62.6	5	100.0
04/02/2006 22:00	31.0	72.3	48.0	64.1	41.0	61.2	42.0	54.5	34.0	53.7	196.0	60.9	5	100.0
04/02/2006 22:05	18.0	72.3	38.0	63.2	36.0	61.6	41.0	55.6	40.0	52.8	173.0	59.6	5	100.0
04/02/2006 22:10	19.0	72.4	40.0	63.8	35.0	60.4	36.0	55.9	36.0	55.8	166.0	60.6	5	100.0
04/02/2006 22:15	28.0	68.2	41.0	64.4	48.0	61.5	45.0	57.2	45.0	56.0	207.0	60.9	5	100.0
04/02/2006 22:20	30.0	67.4	45.0	65.6	42.0	61.5	34.0	56.8	39.0	55.8	190.0	61.4	5	100.0
04/02/2006 22:25	25.0	65.9	34.0	65.2	41.0	60.7	46.0	59.5	31.0	56.0	177.0	61.2	5	100.0
04/02/2006 22:30	21.0	68.4	36.0	66.2	43.0	60.4	38.0	56.7	31.0	57.1	169.0	61.2	5	100.0
04/02/2006 22:35	24.0	71.8	38.0	68.5	38.0	60.2	36.0	57.7	33.0	56.9	169.0	62.5	5	100.0
04/02/2006 22:40	24.0	72.6	38.0	68.3	33.0	58.0	39.0	60.2	36.0	57.9	170.0	62.8	5	100.0
04/02/2006 22:45	15.0	71.6	32.0	69.6	28.0	59.7	31.0	66.9	24.0	59.5	130.0	65.2	5	100.0
04/02/2006 22:50	12.0	74.5	21.0	69.2	20.0	59.2	20.0	60.7	21.0	55.5	94.0	62.9	5	100.0
04/02/2006 22:55	12.0	75.5	25.0	67.3	22.0	61.3	25.0	60.9	19.0	57.6	103.0	63.6	5	100.0
04/02/2006 23:00	19.0	71.1	32.0	65.9	30.0	60.5	32.0	62.3	28.0	55.1	141.0	62.5	5	100.0
04/02/2006 23:05	9.0	73.8	18.0	67.2	18.0	63.8	19.0	61.7	19.0	61.1	83.0	64.5	5	100.0
04/02/2006 23:10	13.0	74.4	26.0	67.4	28.0	59.3	33.0	65.6	18.0	63.0	118.0	65.1	5	100.0
04/02/2006 23:15	25.0	67.9	32.0	68.1	34.0	58.1	33.0	65.0	30.0	60.2	154.0	63.7	5	100.0
04/02/2006 23:20	28.0	65.1	39.0	64.5	33.0	53.2	33.0	58.3	33.0	57.5	166.0	59.7	5	100.0
04/02/2006 23:25	15.0	68.8	23.0	64.5	25.0	56.1	24.0	57.3	23.0	54.3	110.0	59.5	5	100.0
04/02/2006 23:30	10.0	69.9	22.0	64.3	22.0	60.7	29.0	64.6	21.0	60.1	104.0	63.3	5	100.0
04/02/2006 23:35	12.0	71.9	29.0	65.8	25.0	62.2	25.0	61.5	19.0	59.9	110.0	63.7	5	100.0
04/02/2006 23:40	10.0	73.5	27.0	67.8	30.0	64.4	26.0	63.9	18.0	58.6	111.0	65.0	5	100.0
04/02/2006 23:45	13.0	74.3	22.0	69.6	23.0	68.5	25.0	64.6	24.0	54.8	107.0	65.4	5	100.0
04/02/2006 23:50	9.0	75.4	27.0	68.8	28.0	64.8	32.0	65.3	22.0	56.3	118.0	65.1	5	100.0
04/02/2006 23:55	9.0	75.2	21.0	69.9	23.0	62.8	23.0	62.9	21.0	58.1	97.0	64.5	5	100.0
04/03/2006 00:00	5.0	76.5	6.0	74.0	9.0	72.0	14.0	69.2	12.0	64.5	46.0	69.9	5	100.0
04/03/2006 00:05	12.0	76.5	20.0	70.4	24.0	69.2	27.0	66.5	13.0	64.8	96.0	69.0	5	100.0
04/03/2006 00:10	7.0	76.7	22.0	68.9	15.0	70.5	21.0	64.5	11.0	64.3	76.0	68.1	5	100.0
04/03/2006 00:15	11.0	76.2	21.0	67.1	23.0	70.7	20.0	65.5	16.0	62.6	91.0	68.0	5	100.0
04/03/2006 00:20	3.0	76.1	18.0	68.5	16.0	66.8	17.0	67.8	14.0	60.9	68.0	66.7	5	100.0
04/03/2006 00:25	0.0	76.1	11.0	68.3	10.0	69.8	12.0	70.2	12.0	63.9	45.0	68.0	5	100.0
04/03/2006 00:30	4.0	76.4	16.0	68.9	11.0	69.2	15.0	71.6	14.0	62.6	60.0	68.7	5	100.0
04/03/2006 00:35	7.0	76.3	22.0	71.6	20.0	65.0	20.0	64.2	22.0	60.2	91.0	66.1	5	100.0
04/03/2006 00:40	2.0	76.5	17.0	72.8	13.0	66.9	14.0	61.2	16.0	62.7	62.0	66.5	5	100.0
04/03/2006 00:45	1.0	76.6	19.0	71.4	18.0	67.0	14.0	64.5	12.0	57.8	64.0	66.2	5	100.0
04/03/2006 00:50	2.0	76.6	13.0	72.7	14.0	68.7	20.0	69.4	12.0	59.9	61.0	68.3	5	100.0
04/03/2006 00:55	0.0	76.6	15.0	72.5	11.0	70.9	19.0	68.3	8.0	62.0	53.0	69.1	5	100.0
04/03/2006 01:00	0.0	76.6	12.0	71.1	11.0	69.7	11.0	64.3	13.0	63.2	47.0	67.0	5	100.0
04/03/2006 01:05	0.0	76.6	9.0	72.3	10.0	71.2	13.0	65.8	13.0	66.2	45.0	68.4	5	100.0
04/03/2006 01:10	6.0	76.6	10.0	73.3	10.0	71.3	13.0	68.6	12.0	66.4	51.0	70.5	5	100.0
04/03/2006 01:15	2.0	76.6	5.0	73.6	15.0	69.5	16.0	68.9	11.0	66.0	49.0	69.2	5	100.0
04/03/2006 01:20	1.0	76.6	14.0	74.3	13.0	71.2	15.0	66.4	7.0	64.7	50.0	69.8	5	100.0
04/03/2006 01:25	6.0	76.6	11.0	74.4	15.0	71.4	13.0	66.1	7.0	64.2	52.0	70.3	5	100.0
04/03/2006 01:30	1.0	76.6	12.0	72.1	5.0	71.3	12.0	69.4	4.0	64.2	34.0	70.2	5	100.0
04/03/2006 01:35	0.0	76.6	7.0	73.3	8.0	71.2	9.0	68.0	8.0	65.3	32.0	69.3	5	100.0
04/03/2006 01:40	8.0	76.7	9.0	73.4	9.0	70.8	8.0	68.4	6.0	64.3	40.0	71.1	5	100.0
04/03/2006 01:45	12.0	73.7	8.0	73.5	7.0	70.8	11.0	67.3	5.0	65.2	43.0	70.6	5	100.0
04/03/2006 01:50	0.0	73.7	5.0	73.7	10.0	72.0	8.0	64.2	10.0	65.8	33.0	68.5	5	100.0
04/03/2006 01:55	3.0	74.3	6.0	73.2	11.0	69.7	10.0	62.9	6.0	65.4	36.0	68.1	5	100.0
04/03/2006 02:00	7.0	74.8	8.0	73.3	6.0	71.2	11.0	67.1	7.0	65.9	39.0	70.2	5	100.0
04/03/2006 02:05	0.0	74.8	8.0	73.4	7.0	69.9	9.0	69.0	16.0	65.9	40.0	68.8	5	100.0
04/03/2006 02:10	0.0	74.8	9.0	73.5	7.0	70.2	9.0	64.6	12.0	66.0	37.0	68.3	5	100.0
04/03/2006 02:15	4.0	74.5	8.0	73.8	8.0	65.1	8.0	67.0	6.0	63.2	34.0	68.4	5	100.0
04/03/2006 02:20	0.0	74.5	9.0	73.3	3.0	68.0	4.0	69.0	3.0	64.7	19.0	70.2	5	100.0
04/03/2006 02:25	0.0	74.5	8.0	73.7	7.0	70.4	5.0	69.3	5.0	65.0	25.0	70.2	5	100.0
04/03/2006 02:30	2.0	75.5	9.0	74.2	8.0	70.8	13.0	70.9	6.0	65.5	38.0	71.1	5	100.0
04/03/2006 02:35	10.0	76.0	2.0	74.2	9.0	71.5	9.0	65.2	8.0	66.0	38.0	70.2	5	100.0
04/03/2006 02:40	4.0	76.2	9.0	74.5	6.0	71.8	11.0	70.2	9.0	62.7	39.0	70.3	5	100.0
04/03/2006 02:45	0.0	76.2	3.0	74.4	8.0	72.7	7.0	70.7	4.0	63.7	22.0	70.7	5	100.0
04/03/2006 02:50	1.0	75.9	7.0	73.9	8.0	73.2	9.0	68.4	4.0	61.8	29.0	70.4	5	100.0
04/03/2006 02:55	5.0	75.0	7.0	74.2	4.0	72.4	8.0	65.5	6.0	63.6	30.0	69.7	5	100.0
04/03/2006 03:00	4.0	75.7	8.0	73.8	6.0	71.3	10.0	70.2	8.0	64.9	36.0	70.6	5	100.0
04/03/2006 03:05	4.0	76.1	7.0	73.9	6.0	71.5	4.0	70.3	9.0	66.2	30.0	70.9	5	100.0
04/03/2006 03:10	0.0	76.1	3.0	74.1	6.0	71.8	3.0	70.1	6.0	66.0	18.0	70.0	5	100.0
04/03/2006 03:15	0.0	76.1	8.0	72.6	8.0	70.8	7.0	70.3	10.0	64.8	33.0	69.3	5	100.0
04/03/2006 03:20	0.0	76.1	3.0	72.8	1.0	70.6	3.0	69.2	3.0	65.6	10.0	69.3	5	100.0
04/03/2006 03:25	0.0	76.1	5.0	73.6	8.0	72.3	8.0	69.4	4.0	64.3	25.0	70.4	5	100.0
04/03/2006 03:30	0.0	76.1	4.0	74.0	7.0	71.0	10.0	72.6	3.0	63.8	24.0	71.3	5	100.0
04/03/2006 03:35	2.0	76.3	7.0	74.3	3.0	71.8	9.0	73.5	5.0	63.0	26.0	71.7	5	100.0
04/03/2006 03:40	6.0	76.4	4.0	73.7	8.0	66.9	9.0	71.1	9.0	66.2	36.0	70.1	5	100.0
04/03/2006 03:45	0.0	76.4	5.0	73.5	7.0	68.6	8.0	72.1	6.0	66.0	26.0	70.0	5	100.0
04/03/2006 03:50	1.0	76.4	7.0	74.0	7.0	70.2	6.0	65.2	6.0	65.4	27.0	69.2	5	100.0
04/03/2006 03:55	0.0	76.4	3.0	73.5	3.0	69.7	8.0	57.0	6.0	64.0	20.0	63.5	5	100.0
04/03/2006 04:00	0.0	76.4	6.0	72.8	4.0	71.5	5.0	62.5	4.0	63.1	19.0	67.8	5	100.0
04/03/2006 04:05	5.0	76.4	8.0	72.9	7.0	72.2	9.0	63.0	8.0	65.4	37.0	69.2	5	100.0
04/03/2006 04:10	1.0	76.4	9.0	73.9	6.0	72.1	10.0	68.4	2.0	64.6	28.0	71.0	5	100.0
04/03/2006 04:15	0.0	76.4	2.0	74.1	3.0	71.9	6.0	65.0	8.0	59.6	19.0	64.8	5	100.0
04/03/2006 04:20	0.0	76.4	3.0	73.9	11.0	72.8	10.0	63.9	7.0	58.7	31.0	66.9	5	100.0
04/03/2006 04:25	6.0	76.1	5.0	73.9	14.0	60.5	11.0	61.6	8.0	62.0	44.0	64.7	5	100.0
04/03/2006 04:30	2.0	76.3	8.0	74.1	8.0	62.6	12.0	58.8	4.0	63.2	34.0	64.8	5	100.0
04/03/2006 04:35	0.0	76.3	7.0	74.4	11.0	67.5	11.0	59.0	10.0	64.2	39.0	65.5	5	100.0
04/03/2006 04:40	0.0	76.3	7.0	74.0	9.0	67.2	10.0	60.4	9.0	65.4	35.0	66.2	5	100.0
04/03/2006 04:45	0.0	76.3	7.0	74.0	10.0	65.1	17.0	68.7	9.0	63.4	43.0	67.6	5	100.0
04/03/2006 04:50	0.0	76.3	12.0	74.7	7.0	69.0	13.0	67.4	16.0	56.7	48.0	65.9	5	100.0
04/03/2006 04:55	3.0	76.4	11.0	74.6	12.0	70.5	15.0	66.2	10.0	61.0	51.0	68.6	5	100.0
04/03/2006 05:00	7.0	76.5	12.0	74.2	12.0	66.2	16.0	68.9	10.0	61.1	57.0	69.0	5	100.0
04/03/2006 05:05	0.0	76.5	13.0	67.4	9.0	67.9	17.0	65.6	13.0	64.8	52.0	66.2	5	100.0
04/03/2006 05:10	2.0	76.5	13.0	69.1	16.0	68.1	14.0	54.8	12.0	57.5	57.0	63.1	5	100.0
04/03/2006 05:15	2.0	76.5	16.0	70.7	15.0	66.0	18.0	63.4	11.0	60.8	62.0	65.9	5	100.0
04/03/2006 05:20	3.0	76.5	15.0	72.6	13.0	71.1	18.0	72.4	16.0	61.6	65.0	69.7	5	100.0
04/03/2006 05:25	7.0	76.5	20.0	73.0	21.0	71.2	18.0	73.0	15.0	58.3	81.0	70.1	5	100.0
