5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
09/08/2006 17:40	43.0	10.1	49.0	14.6	43.0	15.7	45.0	13.1	44.0	12.0	224.0	13.1	5	100.0
09/08/2006 17:45	49.0	12.9	49.0	18.1	42.0	16.1	49.0	13.0	50.0	13.3	239.0	14.7	5	100.0
09/08/2006 17:50	41.0	11.7	46.0	14.0	38.0	12.4	39.0	11.1	40.0	11.5	204.0	12.1	5	100.0
09/08/2006 17:55	32.0	8.2	32.0	9.1	30.0	8.3	31.0	8.4	28.0	7.4	153.0	8.3	5	100.0
09/08/2006 18:00	39.0	15.1	39.0	16.9	40.0	17.1	36.0	15.0	46.0	14.7	200.0	15.8	5	100.0
09/08/2006 18:05	46.0	14.1	46.0	15.9	36.0	15.5	46.0	17.7	41.0	13.1	215.0	15.3	5	100.0
09/08/2006 18:10	43.0	13.1	48.0	16.4	43.0	14.7	43.0	15.1	44.0	13.1	221.0	14.5	5	100.0
09/08/2006 18:15	39.0	11.0	41.0	15.7	38.0	15.4	44.0	12.6	39.0	12.3	201.0	13.4	5	100.0
09/08/2006 18:20	42.0	11.5	42.0	12.8	39.0	12.6	43.0	14.4	40.0	12.1	206.0	12.7	5	100.0
09/08/2006 18:25	37.0	13.9	39.0	18.5	41.0	15.7	46.0	19.2	43.0	16.5	206.0	16.8	5	100.0
09/08/2006 18:30	43.0	18.5	44.0	17.7	37.0	15.9	39.0	17.5	41.0	16.1	204.0	17.2	5	100.0
09/08/2006 18:35	35.0	21.3	38.0	19.4	38.0	20.9	39.0	19.7	40.0	18.3	190.0	19.9	5	100.0
09/08/2006 18:40	43.0	17.9	38.0	16.6	42.0	17.0	41.0	14.9	48.0	14.9	212.0	16.3	5	100.0
09/08/2006 18:45	39.0	12.7	41.0	15.9	35.0	13.8	43.0	14.7	42.0	13.9	200.0	14.2	5	100.0
09/08/2006 18:50	37.0	17.9	37.0	19.2	37.0	17.1	42.0	15.1	43.0	14.4	196.0	16.7	5	100.0
09/08/2006 18:55	41.0	16.8	43.0	16.9	41.0	14.7	40.0	12.6	42.0	14.0	207.0	15.0	5	100.0
09/08/2006 19:00	46.0	13.3	45.0	13.3	42.0	14.5	44.0	13.4	41.0	12.3	218.0	13.4	5	100.0
09/08/2006 19:05	41.0	17.1	43.0	19.0	43.0	19.1	42.0	16.1	44.0	14.2	213.0	17.1	5	100.0
09/08/2006 19:10	39.0	21.9	42.0	22.4	34.0	23.0	41.0	18.9	42.0	17.9	198.0	20.8	5	100.0
09/08/2006 19:15	42.0	14.7	39.0	12.9	39.0	13.4	39.0	12.5	41.0	13.3	200.0	13.4	5	100.0
09/08/2006 19:20	41.0	18.5	43.0	18.1	39.0	17.9	40.0	15.8	43.0	14.5	206.0	17.0	5	100.0
09/08/2006 19:25	47.0	15.1	47.0	14.1	43.0	13.3	41.0	12.4	45.0	13.1	223.0	13.6	5	100.0
09/08/2006 19:30	51.0	14.3	47.0	12.1	47.0	12.4	45.0	11.3	37.0	8.9	227.0	11.8	5	100.0
09/08/2006 19:35	51.0	9.6	56.0	10.5	44.0	9.1	49.0	11.1	46.0	10.3	246.0	10.1	5	100.0
09/08/2006 19:40	52.0	11.2	48.0	10.0	47.0	11.2	44.0	10.6	38.0	8.8	229.0	10.4	5	100.0
09/08/2006 19:45	54.0	12.7	48.0	11.9	45.0	11.9	45.0	11.2	44.0	11.1	236.0	11.8	5	100.0
09/08/2006 19:50	50.0	11.2	51.0	11.6	40.0	10.9	45.0	11.3	44.0	10.9	230.0	11.2	5	100.0
09/08/2006 19:55	49.0	11.1	49.0	11.9	43.0	12.3	42.0	11.7	42.0	10.9	225.0	11.6	5	100.0
09/08/2006 20:00	54.0	11.4	50.0	11.3	44.0	11.7	45.0	12.2	45.0	12.5	238.0	11.8	5	100.0
09/08/2006 20:05	59.0	11.3	55.0	12.2	46.0	12.4	46.0	11.6	49.0	12.9	255.0	12.1	5	100.0
09/08/2006 20:10	49.0	8.1	47.0	8.1	49.0	9.8	47.0	9.9	45.0	9.8	237.0	9.1	5	100.0
09/08/2006 20:15	45.0	7.7	45.0	7.1	44.0	7.1	41.0	6.7	39.0	6.7	214.0	7.1	5	100.0
09/08/2006 20:20	25.0	3.3	27.0	3.7	23.0	3.7	23.0	3.6	21.0	3.3	119.0	3.5	5	100.0
09/08/2006 20:25	39.0	5.3	45.0	6.1	39.0	6.5	43.0	7.7	39.0	7.0	205.0	6.5	5	100.0
09/08/2006 20:30	42.0	5.7	39.0	5.4	37.0	5.6	39.0	6.3	42.0	6.7	199.0	5.9	5	100.0
09/08/2006 20:35	37.0	5.0	45.0	6.5	38.0	5.9	39.0	6.3	35.0	5.8	194.0	5.9	5	100.0
09/08/2006 20:40	35.0	5.0	41.0	5.9	39.0	7.3	39.0	6.2	31.0	5.3	185.0	6.0	5	100.0
09/08/2006 20:45	36.0	4.9	41.0	5.4	43.0	6.7	37.0	6.3	34.0	5.6	191.0	5.8	5	100.0
09/08/2006 20:50	33.0	4.4	39.0	5.2	37.0	5.4	34.0	6.0	35.0	5.6	178.0	5.3	5	100.0
09/08/2006 20:55	38.0	4.9	35.0	4.6	34.0	5.1	33.0	5.5	35.0	5.8	175.0	5.2	5	100.0
09/08/2006 21:00	33.0	4.5	41.0	5.5	42.0	6.1	37.0	6.1	36.0	5.8	189.0	5.6	5	100.0
09/08/2006 21:05	40.0	5.2	41.0	5.6	41.0	6.2	39.0	7.0	39.0	6.4	200.0	6.1	5	100.0
09/08/2006 21:10	36.0	4.8	38.0	5.7	40.0	6.1	34.0	5.7	35.0	5.4	183.0	5.6	5	100.0
09/08/2006 21:15	33.0	4.3	35.0	4.9	37.0	5.6	38.0	6.1	35.0	5.6	178.0	5.3	5	100.0
09/08/2006 21:20	36.0	4.5	41.0	5.5	34.0	5.4	36.0	5.9	29.0	4.4	176.0	5.1	5	100.0
09/08/2006 21:25	25.0	3.1	33.0	4.3	30.0	4.8	30.0	5.0	31.0	4.9	149.0	4.4	5	100.0
09/08/2006 21:30	28.0	3.7	37.0	4.7	29.0	4.1	34.0	4.9	31.0	4.9	159.0	4.5	5	100.0
09/08/2006 21:35	27.0	3.3	30.0	4.1	34.0	5.0	35.0	5.6	32.0	5.1	158.0	4.6	5	100.0
09/08/2006 21:40	30.0	3.8	33.0	4.3	34.0	4.9	34.0	5.8	36.0	5.8	167.0	4.9	5	100.0
09/08/2006 21:45	22.0	3.1	34.0	4.7	29.0	4.7	32.0	4.8	38.0	6.5	155.0	4.8	5	100.0
09/08/2006 21:50	28.0	3.5	35.0	4.6	35.0	5.1	34.0	5.9	37.0	5.9	169.0	5.0	5	100.0
09/08/2006 21:55	29.0	3.6	29.0	3.7	32.0	4.6	29.0	4.5	31.0	4.9	150.0	4.3	5	100.0
09/08/2006 22:00	25.0	3.2	31.0	4.1	34.0	4.7	31.0	4.7	26.0	4.5	147.0	4.2	5	100.0
09/08/2006 22:05	27.0	3.5	36.0	4.9	35.0	5.5	31.0	5.1	29.0	4.5	158.0	4.7	5	100.0
09/08/2006 22:10	31.0	4.0	36.0	4.7	36.0	5.2	31.0	5.1	29.0	5.3	163.0	4.9	5	100.0
09/08/2006 22:15	30.0	3.6	35.0	4.7	33.0	4.8	32.0	4.4	26.0	4.1	156.0	4.3	5	100.0
09/08/2006 22:20	31.0	4.0	35.0	4.7	37.0	5.5	36.0	5.4	28.0	4.4	167.0	4.8	5	100.0
09/08/2006 22:25	30.0	3.9	37.0	5.0	29.0	4.9	30.0	5.1	31.0	4.9	157.0	4.8	5	100.0
09/08/2006 22:30	23.0	2.7	28.0	3.6	29.0	4.3	32.0	4.3	22.0	3.3	134.0	3.7	5	100.0
09/08/2006 22:35	18.0	2.4	24.0	3.3	23.0	3.2	21.0	3.4	11.0	1.5	97.0	2.8	5	100.0
09/08/2006 22:40	29.0	3.9	36.0	5.3	36.0	5.2	30.0	4.4	33.0	5.4	164.0	4.8	5	100.0
09/08/2006 22:45	28.0	3.6	31.0	3.9	37.0	5.7	35.0	5.9	25.0	4.1	156.0	4.7	5	100.0
09/08/2006 22:50	29.0	3.7	35.0	4.7	36.0	5.6	35.0	6.1	31.0	4.9	166.0	5.0	5	100.0
09/08/2006 22:55	25.0	3.1	27.0	3.5	27.0	3.9	27.0	3.9	28.0	4.3	134.0	3.7	5	100.0
09/08/2006 23:00	25.0	3.2	31.0	4.0	30.0	4.8	27.0	4.3	29.0	4.5	142.0	4.2	5	100.0
09/08/2006 23:05	15.0	2.0	23.0	3.1	19.0	3.1	18.0	2.7	17.0	2.5	92.0	2.7	5	100.0
09/08/2006 23:10	33.0	4.3	32.0	4.4	34.0	4.9	31.0	6.5	32.0	4.9	162.0	5.0	5	100.0
09/08/2006 23:15	19.0	2.4	29.0	3.8	34.0	4.7	31.0	4.7	27.0	4.2	140.0	4.0	5	100.0
09/08/2006 23:20	27.0	3.5	32.0	4.3	30.0	4.3	26.0	3.9	24.0	4.0	139.0	4.0	5	100.0
09/08/2006 23:25	21.0	2.4	28.0	3.7	31.0	4.1	29.0	4.3	20.0	3.5	129.0	3.6	5	100.0
09/08/2006 23:30	20.0	2.5	26.0	3.3	30.0	3.9	23.0	3.9	23.0	3.7	122.0	3.4	5	100.0
09/08/2006 23:35	24.0	2.8	28.0	3.7	29.0	4.2	31.0	4.9	28.0	4.4	140.0	4.0	5	100.0
09/08/2006 23:40	21.0	2.5	27.0	3.7	28.0	3.9	27.0	4.0	25.0	3.7	128.0	3.5	5	100.0
09/08/2006 23:45	8.0	1.0	15.0	2.0	13.0	1.9	15.0	2.0	13.0	2.1	64.0	1.8	5	100.0
09/08/2006 23:50	15.0	1.8	21.0	2.7	24.0	3.2	21.0	3.4	19.0	3.1	100.0	2.8	5	100.0
09/08/2006 23:55	12.0	1.5	21.0	2.7	19.0	2.5	21.0	3.0	20.0	2.9	93.0	2.5	5	100.0
09/09/2006 00:00	18.0	2.1	24.0	3.3	25.0	3.6	21.0	3.9	22.0	3.2	110.0	3.2	5	100.0
09/09/2006 00:05	12.0	1.6	29.0	3.6	24.0	3.3	25.0	3.7	20.0	3.0	110.0	3.0	5	100.0
09/09/2006 00:10	14.0	1.6	23.0	3.2	21.0	2.6	18.0	4.0	21.0	3.4	97.0	3.0	5	100.0
09/09/2006 00:15	6.0	0.7	8.0	0.9	8.0	1.0	8.0	1.1	7.0	0.9	37.0	0.9	5	100.0
09/09/2006 00:20	19.0	2.1	21.0	2.8	27.0	3.9	18.0	3.5	18.0	3.0	103.0	3.0	5	100.0
09/09/2006 00:25	11.0	1.2	19.0	2.5	21.0	2.9	16.0	3.1	24.0	3.5	91.0	2.6	5	100.0
09/09/2006 00:30	6.0	0.6	15.0	1.9	19.0	2.6	19.0	2.6	19.0	3.2	78.0	2.2	5	100.0
09/09/2006 00:35	9.0	1.1	15.0	1.9	16.0	2.4	17.0	3.1	16.0	2.3	73.0	2.2	5	100.0
09/09/2006 00:40	10.0	1.1	19.0	2.3	16.0	2.4	19.0	3.0	15.0	2.0	79.0	2.1	5	100.0
09/09/2006 00:45	9.0	0.9	17.0	2.3	18.0	2.4	15.0	2.8	15.0	2.7	74.0	2.2	5	100.0
09/09/2006 00:50	6.0	0.7	19.0	2.3	19.0	2.7	15.0	2.7	14.0	2.3	73.0	2.1	5	100.0
09/09/2006 00:55	9.0	0.9	16.0	1.9	16.0	2.4	17.0	3.1	16.0	2.6	74.0	2.2	5	100.0
09/09/2006 01:00	7.0	0.8	13.0	1.6	11.0	1.6	13.0	2.7	14.0	2.0	58.0	1.7	5	100.0
09/09/2006 01:05	6.0	0.6	11.0	1.4	14.0	1.9	15.0	2.6	14.0	3.1	60.0	1.9	5	100.0
09/09/2006 01:10	5.0	0.6	12.0	1.4	13.0	1.6	12.0	2.5	11.0	1.6	53.0	1.6	5	100.0
09/09/2006 01:15	3.0	0.3	16.0	1.9	13.0	1.7	13.0	2.0	11.0	2.0	56.0	1.6	5	100.0
09/09/2006 01:20	7.0	0.7	13.0	1.5	13.0	1.9	11.0	1.7	7.0	1.3	51.0	1.4	5	100.0
09/09/2006 01:25	3.0	0.3	11.0	1.3	13.0	1.7	13.0	1.9	13.0	1.6	53.0	1.4	5	100.0
09/09/2006 01:30	4.0	0.4	14.0	1.4	13.0	2.1	14.0	2.2	16.0	2.2	61.0	1.7	5	100.0
09/09/2006 01:35	4.0	0.4	13.0	1.6	14.0	1.8	14.0	2.4	11.0	1.8	56.0	1.6	5	100.0
09/09/2006 01:40	5.0	0.5	12.0	1.2	11.0	1.7	13.0	1.9	11.0	1.8	52.0	1.4	5	100.0
09/09/2006 01:45	5.0	0.5	11.0	1.2	15.0	1.9	13.0	2.2	12.0	1.7	56.0	1.5	5	100.0
09/09/2006 01:50	8.0	0.9	14.0	1.8	12.0	1.7	18.0	2.6	12.0	1.9	64.0	1.8	5	100.0
09/09/2006 01:55	4.0	0.5	12.0	1.2	16.0	2.1	13.0	1.6	11.0	1.9	56.0	1.5	5	100.0
09/09/2006 02:00	3.0	0.5	15.0	1.6	15.0	1.8	13.0	2.5	9.0	1.5	55.0	1.6	5	100.0
09/09/2006 02:05	5.0	0.6	13.0	1.6	13.0	1.9	11.0	2.0	11.0	1.7	53.0	1.6	5	100.0
09/09/2006 02:10	6.0	0.7	15.0	1.7	15.0	2.2	13.0	1.9	14.0	2.1	63.0	1.7	5	100.0
09/09/2006 02:15	6.0	0.8	10.0	1.1	12.0	1.5	11.0	1.7	9.0	1.2	48.0	1.3	5	100.0
09/09/2006 02:20	5.0	0.6	14.0	1.6	13.0	1.7	11.0	1.9	11.0	1.4	54.0	1.5	5	100.0
09/09/2006 02:25	5.0	0.5	11.0	1.3	11.0	1.3	9.0	1.4	11.0	1.8	47.0	1.3	5	100.0
09/09/2006 02:30	2.0	0.2	10.0	1.2	10.0	1.3	10.0	1.3	11.0	1.6	43.0	1.1	5	100.0
09/09/2006 02:35	3.0	0.3	11.0	1.2	9.0	1.1	12.0	2.5	11.0	1.5	46.0	1.3	5	100.0
09/09/2006 02:40	1.0	0.1	9.0	1.1	13.0	1.7	12.0	2.3	7.0	1.3	42.0	1.3	5	100.0
09/09/2006 02:45	3.0	0.3	11.0	1.3	11.0	1.4	10.0	1.7	11.0	1.5	46.0	1.2	5	100.0
09/09/2006 02:50	4.0	0.4	5.0	0.5	11.0	1.3	9.0	1.1	8.0	0.9	37.0	0.8	5	100.0
09/09/2006 02:55	1.0	0.1	3.0	0.5	7.0	0.8	8.0	1.3	6.0	1.1	25.0	0.7	5	100.0
09/09/2006 03:00	2.0	0.2	6.0	0.8	10.0	1.5	10.0	1.9	8.0	1.0	36.0	1.1	5	100.0
09/09/2006 03:05	1.0	0.1	7.0	0.7	5.0	0.7	7.0	1.5	5.0	0.5	25.0	0.7	5	100.0
09/09/2006 03:10	2.0	0.2	5.0	0.6	8.0	0.9	7.0	1.1	10.0	1.7	32.0	0.9	5	100.0
09/09/2006 03:15	0.0	0.0	7.0	0.7	5.0	0.7	5.0	0.9	7.0	1.1	24.0	0.7	5	100.0
09/09/2006 03:20	1.0	0.1	7.0	0.7	8.0	0.9	8.0	1.7	9.0	1.6	33.0	1.0	5	100.0
09/09/2006 03:25	0.0	0.0	3.0	0.4	6.0	0.7	9.0	1.1	8.0	1.0	26.0	0.6	5	100.0
09/09/2006 03:30	0.0	0.0	3.0	0.3	5.0	0.8	5.0	0.7	8.0	1.1	21.0	0.6	5	100.0
09/09/2006 03:35	0.0	0.0	3.0	0.3	3.0	0.3	3.0	0.6	4.0	0.4	13.0	0.3	5	100.0
09/09/2006 03:40	1.0	0.1	5.0	0.5	7.0	1.1	6.0	0.9	8.0	1.0	27.0	0.7	5	100.0
09/09/2006 03:45	1.0	0.1	7.0	0.7	8.0	0.9	7.0	1.5	4.0	0.7	27.0	0.8	5	100.0
09/09/2006 03:50	1.0	0.1	2.0	0.2	5.0	0.6	3.0	0.5	4.0	0.6	15.0	0.4	5	100.0
09/09/2006 03:55	0.0	0.0	6.0	0.6	4.0	0.4	9.0	1.2	1.0	0.1	20.0	0.5	5	100.0
09/09/2006 04:00	0.0	0.0	3.0	0.3	6.0	0.9	7.0	1.5	5.0	0.9	21.0	0.7	5	100.0
09/09/2006 04:05	1.0	0.1	3.0	0.4	5.0	0.8	4.0	1.4	6.0	1.0	19.0	0.7	5	100.0
09/09/2006 04:10	1.0	0.1	5.0	0.5	7.0	1.0	6.0	1.2	4.0	1.0	23.0	0.8	5	100.0
09/09/2006 04:15	0.0	0.0	7.0	0.8	6.0	0.7	4.0	1.1	5.0	0.6	22.0	0.6	5	100.0
09/09/2006 04:20	0.0	0.0	3.0	0.3	4.0	0.7	6.0	0.9	5.0	0.9	18.0	0.6	5	100.0
09/09/2006 04:25	0.0	0.0	3.0	0.3	4.0	0.6	4.0	0.7	2.0	0.4	13.0	0.4	5	100.0
09/09/2006 04:30	0.0	0.0	5.0	0.5	3.0	0.5	3.0	0.4	3.0	1.0	14.0	0.5	5	100.0
09/09/2006 04:35	1.0	0.1	4.0	0.4	5.0	0.8	5.0	1.3	5.0	0.7	20.0	0.7	5	100.0
09/09/2006 04:40	1.0	0.1	5.0	0.7	6.0	0.8	6.0	1.0	7.0	1.3	25.0	0.8	5	100.0
09/09/2006 04:45	1.0	0.1	3.0	0.3	11.0	1.3	9.0	1.9	6.0	0.9	30.0	0.9	5	100.0
09/09/2006 04:50	1.0	0.1	8.0	0.9	7.0	1.1	9.0	2.3	8.0	1.2	33.0	1.1	5	100.0
09/09/2006 04:55	1.0	0.1	4.0	0.4	4.0	0.5	7.0	1.5	7.0	1.7	23.0	0.9	5	100.0
09/09/2006 05:00	1.0	0.1	4.0	0.4	7.0	0.8	9.0	1.9	6.0	1.0	27.0	0.9	5	100.0
09/09/2006 05:05	3.0	0.3	7.0	0.9	6.0	0.8	6.0	1.4	2.0	0.3	24.0	0.8	5	100.0
09/09/2006 05:10	0.0	0.0	10.0	1.1	6.0	0.9	10.0	1.5	6.0	0.9	32.0	0.9	5	100.0
09/09/2006 05:15	1.0	0.1	12.0	1.3	7.0	0.9	9.0	1.6	6.0	0.9	35.0	1.0	5	100.0
09/09/2006 05:20	1.0	0.1	6.0	0.9	11.0	1.5	9.0	1.9	9.0	1.8	36.0	1.2	5	100.0
09/09/2006 05:25	3.0	0.3	9.0	0.9	9.0	1.5	14.0	2.5	7.0	1.1	42.0	1.3	5	100.0
09/09/2006 05:30	1.0	0.1	9.0	1.1	9.0	1.4	9.0	1.4	9.0	1.5	37.0	1.1	5	100.0
09/09/2006 05:35	1.0	0.1	12.0	1.6	11.0	1.6	16.0	2.9	8.0	1.6	48.0	1.6	5	100.0
09/09/2006 05:40	2.0	0.2	11.0	1.2	11.0	1.6	10.0	1.8	6.0	0.9	40.0	1.2	5	100.0
09/09/2006 05:45	4.0	0.4	11.0	1.4	12.0	1.8	9.0	1.7	9.0	1.7	45.0	1.4	5	100.0
09/09/2006 05:50	2.0	0.3	10.0	1.2	11.0	1.5	12.0	2.4	8.0	1.3	43.0	1.3	5	100.0
09/09/2006 05:55	2.0	0.2	10.0	1.1	10.0	1.6	13.0	1.9	11.0	1.5	46.0	1.3	5	100.0
09/09/2006 06:00	2.0	0.2	6.0	0.7	7.0	0.9	11.0	1.6	7.0	1.1	33.0	0.9	5	100.0
09/09/2006 06:05	0.0	0.0	7.0	0.8	9.0	1.3	9.0	1.4	9.0	1.4	34.0	1.0	5	100.0
09/09/2006 06:10	4.0	0.4	11.0	1.2	10.0	1.4	10.0	1.7	6.0	1.1	41.0	1.2	5	100.0
09/09/2006 06:15	1.0	0.1	9.0	1.2	13.0	1.7	15.0	2.1	9.0	1.4	47.0	1.3	5	100.0
09/09/2006 06:20	6.0	0.7	16.0	1.7	12.0	2.2	12.0	2.4	9.0	1.3	55.0	1.7	5	100.0
09/09/2006 06:25	8.0	0.9	17.0	2.1	18.0	2.6	15.0	2.3	10.0	1.5	68.0	1.9	5	100.0
09/09/2006 06:30	3.0	0.3	16.0	2.1	17.0	2.3	15.0	2.7	12.0	1.9	63.0	1.9	5	100.0
09/09/2006 06:35	6.0	0.7	15.0	1.7	15.0	2.3	13.0	2.2	12.0	1.7	61.0	1.7	5	100.0
09/09/2006 06:40	6.0	0.6	17.0	2.1	18.0	2.5	15.0	2.6	12.0	2.1	68.0	2.0	5	100.0
09/09/2006 06:45	7.0	0.8	20.0	2.4	19.0	2.6	20.0	3.1	16.0	2.7	82.0	2.3	5	100.0
09/09/2006 06:50	10.0	1.1	18.0	2.3	20.0	3.1	17.0	2.3	15.0	2.7	80.0	2.3	5	100.0
09/09/2006 06:55	11.0	1.3	21.0	2.7	20.0	2.7	21.0	3.4	17.0	2.7	90.0	2.6	5	100.0
09/09/2006 07:00	9.0	1.0	21.0	2.5	18.0	2.8	17.0	2.7	15.0	2.2	80.0	2.2	5	100.0
09/09/2006 07:05	11.0	1.3	23.0	2.9	19.0	2.9	20.0	3.1	16.0	2.4	89.0	2.5	5	100.0
09/09/2006 07:10	13.0	1.5	21.0	2.5	22.0	3.2	18.0	2.9	16.0	2.6	90.0	2.5	5	100.0
09/09/2006 07:15	14.0	1.7	25.0	3.1	23.0	3.3	17.0	3.1	19.0	2.7	98.0	2.8	5	100.0
09/09/2006 07:20	15.0	1.7	28.0	3.5	23.0	3.6	20.0	3.3	21.0	3.1	107.0	3.0	5	100.0
09/09/2006 07:25	21.0	2.4	24.0	3.0	25.0	3.4	23.0	3.4	17.0	2.6	110.0	3.0	5	100.0
09/09/2006 07:30	15.0	1.8	30.0	3.6	26.0	3.7	29.0	4.4	20.0	2.9	120.0	3.3	5	100.0
09/09/2006 07:35	15.0	1.5	30.0	4.0	27.0	4.0	29.0	4.1	25.0	3.7	126.0	3.5	5	100.0
09/09/2006 07:40	21.0	2.7	28.0	3.7	28.0	3.9	25.0	4.5	27.0	4.3	129.0	3.8	5	100.0
09/09/2006 07:45	19.0	2.0	34.0	4.4	30.0	4.3	27.0	4.3	31.0	4.7	141.0	3.9	5	100.0
09/09/2006 07:50	22.0	2.7	31.0	4.0	27.0	3.7	28.0	4.1	28.0	4.4	136.0	3.8	5	100.0
09/09/2006 07:55	19.0	2.4	32.0	4.1	28.0	4.2	27.0	4.4	24.0	4.1	130.0	3.8	5	100.0
09/09/2006 08:00	19.0	2.5	32.0	4.3	29.0	4.3	26.0	3.7	31.0	4.7	137.0	3.9	5	100.0
09/09/2006 08:05	17.0	2.0	29.0	3.8	28.0	4.3	23.0	3.5	29.0	4.4	126.0	3.6	5	100.0
09/09/2006 08:10	19.0	2.7	36.0	4.9	31.0	4.9	26.0	4.0	27.0	4.2	139.0	4.1	5	100.0
09/09/2006 08:15	23.0	3.1	38.0	4.9	35.0	5.0	33.0	4.8	29.0	4.6	158.0	4.5	5	100.0
09/09/2006 08:20	19.0	2.3	33.0	4.1	33.0	4.3	31.0	4.7	26.0	3.9	142.0	3.9	5	100.0
09/09/2006 08:25	31.0	4.1	34.0	4.8	35.0	5.6	36.0	6.3	36.0	5.7	172.0	5.3	5	100.0
09/09/2006 08:30	25.0	3.1	31.0	4.3	35.0	5.0	37.0	5.9	29.0	4.8	157.0	4.6	5	100.0
09/09/2006 08:35	28.0	3.9	37.0	5.0	33.0	4.8	33.0	5.0	31.0	5.0	162.0	4.8	5	100.0
09/09/2006 08:40	34.0	4.3	41.0	5.7	44.0	6.5	39.0	6.4	42.0	7.1	200.0	6.0	5	100.0
09/09/2006 08:45	38.0	5.1	41.0	5.6	41.0	6.0	34.0	5.5	33.0	5.1	187.0	5.5	5	100.0
09/09/2006 08:50	27.0	3.5	38.0	5.1	39.0	5.6	38.0	5.7	35.0	5.9	177.0	5.2	5	100.0
09/09/2006 08:55	31.0	3.9	40.0	5.3	37.0	5.4	40.0	6.5	42.0	6.9	190.0	5.6	5	100.0
09/09/2006 09:00	26.0	3.3	38.0	4.8	35.0	5.3	33.0	5.6	36.0	5.9	168.0	5.0	5	100.0
09/09/2006 09:05	31.0	3.9	39.0	5.6	41.0	6.2	36.0	6.4	35.0	6.1	182.0	5.7	5	100.0
09/09/2006 09:10	23.0	2.9	35.0	4.9	34.0	5.0	35.0	5.1	34.0	5.6	161.0	4.7	5	100.0
09/09/2006 09:15	34.0	4.1	39.0	5.4	35.0	6.2	33.0	5.7	35.0	5.6	176.0	5.4	5	100.0
09/09/2006 09:20	33.0	4.1	45.0	6.1	39.0	6.0	44.0	6.7	39.0	6.1	200.0	5.8	5	100.0
09/09/2006 09:25	31.0	4.0	40.0	5.5	43.0	6.2	39.0	6.3	45.0	7.3	198.0	5.9	5	100.0
09/09/2006 09:30	34.0	4.4	42.0	5.7	45.0	6.7	36.0	6.2	42.0	6.9	199.0	6.0	5	100.0
09/09/2006 09:35	42.0	5.4	43.0	5.8	44.0	6.4	44.0	6.4	47.0	7.9	220.0	6.4	5	100.0
09/09/2006 09:40	39.0	5.2	48.0	6.6	46.0	6.7	43.0	6.9	43.0	7.0	219.0	6.5	5	100.0
09/09/2006 09:45	39.0	5.4	45.0	6.5	45.0	7.1	41.0	7.2	45.0	7.9	215.0	6.8	5	100.0
09/09/2006 09:50	37.0	5.1	42.0	5.7	39.0	5.5	43.0	6.7	41.0	6.7	202.0	5.9	5	100.0
09/09/2006 09:55	43.0	5.5	47.0	6.6	47.0	7.1	46.0	7.5	55.0	8.7	238.0	7.1	5	100.0
09/09/2006 10:00	37.0	4.9	47.0	6.3	41.0	5.9	41.0	6.7	45.0	7.2	211.0	6.2	5	100.0
09/09/2006 10:05	39.0	5.0	42.0	5.9	41.0	6.1	39.0	6.4	44.0	7.4	205.0	6.2	5	100.0
09/09/2006 10:10	37.0	4.8	45.0	6.1	41.0	6.5	45.0	6.8	45.0	7.2	213.0	6.3	5	100.0
09/09/2006 10:15	36.0	4.7	46.0	5.9	43.0	6.4	45.0	7.0	45.0	7.3	215.0	6.3	5	100.0
09/09/2006 10:20	41.0	5.2	41.0	5.6	42.0	6.1	42.0	6.7	44.0	7.1	210.0	6.1	5	100.0
09/09/2006 10:25	41.0	5.3	47.0	6.3	41.0	6.1	46.0	7.3	45.0	7.5	220.0	6.5	5	100.0
09/09/2006 10:30	35.0	4.7	46.0	6.3	41.0	5.9	35.0	6.2	46.0	7.5	203.0	6.1	5	100.0
09/09/2006 10:35	39.0	4.9	45.0	6.1	43.0	6.3	43.0	7.3	45.0	7.5	215.0	6.4	5	100.0
09/09/2006 10:40	43.0	5.7	49.0	6.9	49.0	7.4	47.0	8.0	48.0	8.0	236.0	7.2	5	100.0
09/09/2006 10:45	51.0	7.3	49.0	6.9	43.0	7.2	48.0	7.9	44.0	7.6	235.0	7.4	5	100.0
09/09/2006 10:50	43.0	6.1	51.0	7.6	49.0	8.3	47.0	8.0	51.0	8.6	241.0	7.7	5	100.0
09/09/2006 10:55	41.0	5.8	49.0	6.7	46.0	7.0	41.0	7.4	53.0	9.4	230.0	7.2	5	100.0
09/09/2006 11:00	40.0	5.2	40.0	5.5	46.0	6.7	48.0	7.5	45.0	7.9	219.0	6.6	5	100.0
09/09/2006 11:05	37.0	4.7	44.0	5.9	46.0	6.9	39.0	6.4	49.0	8.3	215.0	6.4	5	100.0
09/09/2006 11:10	34.0	4.5	46.0	6.7	45.0	6.5	49.0	7.8	48.0	8.5	222.0	6.8	5	100.0
09/09/2006 11:15	42.0	5.5	45.0	6.3	45.0	6.7	51.0	8.6	46.0	8.0	229.0	7.0	5	100.0
