5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/13/2006 05:35	65.0	72.0	82.0	64.3	72.0	60.9	53.0	59.7	44.0	58.6	0.0	0.0	316.0	63.5	5	0.0
01/13/2006 05:40	63.0	73.9	79.0	65.4	69.0	62.0	51.0	61.6	43.0	59.6	0.0	0.0	305.0	64.9	5	0.0
01/13/2006 05:45	71.0	73.9	91.0	65.9	79.0	62.3	56.0	61.5	47.0	59.4	0.0	0.0	344.0	65.1	5	0.0
01/13/2006 05:50	68.0	73.0	85.0	64.9	75.0	61.2	54.0	60.1	43.0	58.4	0.0	0.0	325.0	64.1	5	0.0
01/13/2006 05:55	63.0	73.2	79.0	66.0	70.0	62.3	52.0	60.4	47.0	58.5	0.0	0.0	311.0	64.5	5	0.0
01/13/2006 06:00	69.0	71.8	85.0	64.3	75.0	60.3	54.0	59.4	42.0	57.7	0.0	0.0	325.0	63.3	5	0.0
01/13/2006 06:05	72.0	71.9	88.0	62.0	77.0	57.8	55.0	59.5	46.0	57.2	0.0	0.0	338.0	62.1	5	0.0
01/13/2006 06:10	69.0	73.0	89.0	62.5	77.0	58.3	55.0	60.2	50.0	58.0	0.0	0.0	340.0	62.6	5	0.0
01/13/2006 06:15	72.0	73.2	90.0	62.8	79.0	58.4	58.0	60.6	52.0	58.9	0.0	0.0	351.0	63.0	5	0.0
01/13/2006 06:20	79.0	73.7	100.0	63.1	87.0	58.7	61.0	61.0	53.0	59.4	0.0	0.0	380.0	63.4	5	0.0
01/13/2006 06:25	76.0	73.4	96.0	62.5	84.0	58.0	59.0	60.7	52.0	58.9	0.0	0.0	367.0	62.9	5	0.0
01/13/2006 06:30	86.0	72.8	111.0	62.9	96.0	58.7	65.0	60.1	57.0	58.6	0.0	0.0	415.0	62.9	5	0.0
01/13/2006 06:35	87.0	72.2	110.0	62.1	95.0	57.8	68.0	59.6	60.0	57.5	0.0	0.0	420.0	62.2	5	0.0
01/13/2006 06:40	88.0	72.7	117.0	62.1	100.0	57.7	65.0	59.9	65.0	57.8	0.0	0.0	435.0	62.3	5	0.0
01/13/2006 06:45	89.0	71.3	116.0	61.1	100.0	56.9	67.0	59.2	67.0	57.2	0.0	0.0	439.0	61.3	5	0.0
01/13/2006 06:50	87.0	72.0	112.0	60.9	97.0	56.5	64.0	59.7	68.0	57.9	0.0	0.0	428.0	61.5	5	0.0
01/13/2006 06:55	90.0	72.8	122.0	62.2	105.0	57.8	67.0	60.3	73.0	58.4	0.0	0.0	457.0	62.4	5	0.0
01/13/2006 07:00	87.0	72.7	120.0	62.5	102.0	58.1	64.0	59.9	67.0	57.9	0.0	0.0	440.0	62.4	5	0.0
01/13/2006 07:05	90.0	72.2	115.0	61.3	99.0	56.9	65.0	59.7	74.0	57.6	0.0	0.0	443.0	61.7	5	0.0
01/13/2006 07:10	95.0	71.6	131.0	61.5	110.0	57.2	72.0	59.4	79.0	57.1	0.0	0.0	487.0	61.5	5	0.0
01/13/2006 07:15	91.0	71.9	127.0	62.4	107.0	58.1	67.0	59.5	77.0	57.8	0.0	0.0	469.0	62.1	5	0.0
01/13/2006 07:20	93.0	72.2	130.0	63.2	109.0	59.0	72.0	59.7	82.0	57.6	0.0	0.0	486.0	62.5	5	0.0
01/13/2006 07:25	98.0	72.2	138.0	63.5	115.0	59.3	70.0	59.8	91.0	57.9	0.0	0.0	512.0	62.7	5	0.0
01/13/2006 07:30	101.0	71.6	141.0	62.8	118.0	58.7	75.0	59.3	94.0	57.5	0.0	0.0	529.0	62.1	5	0.0
01/13/2006 07:35	100.0	71.7	140.0	63.4	117.0	59.3	71.0	59.3	93.0	57.2	0.0	0.0	521.0	62.4	5	0.0
01/13/2006 07:40	108.0	72.1	141.0	63.3	120.0	59.2	82.0	59.7	89.0	57.6	0.0	0.0	540.0	62.7	5	0.0
01/13/2006 07:45	108.0	72.1	144.0	63.2	122.0	59.1	82.0	59.7	84.0	57.6	0.0	0.0	540.0	62.6	5	0.0
01/13/2006 07:50	95.0	72.4	138.0	63.5	115.0	59.3	69.0	59.7	88.0	57.7	0.0	0.0	505.0	62.7	5	0.0
01/13/2006 07:55	101.0	70.3	143.0	61.0	119.0	56.9	73.0	58.2	94.0	56.5	0.0	0.0	530.0	60.7	5	0.0
01/13/2006 08:00	96.0	71.0	136.0	62.1	114.0	58.0	71.0	58.8	89.0	56.6	0.0	0.0	506.0	61.4	5	0.0
01/13/2006 08:05	113.0	70.7	148.0	62.5	126.0	58.4	84.0	58.7	97.0	56.5	0.0	0.0	568.0	61.7	5	0.0
01/13/2006 08:10	97.0	70.9	140.0	61.6	117.0	57.6	68.0	58.8	90.0	56.3	0.0	0.0	512.0	61.1	5	0.0
01/13/2006 08:15	111.0	70.4	148.0	61.4	124.0	57.3	79.0	58.5	96.0	56.2	0.0	0.0	558.0	61.0	5	0.0
01/13/2006 08:20	106.0	70.5	145.0	61.5	121.0	57.4	74.0	58.5	93.0	56.2	0.0	0.0	539.0	61.0	5	0.0
01/13/2006 08:25	101.0	71.4	132.0	62.5	113.0	58.4	74.0	59.1	86.0	57.1	0.0	0.0	506.0	62.0	5	0.0
01/13/2006 08:30	104.0	70.9	144.0	61.9	120.0	57.8	76.0	58.7	95.0	56.8	0.0	0.0	539.0	61.4	5	0.0
01/13/2006 08:35	102.0	70.9	141.0	61.7	118.0	57.6	76.0	58.8	92.0	56.4	0.0	0.0	529.0	61.2	5	0.0
01/13/2006 08:40	96.0	70.6	133.0	61.8	111.0	57.7	73.0	58.6	84.0	56.4	0.0	0.0	497.0	61.2	5	0.0
01/13/2006 08:45	102.0	70.7	139.0	61.9	117.0	57.7	74.0	58.4	87.0	56.5	0.0	0.0	519.0	61.3	5	0.0
01/13/2006 08:50	97.0	71.1	136.0	63.0	114.0	58.9	74.0	58.9	89.0	56.7	0.0	0.0	510.0	61.9	5	0.0
01/13/2006 08:55	107.0	69.8	144.0	61.5	120.0	57.6	83.0	58.1	92.0	55.5	0.0	0.0	546.0	60.8	5	0.0
01/13/2006 09:00	105.0	69.1	139.0	60.1	119.0	56.0	75.0	57.7	91.0	55.0	0.0	0.0	529.0	59.7	5	0.0
01/13/2006 09:05	97.0	69.1	135.0	60.1	115.0	56.0	74.0	57.7	87.0	55.0	0.0	0.0	508.0	59.7	5	0.0
01/13/2006 09:10	103.0	69.4	141.0	59.6	118.0	55.5	78.0	57.9	88.0	55.1	0.0	0.0	528.0	59.6	5	0.0
01/13/2006 09:15	104.0	69.7	139.0	59.9	117.0	55.7	81.0	58.0	87.0	55.6	0.0	0.0	528.0	59.9	5	0.0
01/13/2006 09:20	95.0	69.4	120.0	59.8	102.0	55.6	76.0	57.9	73.0	55.3	0.0	0.0	466.0	59.8	5	0.0
01/13/2006 09:25	104.0	69.1	137.0	59.1	117.0	54.9	79.0	57.5	82.0	55.0	0.0	0.0	519.0	59.3	5	0.0
01/13/2006 09:30	96.0	69.1	135.0	59.0	113.0	54.8	75.0	57.7	87.0	55.0	0.0	0.0	506.0	59.1	5	0.0
01/13/2006 09:35	102.0	69.1	134.0	59.0	115.0	54.9	80.0	57.6	79.0	54.9	0.0	0.0	510.0	59.2	5	0.0
01/13/2006 09:40	98.0	68.8	134.0	59.3	113.0	55.2	76.0	57.4	82.0	54.8	0.0	0.0	503.0	59.2	5	0.0
01/13/2006 09:45	102.0	69.8	131.0	59.5	112.0	55.2	76.0	58.1	81.0	55.6	0.0	0.0	502.0	59.8	5	0.0
01/13/2006 09:50	94.0	70.0	127.0	59.8	109.0	55.5	69.0	58.0	80.0	55.9	0.0	0.0	479.0	59.9	5	0.0
01/13/2006 09:55	96.0	70.1	123.0	59.1	105.0	54.7	74.0	58.2	76.0	56.1	0.0	0.0	474.0	59.7	5	0.0
01/13/2006 10:00	85.0	69.9	112.0	59.6	97.0	55.3	62.0	57.9	71.0	55.8	0.0	0.0	427.0	59.8	5	0.0
01/13/2006 10:05	88.0	68.3	118.0	58.8	102.0	54.8	67.0	56.9	69.0	54.4	0.0	0.0	444.0	58.8	5	0.0
01/13/2006 10:10	90.0	69.2	115.0	59.2	99.0	55.1	66.0	57.7	72.0	55.1	0.0	0.0	442.0	59.4	5	0.0
01/13/2006 10:15	89.0	69.5	118.0	59.9	101.0	55.8	69.0	57.7	66.0	55.8	0.0	0.0	443.0	60.0	5	0.0
01/13/2006 10:20	88.0	68.2	108.0	59.4	94.0	55.2	66.0	56.2	66.0	54.8	0.0	0.0	422.0	59.1	5	0.0
01/13/2006 10:25	86.0	69.1	110.0	59.8	95.0	55.5	65.0	56.8	67.0	55.7	0.0	0.0	423.0	59.6	5	0.0
01/13/2006 10:30	85.0	69.6	114.0	60.3	99.0	56.1	63.0	57.2	73.0	56.1	0.0	0.0	434.0	60.0	5	0.0
01/13/2006 10:35	84.0	69.0	123.0	60.2	104.0	55.9	65.0	56.8	78.0	55.5	0.0	0.0	454.0	59.5	5	0.0
01/13/2006 10:40	81.0	69.0	113.0	59.7	98.0	55.4	60.0	56.7	72.0	55.6	0.0	0.0	424.0	59.4	5	0.0
01/13/2006 10:45	95.0	69.3	119.0	59.3	102.0	55.0	73.0	57.3	75.0	55.4	0.0	0.0	464.0	59.4	5	0.0
01/13/2006 10:50	92.0	69.0	115.0	60.3	99.0	56.1	66.0	56.7	74.0	55.4	0.0	0.0	446.0	59.8	5	0.0
01/13/2006 10:55	86.0	68.8	107.0	60.2	93.0	56.0	66.0	56.7	65.0	55.3	0.0	0.0	417.0	59.7	5	0.0
01/13/2006 11:00	86.0	69.9	115.0	59.9	99.0	55.7	67.0	57.8	71.0	56.1	0.0	0.0	438.0	60.0	5	0.0
01/13/2006 11:05	89.0	69.7	119.0	59.8	101.0	55.6	71.0	57.7	74.0	55.6	0.0	0.0	454.0	59.8	5	0.0
01/13/2006 11:10	92.0	69.2	121.0	61.5	104.0	57.4	71.0	57.0	69.0	55.6	0.0	0.0	457.0	60.5	5	0.0
01/13/2006 11:15	87.0	69.7	115.0	60.7	99.0	56.6	69.0	57.6	68.0	55.8	0.0	0.0	438.0	60.3	5	0.0
01/13/2006 11:20	85.0	69.3	115.0	61.5	99.0	57.4	66.0	57.1	68.0	55.7	0.0	0.0	433.0	60.5	5	0.0
01/13/2006 11:25	87.0	68.6	109.0	60.2	93.0	56.3	69.0	57.0	69.0	54.9	0.0	0.0	427.0	59.7	5	0.0
01/13/2006 11:30	90.0	67.9	119.0	59.3	101.0	55.2	73.0	56.2	72.0	54.5	0.0	0.0	455.0	58.8	5	0.0
01/13/2006 11:35	82.0	69.4	102.0	60.3	89.0	56.2	62.0	57.5	62.0	55.7	0.0	0.0	397.0	60.1	5	0.0
01/13/2006 11:40	96.0	69.6	124.0	60.2	106.0	56.0	72.0	57.8	80.0	55.7	0.0	0.0	478.0	60.1	5	0.0
01/13/2006 11:45	93.0	69.5	131.0	60.5	110.0	56.4	71.0	57.5	83.0	55.6	0.0	0.0	488.0	60.0	5	0.0
01/13/2006 11:50	97.0	68.7	130.0	60.0	112.0	55.9	75.0	56.7	81.0	55.0	0.0	0.0	495.0	59.5	5	0.0
01/13/2006 11:55	88.0	69.3	122.0	61.0	105.0	56.9	65.0	57.0	77.0	55.8	0.0	0.0	457.0	60.2	5	0.0
01/13/2006 12:00	86.0	69.2	113.0	61.0	98.0	56.9	63.0	56.8	72.0	55.7	0.0	0.0	432.0	60.2	5	0.0
01/13/2006 12:05	92.0	68.9	129.0	60.8	108.0	56.6	72.0	56.5	78.0	55.5	0.0	0.0	479.0	59.9	5	0.0
01/13/2006 12:10	88.0	70.1	114.0	61.2	98.0	57.0	64.0	57.8	72.0	56.3	0.0	0.0	436.0	60.7	5	0.0
01/13/2006 12:15	96.0	70.2	125.0	61.8	107.0	57.6	73.0	58.0	81.0	56.2	0.0	0.0	482.0	61.0	5	0.0
01/13/2006 12:20	92.0	69.4	125.0	61.1	107.0	57.1	66.0	57.5	79.0	55.4	0.0	0.0	469.0	60.4	5	0.0
01/13/2006 12:25	102.0	69.3	134.0	61.0	114.0	57.0	71.0	57.5	87.0	55.3	0.0	0.0	508.0	60.3	5	0.0
01/13/2006 12:30	87.0	69.3	125.0	61.3	105.0	57.3	66.0	57.7	77.0	55.3	0.0	0.0	460.0	60.4	5	0.0
01/13/2006 12:35	91.0	70.5	116.0	62.8	100.0	58.9	68.0	58.6	74.0	56.5	0.0	0.0	449.0	61.8	5	0.0
01/13/2006 12:40	95.0	70.1	125.0	62.2	107.0	58.2	71.0	58.1	80.0	56.3	0.0	0.0	478.0	61.3	5	0.0
01/13/2006 12:45	91.0	70.4	122.0	62.1	105.0	58.0	66.0	58.4	74.0	56.2	0.0	0.0	458.0	61.3	5	0.0
01/13/2006 12:50	93.0	69.8	126.0	62.0	108.0	57.9	69.0	57.5	81.0	56.2	0.0	0.0	477.0	61.0	5	0.0
01/13/2006 12:55	92.0	70.0	126.0	62.3	108.0	58.2	70.0	57.6	79.0	56.3	0.0	0.0	475.0	61.2	5	0.0
01/13/2006 13:00	102.0	71.8	129.0	62.1	110.0	57.8	73.0	59.4	84.0	57.3	0.0	0.0	498.0	61.9	5	0.0
01/13/2006 13:05	94.0	71.0	123.0	61.7	106.0	57.4	68.0	58.8	80.0	57.0	0.0	0.0	471.0	61.4	5	0.0
01/13/2006 13:10	89.0	71.0	121.0	62.3	105.0	58.2	66.0	58.4	78.0	57.2	0.0	0.0	459.0	61.6	5	0.0
01/13/2006 13:15	94.0	70.8	127.0	62.6	109.0	58.6	72.0	58.4	80.0	57.2	0.0	0.0	482.0	61.8	5	0.0
01/13/2006 13:20	92.0	70.9	125.0	62.5	108.0	58.3	67.0	58.7	80.0	56.7	0.0	0.0	472.0	61.7	5	0.0
01/13/2006 13:25	94.0	70.2	129.0	61.9	111.0	57.8	68.0	57.7	81.0	56.6	0.0	0.0	483.0	61.1	5	0.0
01/13/2006 13:30	99.0	70.8	135.0	61.8	115.0	57.7	69.0	58.2	87.0	57.1	0.0	0.0	505.0	61.3	5	0.0
01/13/2006 13:35	101.0	69.7	137.0	61.7	115.0	57.5	73.0	57.4	81.0	56.1	0.0	0.0	507.0	60.8	5	0.0
01/13/2006 13:40	106.0	68.9	137.0	61.4	117.0	57.4	77.0	56.8	86.0	55.4	0.0	0.0	523.0	60.4	5	0.0
01/13/2006 13:45	97.0	69.2	132.0	61.5	113.0	57.4	69.0	57.0	84.0	55.7	0.0	0.0	495.0	60.4	5	0.0
01/13/2006 13:50	97.0	70.4	126.0	61.2	108.0	57.0	68.0	58.2	82.0	56.6	0.0	0.0	481.0	60.9	5	0.0
01/13/2006 13:55	89.0	70.5	126.0	61.6	107.0	57.5	68.0	58.5	79.0	56.7	0.0	0.0	469.0	61.1	5	0.0
01/13/2006 14:00	93.0	70.4	126.0	61.8	107.0	57.8	73.0	58.5	68.0	56.4	0.0	0.0	467.0	61.3	5	0.0
01/13/2006 14:05	94.0	70.5	133.0	61.6	112.0	57.5	68.0	58.4	86.0	56.6	0.0	0.0	493.0	61.0	5	0.0
01/13/2006 14:10	92.0	70.7	127.0	61.2	109.0	57.0	66.0	58.7	80.0	56.8	0.0	0.0	474.0	61.0	5	0.0
01/13/2006 14:15	100.0	65.2	137.0	55.2	115.0	51.4	70.0	53.2	86.0	52.1	0.0	0.0	508.0	55.5	5	0.0
01/13/2006 14:20	90.0	59.1	118.0	52.4	101.0	47.8	67.0	46.4	76.0	47.0	0.0	0.0	452.0	50.9	5	0.0
01/13/2006 14:25	90.0	56.4	130.0	49.5	109.0	45.4	66.0	43.6	83.0	44.5	0.0	0.0	478.0	48.2	5	0.0
01/13/2006 14:30	90.0	54.1	124.0	47.5	107.0	43.6	65.0	42.1	79.0	42.9	0.0	0.0	465.0	46.3	5	0.0
01/13/2006 14:35	97.0	53.6	134.0	46.8	115.0	42.9	69.0	41.7	86.0	42.3	0.0	0.0	501.0	45.8	5	0.0
01/13/2006 14:40	91.0	52.7	126.0	46.3	108.0	42.3	70.0	41.5	79.0	42.0	0.0	0.0	474.0	45.2	5	0.0
01/13/2006 14:45	89.0	52.4	121.0	46.1	104.0	42.0	66.0	41.1	77.0	41.7	0.0	0.0	457.0	44.9	5	0.0
01/13/2006 14:50	81.0	51.8	116.0	45.1	100.0	41.4	60.0	40.1	73.0	40.9	0.0	0.0	430.0	44.1	5	0.0
01/13/2006 14:55	81.0	52.1	114.0	44.9	98.0	41.3	60.0	39.5	72.0	40.7	0.0	0.0	425.0	44.0	5	0.0
01/13/2006 15:00	91.0	52.8	125.0	45.7	108.0	41.8	68.0	40.1	80.0	41.4	0.0	0.0	472.0	44.7	5	0.0
01/13/2006 15:05	93.0	52.7	124.0	45.7	107.0	41.6	69.0	40.6	80.0	41.4	0.0	0.0	473.0	44.7	5	0.0
01/13/2006 15:10	100.0	52.5	131.0	45.5	112.0	42.0	70.0	41.1	82.0	41.2	0.0	0.0	495.0	44.8	5	0.0
01/13/2006 15:15	99.0	52.7	128.0	45.7	110.0	42.2	72.0	41.3	83.0	41.4	0.0	0.0	492.0	45.0	5	0.0
01/13/2006 15:20	95.0	52.9	125.0	46.0	107.0	41.9	73.0	41.5	80.0	41.7	0.0	0.0	480.0	45.1	5	0.0
01/13/2006 15:25	93.0	51.7	121.0	45.5	104.0	41.7	72.0	41.7	66.0	41.3	0.0	0.0	456.0	44.7	5	0.0
01/13/2006 15:30	94.0	50.4	123.0	45.3	105.0	41.3	75.0	42.0	69.0	41.2	0.0	0.0	466.0	44.3	5	0.0
01/13/2006 15:35	89.0	49.4	117.0	45.0	100.0	40.8	72.0	42.0	62.0	40.9	0.0	0.0	440.0	43.9	5	0.0
01/13/2006 15:40	86.0	49.3	120.0	44.6	102.0	40.8	66.0	41.5	70.0	40.6	0.0	0.0	444.0	43.5	5	0.0
01/13/2006 15:45	94.0	49.8	125.0	45.0	107.0	40.9	71.0	41.6	76.0	40.9	0.0	0.0	473.0	43.9	5	0.0
01/13/2006 15:50	87.0	50.0	115.0	44.6	100.0	40.6	64.0	40.9	73.0	40.6	0.0	0.0	439.0	43.5	5	0.0
01/13/2006 15:55	83.0	50.0	114.0	44.6	98.0	40.3	64.0	40.6	72.0	40.6	0.0	0.0	431.0	43.4	5	0.0
01/13/2006 16:00	84.0	50.2	116.0	44.5	100.0	40.2	63.0	40.5	73.0	40.5	0.0	0.0	436.0	43.4	5	0.0
01/13/2006 16:05	87.0	50.1	119.0	44.4	102.0	40.2	65.0	40.5	75.0	40.4	0.0	0.0	448.0	43.3	5	0.0
01/13/2006 16:10	83.0	50.1	117.0	44.5	101.0	40.2	61.0	40.3	73.0	40.4	0.0	0.0	435.0	43.3	5	0.0
01/13/2006 16:15	84.0	49.8	117.0	44.4	101.0	40.2	63.0	40.3	71.0	40.4	0.0	0.0	436.0	43.2	5	0.0
01/13/2006 16:20	85.0	49.8	119.0	44.4	102.0	40.1	63.0	40.3	76.0	40.4	0.0	0.0	445.0	43.2	5	0.0
01/13/2006 16:25	83.0	49.7	111.0	44.2	96.0	39.8	61.0	40.3	71.0	40.2	0.0	0.0	422.0	43.0	5	0.0
01/13/2006 16:30	87.0	49.6	115.0	44.4	99.0	40.0	67.0	40.6	70.0	40.4	0.0	0.0	438.0	43.2	5	0.0
01/13/2006 16:35	89.0	49.7	117.0	44.5	100.0	40.1	67.0	40.7	72.0	40.5	0.0	0.0	445.0	43.3	5	0.0
01/13/2006 16:40	88.0	50.0	114.0	44.3	99.0	40.4	64.0	40.7	71.0	40.3	0.0	0.0	436.0	43.4	5	0.0
01/13/2006 16:45	84.0	50.2	116.0	44.2	101.0	40.4	62.0	40.3	74.0	40.2	0.0	0.0	437.0	43.3	5	0.0
01/13/2006 16:50	83.0	49.9	111.0	43.9	96.0	39.9	61.0	40.0	71.0	40.0	0.0	0.0	422.0	42.9	5	0.0
01/13/2006 16:55	84.0	49.9	112.0	44.0	97.0	39.8	62.0	40.0	72.0	40.0	0.0	0.0	427.0	42.9	5	0.0
01/13/2006 17:00	82.0	49.8	112.0	43.9	97.0	39.7	61.0	39.8	72.0	40.0	0.0	0.0	424.0	42.8	5	0.0
01/13/2006 17:05	80.0	49.4	115.0	44.0	98.0	39.7	60.0	39.9	67.0	40.1	0.0	0.0	420.0	42.8	5	0.0
01/13/2006 17:10	80.0	49.3	111.0	44.1	96.0	39.5	62.0	40.0	69.0	40.2	0.0	0.0	418.0	42.8	5	0.0
01/13/2006 17:15	86.0	49.3	114.0	44.3	98.0	39.8	66.0	40.2	65.0	40.3	0.0	0.0	429.0	43.0	5	0.0
01/13/2006 17:20	83.0	49.3	112.0	44.0	97.0	39.7	62.0	40.1	67.0	40.0	0.0	0.0	421.0	42.9	5	0.0
01/13/2006 17:25	76.0	49.8	116.0	44.2	98.0	39.9	58.0	39.9	70.0	40.2	0.0	0.0	418.0	43.0	5	0.0
01/13/2006 17:30	75.0	49.7	114.0	44.0	96.0	39.7	58.0	39.6	67.0	40.0	0.0	0.0	410.0	42.7	5	0.0
01/13/2006 17:35	83.0	49.7	111.0	44.2	96.0	39.7	63.0	39.9	70.0	40.2	0.0	0.0	423.0	42.9	5	0.0
01/13/2006 17:40	86.0	49.8	113.0	44.2	98.0	39.7	65.0	40.1	72.0	40.2	0.0	0.0	434.0	43.0	5	0.0
01/13/2006 17:45	84.0	49.7	113.0	44.2	98.0	39.9	63.0	40.2	71.0	40.2	0.0	0.0	429.0	43.0	5	0.0
01/13/2006 17:50	78.0	49.2	105.0	43.8	92.0	39.4	59.0	39.9	65.0	39.9	0.0	0.0	399.0	42.6	5	0.0
01/13/2006 17:55	81.0	49.3	114.0	43.8	98.0	39.5	61.0	39.9	72.0	39.9	0.0	0.0	426.0	42.7	5	0.0
01/13/2006 18:00	84.0	49.8	111.0	44.0	96.0	39.9	62.0	40.0	70.0	40.1	0.0	0.0	423.0	43.0	5	0.0
01/13/2006 18:05	89.0	49.7	115.0	44.2	99.0	39.9	66.0	40.3	72.0	40.3	0.0	0.0	441.0	43.1	5	0.0
01/13/2006 18:10	88.0	49.8	114.0	44.4	99.0	40.2	65.0	40.5	68.0	40.4	0.0	0.0	434.0	43.3	5	0.0
01/13/2006 18:15	79.0	49.5	110.0	44.3	95.0	39.9	61.0	40.3	68.0	40.3	0.0	0.0	413.0	43.0	5	0.0
01/13/2006 18:20	88.0	50.0	119.0	44.6	102.0	40.2	67.0	40.6	76.0	40.6	0.0	0.0	452.0	43.4	5	0.0
01/13/2006 18:25	82.0	49.5	109.0	44.5	95.0	39.9	64.0	40.5	65.0	40.5	0.0	0.0	415.0	43.2	5	0.0
01/13/2006 18:30	82.0	49.3	108.0	44.2	93.0	39.7	62.0	40.4	68.0	40.3	0.0	0.0	413.0	43.0	5	0.0
01/13/2006 18:35	89.0	49.7	113.0	44.6	98.0	39.9	69.0	40.8	72.0	40.6	0.0	0.0	441.0	43.3	5	0.0
01/13/2006 18:40	86.0	49.8	112.0	44.7	97.0	40.1	64.0	40.7	70.0	40.7	0.0	0.0	429.0	43.4	5	0.0
01/13/2006 18:45	85.0	49.8	112.0	44.7	97.0	40.1	66.0	40.8	72.0	40.7	0.0	0.0	432.0	43.4	5	0.0
01/13/2006 18:50	90.0	50.0	124.0	44.8	107.0	40.7	68.0	40.9	75.0	40.7	0.0	0.0	464.0	43.6	5	0.0
01/13/2006 18:55	79.0	49.7	112.0	44.9	97.0	40.2	61.0	40.8	70.0	40.8	0.0	0.0	419.0	43.4	5	0.0
01/13/2006 19:00	89.0	50.8	121.0	47.5	105.0	42.5	65.0	43.9	78.0	43.1	0.0	0.0	458.0	45.7	5	0.0
01/13/2006 19:05	84.0	51.7	120.0	50.6	103.0	47.2	62.0	46.4	76.0	45.0	0.0	0.0	445.0	48.5	5	0.0
01/13/2006 19:10	84.0	54.6	112.0	55.4	97.0	51.4	62.0	48.2	71.0	45.2	0.0	0.0	426.0	51.6	5	0.0
01/13/2006 19:15	89.0	54.6	125.0	55.5	106.0	51.4	65.0	48.1	77.0	45.1	0.0	0.0	462.0	51.6	5	0.0
01/13/2006 19:20	84.0	56.0	118.0	58.1	102.0	52.3	62.0	48.9	73.0	45.6	0.0	0.0	439.0	53.0	5	0.0
01/13/2006 19:25	89.0	55.8	119.0	57.3	103.0	52.2	64.0	48.7	76.0	45.4	0.0	0.0	451.0	52.6	5	0.0
01/13/2006 19:30	89.0	55.7	124.0	56.8	107.0	51.7	64.0	49.0	79.0	45.9	0.0	0.0	463.0	52.5	5	0.0
01/13/2006 19:35	92.0	56.9	127.0	57.0	109.0	52.2	66.0	49.9	81.0	46.7	0.0	0.0	475.0	53.1	5	0.0
01/13/2006 19:40	85.0	59.2	123.0	57.8	106.0	52.0	62.0	51.7	78.0	48.6	0.0	0.0	454.0	54.3	5	0.0
01/13/2006 19:45	89.0	61.4	127.0	56.9	107.0	51.2	66.0	52.7	79.0	49.8	0.0	0.0	468.0	54.7	5	0.0
01/13/2006 19:50	88.0	64.9	123.0	58.4	106.0	54.6	64.0	54.7	79.0	52.6	0.0	0.0	460.0	57.3	5	0.0
01/13/2006 19:55	81.0	67.4	119.0	60.9	101.0	57.3	61.0	55.8	72.0	54.6	0.0	0.0	434.0	59.5	5	0.0
01/13/2006 20:00	87.0	69.6	123.0	62.8	106.0	59.2	64.0	57.6	78.0	56.5	0.0	0.0	458.0	61.4	5	0.0
01/13/2006 20:05	80.0	71.4	110.0	64.1	95.0	60.7	60.0	59.3	70.0	57.7	0.0	0.0	415.0	62.9	5	0.0
01/13/2006 20:10	85.0	71.8	112.0	64.9	97.0	61.3	62.0	59.7	72.0	57.9	0.0	0.0	428.0	63.5	5	0.0
01/13/2006 20:15	83.0	72.1	112.0	65.2	97.0	61.6	62.0	59.9	67.0	58.1	0.0	0.0	421.0	63.8	5	0.0
01/13/2006 20:20	84.0	72.6	115.0	65.6	100.0	61.9	62.0	59.8	70.0	57.9	0.0	0.0	431.0	64.0	5	0.0
01/13/2006 20:25	86.0	72.8	121.0	65.5	104.0	61.8	63.0	59.9	73.0	58.2	0.0	0.0	447.0	64.1	5	0.0
01/13/2006 20:30	84.0	72.8	115.0	65.7	100.0	62.1	62.0	60.0	72.0	58.3	0.0	0.0	433.0	64.2	5	0.0
01/13/2006 20:35	82.0	73.3	109.0	66.1	95.0	62.4	62.0	60.3	60.0	58.4	0.0	0.0	408.0	64.7	5	0.0
01/13/2006 20:40	82.0	73.6	104.0	66.3	91.0	62.6	61.0	60.6	67.0	58.6	0.0	0.0	405.0	64.8	5	0.0
01/13/2006 20:45	76.0	73.3	102.0	66.4	89.0	62.8	58.0	60.9	64.0	59.0	0.0	0.0	389.0	64.9	5	0.0
01/13/2006 20:50	92.0	71.9	119.0	65.1	102.0	61.5	66.0	59.0	75.0	57.8	0.0	0.0	454.0	63.6	5	0.0
01/13/2006 20:55	77.0	73.4	103.0	66.4	90.0	62.7	59.0	60.3	64.0	58.8	0.0	0.0	393.0	64.8	5	0.0
01/13/2006 21:00	80.0	72.8	107.0	66.3	92.0	62.4	60.0	60.2	67.0	58.4	0.0	0.0	406.0	64.5	5	0.0
01/13/2006 21:05	79.0	73.1	105.0	66.2	91.0	62.4	60.0	60.4	67.0	58.7	0.0	0.0	402.0	64.6	5	0.0
01/13/2006 21:10	80.0	72.7	105.0	65.3	91.0	61.4	61.0	60.2	62.0	58.2	0.0	0.0	399.0	64.0	5	0.0
