5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/16/2006 10:55	39.0	73.1	39.0	63.9	41.0	67.2	43.0	64.8	46.0	59.0	208.0	65.4	5	100.0
12/16/2006 11:00	40.0	75.6	49.0	63.5	42.0	63.9	51.0	67.3	52.0	58.8	234.0	65.4	5	100.0
12/16/2006 11:05	38.0	74.6	47.0	62.7	45.0	63.0	50.0	63.3	55.0	57.6	235.0	63.6	5	100.0
12/16/2006 11:10	38.0	78.0	43.0	64.9	42.0	62.5	47.0	63.5	57.0	57.9	227.0	64.6	5	100.0
12/16/2006 11:15	43.0	75.0	46.0	64.0	45.0	62.1	42.0	61.5	49.0	57.1	225.0	63.8	5	100.0
12/16/2006 11:20	39.0	73.5	49.0	62.5	43.0	62.4	42.0	62.4	48.0	56.6	221.0	63.1	5	100.0
12/16/2006 11:25	37.0	73.0	45.0	63.6	52.0	64.9	50.0	63.1	56.0	55.7	240.0	63.4	5	100.0
12/16/2006 11:30	45.0	63.3	46.0	55.9	43.0	56.9	43.0	57.5	47.0	51.3	224.0	56.9	5	100.0
12/16/2006 11:35	52.0	66.1	55.0	56.0	53.0	57.4	54.0	57.8	59.0	52.4	273.0	57.8	5	100.0
12/16/2006 11:40	46.0	69.3	50.0	58.7	46.0	58.9	56.0	60.7	53.0	55.1	251.0	60.4	5	100.0
12/16/2006 11:45	41.0	72.5	45.0	60.9	45.0	63.1	52.0	63.2	53.0	56.9	236.0	62.9	5	100.0
12/16/2006 11:50	43.0	71.8	48.0	60.2	48.0	62.1	44.0	61.4	54.0	57.5	237.0	62.3	5	100.0
12/16/2006 11:55	38.0	74.6	45.0	62.0	44.0	64.6	47.0	60.7	56.0	54.4	230.0	62.5	5	100.0
12/16/2006 12:00	45.0	68.6	53.0	62.9	46.0	65.1	46.0	59.2	59.0	53.8	249.0	61.5	5	100.0
12/16/2006 12:05	40.0	64.3	52.0	62.1	48.0	65.0	48.0	58.6	55.0	55.9	243.0	60.9	5	100.0
12/16/2006 12:10	38.0	64.4	43.0	62.3	46.0	67.4	48.0	62.6	50.0	56.1	225.0	62.4	5	100.0
12/16/2006 12:15	40.0	64.1	47.0	62.8	46.0	67.4	43.0	61.8	45.0	58.4	221.0	62.9	5	100.0
12/16/2006 12:20	37.0	63.3	43.0	63.7	44.0	65.6	40.0	61.5	48.0	56.4	212.0	62.0	5	100.0
12/16/2006 12:25	41.0	62.3	47.0	62.5	39.0	64.2	45.0	63.9	50.0	56.9	222.0	61.8	5	100.0
12/16/2006 12:30	29.0	63.3	38.0	63.2	37.0	67.2	40.0	63.6	44.0	61.2	188.0	63.6	5	100.0
12/16/2006 12:35	45.0	62.6	49.0	61.4	46.0	62.7	50.0	62.6	54.0	60.5	244.0	61.9	5	100.0
12/16/2006 12:40	39.0	61.2	44.0	62.6	43.0	64.5	44.0	63.4	49.0	60.0	219.0	62.3	5	100.0
12/16/2006 12:45	45.0	60.4	46.0	60.8	49.0	65.8	50.0	64.5	52.0	58.6	242.0	62.0	5	100.0
12/16/2006 12:50	54.0	58.0	51.0	58.3	42.0	61.6	44.0	60.6	49.0	53.4	240.0	58.2	5	100.0
12/16/2006 12:55	51.0	58.2	53.0	59.2	47.0	61.7	49.0	61.8	53.0	54.3	253.0	58.9	5	100.0
12/16/2006 13:00	39.0	59.0	41.0	61.5	41.0	60.6	41.0	62.3	44.0	55.7	206.0	59.8	5	100.0
12/16/2006 13:05	40.0	39.9	38.0	42.6	35.0	42.9	33.0	43.6	39.0	38.6	185.0	41.4	5	100.0
12/16/2006 13:10	54.0	39.4	47.0	40.2	42.0	39.2	40.0	40.5	45.0	33.3	228.0	38.5	5	100.0
12/16/2006 13:15	21.0	40.2	19.0	39.2	17.0	40.7	17.0	43.0	20.0	36.2	94.0	39.7	5	100.0
12/16/2006 13:20	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 13:25	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 13:30	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 13:35	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 13:40	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 13:45	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 13:50	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 13:55	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:00	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:05	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:10	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:15	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:20	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:25	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:30	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:35	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:40	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:45	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:50	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 14:55	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:00	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:05	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:10	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:15	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:20	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:25	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:30	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:35	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:40	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:45	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:50	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 15:55	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:00	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:05	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:10	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:15	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:20	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:25	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:30	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:35	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:40	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:45	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:50	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 16:55	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 17:00	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 17:05	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 17:10	0.0	40.2	0.0	39.2	0.0	40.7	0.0	43.0	0.0	36.2	0.0	39.9	5	100.0
12/16/2006 17:15	11.0	50.9	11.0	48.2	10.0	47.4	10.0	48.3	10.0	42.3	52.0	47.5	5	100.0
12/16/2006 17:20	51.0	50.4	47.0	42.6	48.0	43.8	43.0	44.0	47.0	40.1	236.0	44.3	5	100.0
12/16/2006 17:25	53.0	49.0	46.0	39.3	45.0	40.8	46.0	42.4	45.0	38.1	235.0	42.2	5	100.0
12/16/2006 17:30	46.0	48.6	48.0	37.6	45.0	40.6	45.0	39.9	43.0	38.8	227.0	41.1	5	100.0
12/16/2006 17:35	46.0	51.1	43.0	39.3	41.0	41.5	43.0	41.3	35.0	41.2	208.0	43.1	5	100.0
12/16/2006 17:40	51.0	45.1	47.0	35.0	47.0	36.4	40.0	36.8	41.0	36.2	226.0	38.1	5	100.0
12/16/2006 17:45	51.0	43.4	51.0	34.4	48.0	36.4	46.0	37.3	44.0	36.4	240.0	37.6	5	100.0
12/16/2006 17:50	49.0	44.7	48.0	35.2	42.0	36.6	45.0	37.8	42.0	36.7	226.0	38.3	5	100.0
12/16/2006 17:55	51.0	41.0	48.0	33.7	42.0	36.3	45.0	40.6	41.0	37.4	227.0	37.9	5	100.0
12/16/2006 18:00	44.0	39.3	43.0	32.1	38.0	34.1	41.0	38.2	37.0	33.7	203.0	35.6	5	100.0
12/16/2006 18:05	50.0	44.9	47.0	35.4	43.0	39.6	43.0	41.8	41.0	38.9	224.0	40.2	5	100.0
12/16/2006 18:10	52.0	43.7	49.0	35.2	44.0	39.9	42.0	41.3	44.0	38.4	231.0	39.7	5	100.0
12/16/2006 18:15	51.0	48.3	51.0	37.5	41.0	40.6	41.0	40.6	48.0	37.6	232.0	41.0	5	100.0
12/16/2006 18:20	47.0	41.0	38.0	33.2	38.0	38.0	42.0	40.5	36.0	37.8	201.0	38.3	5	100.0
12/16/2006 18:25	55.0	43.8	49.0	34.3	48.0	38.7	44.0	39.6	43.0	36.8	239.0	38.8	5	100.0
12/16/2006 18:30	42.0	53.5	42.0	42.7	41.0	45.5	42.0	45.1	45.0	41.3	212.0	45.6	5	100.0
12/16/2006 18:35	42.0	62.4	40.0	50.8	41.0	53.9	38.0	52.1	37.0	48.1	198.0	53.6	5	100.0
12/16/2006 18:40	39.0	68.9	41.0	55.5	37.0	60.0	39.0	57.8	38.0	51.9	194.0	58.8	5	100.0
12/16/2006 18:45	33.0	73.5	41.0	58.2	45.0	63.7	41.0	60.0	37.0	55.1	197.0	61.8	5	100.0
12/16/2006 18:50	32.0	76.4	41.0	59.6	37.0	64.6	38.0	60.3	42.0	56.6	190.0	62.9	5	100.0
12/16/2006 18:55	32.0	76.7	42.0	60.3	38.0	64.3	37.0	59.1	42.0	55.6	191.0	62.6	5	100.0
12/16/2006 19:00	31.0	76.7	35.0	65.1	40.0	64.7	40.0	60.5	41.0	55.4	187.0	63.8	5	100.0
12/16/2006 19:05	41.0	75.0	46.0	67.1	42.0	62.9	46.0	59.1	46.0	55.1	221.0	63.6	5	100.0
12/16/2006 19:10	39.0	76.8	40.0	69.2	39.0	62.8	41.0	61.9	39.0	57.3	198.0	65.6	5	100.0
12/16/2006 19:15	40.0	78.1	39.0	70.0	39.0	61.7	41.0	61.5	36.0	57.2	195.0	65.9	5	100.0
12/16/2006 19:20	43.0	76.5	44.0	70.4	44.0	63.2	38.0	60.9	41.0	57.5	210.0	65.9	5	100.0
12/16/2006 19:25	41.0	76.8	41.0	72.0	40.0	61.7	41.0	63.0	44.0	57.7	207.0	66.1	5	100.0
12/16/2006 19:30	37.0	77.3	39.0	71.0	44.0	63.9	41.0	62.3	43.0	60.8	204.0	66.7	5	100.0
12/16/2006 19:35	35.0	76.6	41.0	71.8	40.0	65.3	43.0	62.5	38.0	58.6	197.0	66.8	5	100.0
12/16/2006 19:40	33.0	78.9	37.0	72.9	36.0	67.3	38.0	64.7	39.0	60.0	183.0	68.4	5	100.0
12/16/2006 19:45	30.0	78.9	41.0	73.9	36.0	66.2	37.0	64.2	41.0	59.5	185.0	68.1	5	100.0
12/16/2006 19:50	34.0	81.2	38.0	74.9	34.0	65.9	36.0	64.7	39.0	58.7	181.0	68.9	5	100.0
12/16/2006 19:55	31.0	81.3	35.0	74.6	41.0	66.7	37.0	61.1	41.0	59.4	185.0	67.9	5	100.0
12/16/2006 20:00	32.0	79.8	44.0	72.1	41.0	70.2	41.0	64.3	45.0	59.0	203.0	68.5	5	100.0
12/16/2006 20:05	23.0	77.5	35.0	71.9	39.0	70.6	41.0	64.1	37.0	61.1	175.0	68.2	5	100.0
12/16/2006 20:10	29.0	78.3	39.0	74.2	36.0	70.8	40.0	65.8	36.0	60.6	180.0	69.6	5	100.0
12/16/2006 20:15	19.0	77.8	32.0	74.2	36.0	74.5	33.0	66.1	36.0	61.0	156.0	69.9	5	100.0
12/16/2006 20:20	22.0	78.3	34.0	72.9	34.0	73.2	34.0	64.5	41.0	60.8	165.0	68.9	5	100.0
12/16/2006 20:25	26.0	77.0	31.0	73.7	37.0	73.0	37.0	65.3	34.0	61.3	165.0	69.6	5	100.0
12/16/2006 20:30	29.0	76.1	29.0	73.6	33.0	73.5	39.0	67.9	32.0	63.0	162.0	70.6	5	100.0
12/16/2006 20:35	25.0	77.5	33.0	73.1	33.0	75.7	31.0	68.3	31.0	65.9	153.0	71.9	5	100.0
12/16/2006 20:40	24.0	77.0	33.0	73.9	31.0	71.6	32.0	65.2	32.0	64.9	152.0	70.2	5	100.0
12/16/2006 20:45	21.0	78.4	27.0	74.3	35.0	74.3	39.0	68.6	37.0	62.4	159.0	70.7	5	100.0
12/16/2006 20:50	27.0	76.1	36.0	73.5	35.0	71.8	35.0	69.5	33.0	61.8	166.0	70.4	5	100.0
12/16/2006 20:55	31.0	77.3	40.0	74.1	39.0	71.4	35.0	70.0	33.0	63.0	178.0	71.2	5	100.0
12/16/2006 21:00	23.0	78.1	29.0	73.8	31.0	72.4	31.0	71.6	32.0	63.8	146.0	71.5	5	100.0
12/16/2006 21:05	27.0	76.9	35.0	73.9	35.0	70.9	41.0	70.8	36.0	61.6	174.0	70.5	5	100.0
12/16/2006 21:10	26.0	77.6	34.0	74.6	28.0	72.1	34.0	70.5	28.0	64.2	150.0	71.8	5	100.0
12/16/2006 21:15	23.0	77.7	35.0	74.9	34.0	70.2	35.0	66.9	35.0	63.5	162.0	70.1	5	100.0
12/16/2006 21:20	24.0	78.2	27.0	74.0	28.0	70.0	32.0	67.5	31.0	64.5	142.0	70.4	5	100.0
12/16/2006 21:25	29.0	78.0	40.0	74.2	36.0	69.7	36.0	67.6	39.0	64.8	180.0	70.6	5	100.0
12/16/2006 21:30	27.0	77.4	36.0	73.5	41.0	72.4	36.0	68.1	39.0	63.8	179.0	70.6	5	100.0
12/16/2006 21:35	25.0	78.1	35.0	75.2	31.0	72.5	37.0	70.8	33.0	63.2	161.0	71.7	5	100.0
12/16/2006 21:40	28.0	76.2	28.0	72.6	27.0	68.3	35.0	71.0	31.0	61.5	149.0	69.8	5	100.0
12/16/2006 21:45	27.0	73.3	40.0	70.7	39.0	70.1	35.0	66.1	35.0	58.8	176.0	67.7	5	100.0
12/16/2006 21:50	26.0	77.1	31.0	73.2	32.0	71.2	30.0	66.9	34.0	61.1	153.0	69.5	5	100.0
12/16/2006 21:55	24.0	75.4	34.0	74.8	39.0	72.2	36.0	67.3	34.0	62.6	167.0	70.2	5	100.0
12/16/2006 22:00	26.0	77.2	35.0	75.5	37.0	70.7	32.0	69.5	31.0	61.2	161.0	70.7	5	100.0
12/16/2006 22:05	30.0	77.0	33.0	74.3	33.0	71.0	39.0	68.0	33.0	60.8	168.0	70.0	5	100.0
12/16/2006 22:10	29.0	76.5	32.0	71.8	40.0	68.4	36.0	67.5	34.0	60.1	171.0	68.6	5	100.0
12/16/2006 22:15	28.0	76.4	38.0	73.4	36.0	70.5	36.0	66.8	31.0	61.4	169.0	69.7	5	100.0
12/16/2006 22:20	27.0	77.4	32.0	73.7	33.0	70.4	33.0	69.0	33.0	63.6	158.0	70.6	5	100.0
12/16/2006 22:25	24.0	77.3	31.0	72.6	29.0	69.3	36.0	69.7	31.0	64.4	151.0	70.3	5	100.0
12/16/2006 22:30	29.0	75.9	39.0	71.2	37.0	68.0	39.0	67.4	35.0	62.7	179.0	68.8	5	100.0
12/16/2006 22:35	23.0	77.7	29.0	72.1	30.0	69.9	35.0	66.1	33.0	63.4	150.0	69.2	5	100.0
12/16/2006 22:40	29.0	75.6	33.0	75.3	31.0	71.8	36.0	68.3	32.0	64.5	161.0	71.0	5	100.0
12/16/2006 22:45	19.0	75.0	29.0	75.3	31.0	72.9	37.0	68.8	29.0	62.8	145.0	70.6	5	100.0
12/16/2006 22:50	23.0	75.0	31.0	73.6	31.0	73.0	33.0	69.5	31.0	60.4	149.0	70.0	5	100.0
12/16/2006 22:55	28.0	77.3	38.0	73.3	38.0	73.6	40.0	70.2	35.0	62.5	179.0	71.2	5	100.0
12/16/2006 23:00	26.0	73.7	25.0	71.5	34.0	72.7	28.0	66.2	26.0	60.3	139.0	69.0	5	100.0
12/16/2006 23:05	27.0	73.7	31.0	71.8	35.0	70.7	37.0	63.7	32.0	59.5	162.0	67.6	5	100.0
12/16/2006 23:10	26.0	74.6	33.0	71.9	32.0	71.5	39.0	63.0	31.0	58.2	161.0	67.5	5	100.0
12/16/2006 23:15	34.0	76.7	35.0	70.7	38.0	71.9	38.0	65.1	35.0	60.5	180.0	68.9	5	100.0
12/16/2006 23:20	23.0	75.3	34.0	72.8	34.0	71.3	33.0	64.9	31.0	59.9	155.0	68.6	5	100.0
12/16/2006 23:25	27.0	76.0	33.0	72.4	29.0	69.5	34.0	66.3	29.0	58.1	152.0	68.4	5	100.0
12/16/2006 23:30	25.0	73.3	33.0	72.2	32.0	70.7	32.0	67.4	30.0	59.7	152.0	68.6	5	100.0
12/16/2006 23:35	21.0	74.0	27.0	73.2	30.0	72.0	26.0	65.2	29.0	62.7	133.0	69.2	5	100.0
12/16/2006 23:40	24.0	75.7	32.0	73.6	30.0	71.9	31.0	65.1	30.0	60.9	147.0	69.2	5	100.0
12/16/2006 23:45	27.0	77.3	38.0	71.7	32.0	70.8	35.0	64.2	29.0	60.8	161.0	68.9	5	100.0
12/16/2006 23:50	16.0	75.8	24.0	73.4	33.0	70.9	25.0	64.2	22.0	61.1	120.0	68.9	5	100.0
12/16/2006 23:55	20.0	74.6	27.0	69.6	28.0	70.9	29.0	64.5	25.0	63.5	129.0	68.3	5	100.0
12/17/2006 00:00	23.0	76.5	27.0	74.0	27.0	72.0	29.0	69.2	33.0	64.5	139.0	70.8	5	100.0
12/17/2006 00:05	19.0	74.6	25.0	72.2	31.0	69.6	24.0	66.4	23.0	65.0	122.0	69.4	5	100.0
12/17/2006 00:10	18.0	75.3	25.0	70.7	25.0	69.3	23.0	63.3	23.0	63.7	114.0	68.2	5	100.0
12/17/2006 00:15	21.0	75.5	28.0	69.2	29.0	69.8	26.0	65.9	24.0	63.9	128.0	68.7	5	100.0
12/17/2006 00:20	19.0	75.9	28.0	68.5	29.0	71.2	24.0	64.2	26.0	62.5	126.0	68.2	5	100.0
12/17/2006 00:25	15.0	76.8	20.0	70.6	27.0	71.3	25.0	66.6	23.0	64.0	110.0	69.3	5	100.0
12/17/2006 00:30	19.0	76.3	27.0	71.5	24.0	71.3	21.0	67.6	22.0	64.6	113.0	70.2	5	100.0
12/17/2006 00:35	14.0	76.8	21.0	72.5	21.0	67.4	20.0	67.0	17.0	64.4	93.0	69.3	5	100.0
12/17/2006 00:40	12.0	77.1	22.0	72.4	24.0	68.8	20.0	65.6	15.0	64.1	93.0	69.3	5	100.0
12/17/2006 00:45	12.0	77.0	18.0	73.5	19.0	69.5	17.0	66.4	15.0	64.2	81.0	69.9	5	100.0
12/17/2006 00:50	11.0	76.4	15.0	71.4	19.0	70.0	21.0	67.5	22.0	63.7	88.0	68.9	5	100.0
12/17/2006 00:55	11.0	76.6	19.0	72.2	21.0	68.5	21.0	65.3	19.0	62.6	91.0	68.3	5	100.0
12/17/2006 01:00	11.0	75.8	16.0	72.8	24.0	70.8	16.0	65.8	18.0	62.9	85.0	69.2	5	100.0
12/17/2006 01:05	13.0	75.3	17.0	71.0	18.0	70.1	21.0	65.5	14.0	61.0	83.0	68.4	5	100.0
12/17/2006 01:10	8.0	76.2	15.0	72.0	17.0	71.5	20.0	68.8	24.0	60.8	84.0	68.3	5	100.0
12/17/2006 01:15	10.0	76.0	16.0	72.7	17.0	72.6	17.0	67.0	17.0	62.4	77.0	69.6	5	100.0
12/17/2006 01:20	9.0	75.7	16.0	71.6	18.0	71.2	15.0	64.9	19.0	64.9	77.0	69.0	5	100.0
12/17/2006 01:25	10.0	76.0	16.0	72.0	17.0	72.5	16.0	65.1	11.0	65.0	70.0	70.0	5	100.0
12/17/2006 01:30	9.0	75.8	13.0	72.9	17.0	72.4	15.0	66.2	19.0	64.6	73.0	69.6	5	100.0
12/17/2006 01:35	4.0	76.2	11.0	73.4	16.0	73.0	15.0	67.1	11.0	65.4	57.0	70.3	5	100.0
12/17/2006 01:40	5.0	76.2	15.0	74.1	13.0	71.6	11.0	67.3	14.0	63.3	58.0	69.8	5	100.0
12/17/2006 01:45	5.0	76.6	7.0	74.2	7.0	71.9	10.0	68.0	7.0	63.8	36.0	70.3	5	100.0
12/17/2006 01:50	10.0	76.9	18.0	73.9	20.0	69.9	17.0	68.8	14.0	64.7	79.0	70.5	5	100.0
12/17/2006 01:55	9.0	76.4	15.0	73.3	23.0	71.5	19.0	67.0	14.0	64.2	80.0	70.0	5	100.0
12/17/2006 02:00	3.0	76.7	7.0	73.1	8.0	71.5	5.0	68.2	7.0	64.7	30.0	70.3	5	100.0
12/17/2006 02:05	10.0	76.6	17.0	71.9	13.0	71.4	19.0	68.2	13.0	64.7	72.0	70.2	5	100.0
12/17/2006 02:10	8.0	75.9	14.0	73.4	16.0	71.5	18.0	69.2	16.0	66.0	72.0	70.6	5	100.0
12/17/2006 02:15	9.0	75.9	16.0	72.3	17.0	70.6	16.0	67.4	15.0	66.5	73.0	70.1	5	100.0
12/17/2006 02:20	4.0	76.0	4.0	73.3	8.0	71.8	10.0	68.2	9.0	63.4	35.0	69.3	5	100.0
12/17/2006 02:25	4.0	76.1	14.0	73.6	15.0	69.7	13.0	67.7	16.0	65.0	62.0	69.4	5	100.0
12/17/2006 02:30	7.0	76.2	11.0	73.5	17.0	67.6	17.0	68.8	11.0	63.9	63.0	69.3	5	100.0
12/17/2006 02:35	5.0	76.6	9.0	73.8	12.0	69.6	14.0	68.2	9.0	64.1	49.0	69.7	5	100.0
12/17/2006 02:40	5.0	76.4	15.0	73.9	13.0	70.8	14.0	65.4	13.0	62.6	60.0	69.0	5	100.0
12/17/2006 02:45	9.0	76.6	12.0	73.5	11.0	70.9	13.0	67.0	10.0	61.7	55.0	69.8	5	100.0
12/17/2006 02:50	5.0	76.8	11.0	73.9	10.0	70.8	15.0	68.7	13.0	62.9	54.0	69.5	5	100.0
12/17/2006 02:55	5.0	76.8	6.0	74.0	10.0	71.4	13.0	69.8	8.0	64.3	42.0	70.6	5	100.0
12/17/2006 03:00	1.0	76.3	6.0	73.6	7.0	71.5	12.0	67.6	9.0	64.7	35.0	68.9	5	100.0
12/17/2006 03:05	1.0	76.1	5.0	73.7	7.0	70.7	8.0	68.5	5.0	64.4	26.0	69.6	5	100.0
12/17/2006 03:10	3.0	75.9	11.0	72.7	11.0	70.4	11.0	69.2	8.0	63.9	44.0	69.9	5	100.0
12/17/2006 03:15	3.0	75.9	9.0	73.7	9.0	70.8	10.0	68.4	6.0	64.6	37.0	70.3	5	100.0
12/17/2006 03:20	1.0	75.9	6.0	73.9	7.0	71.2	9.0	68.6	7.0	64.4	30.0	69.5	5	100.0
12/17/2006 03:25	2.0	76.1	6.0	74.1	7.0	71.4	6.0	68.8	5.0	64.5	26.0	70.5	5	100.0
12/17/2006 03:30	1.0	76.0	5.0	73.7	7.0	71.5	8.0	69.1	9.0	64.2	30.0	69.2	5	100.0
12/17/2006 03:35	2.0	76.2	7.0	74.0	8.0	71.7	5.0	69.2	6.0	64.6	28.0	70.6	5	100.0
12/17/2006 03:40	1.0	76.6	3.0	74.2	1.0	71.7	1.0	69.2	3.0	65.0	9.0	70.6	5	100.0
12/17/2006 03:45	1.0	76.8	2.0	74.2	3.0	71.7	3.0	68.9	3.0	64.4	12.0	70.0	5	100.0
12/17/2006 03:50	2.0	76.6	6.0	74.3	6.0	71.7	7.0	68.7	7.0	64.5	28.0	70.1	5	100.0
12/17/2006 03:55	0.0	76.6	5.0	74.2	9.0	71.2	5.0	68.5	2.0	64.8	21.0	70.7	5	100.0
12/17/2006 04:00	1.0	76.2	5.0	74.0	3.0	71.2	5.0	68.3	1.0	64.7	15.0	71.1	5	100.0
12/17/2006 04:05	0.0	76.2	1.0	74.4	3.0	71.3	4.0	69.1	2.0	64.6	10.0	69.4	5	100.0
12/17/2006 04:10	1.0	76.0	2.0	74.3	6.0	71.3	5.0	68.8	3.0	64.2	17.0	69.9	5	100.0
12/17/2006 04:15	1.0	75.9	2.0	74.2	3.0	71.8	4.0	68.8	3.0	64.4	13.0	69.9	5	100.0
12/17/2006 04:20	0.0	75.9	3.0	73.9	3.0	72.1	3.0	69.0	3.0	64.1	12.0	69.8	5	100.0
12/17/2006 04:25	1.0	76.3	3.0	73.9	6.0	72.0	2.0	69.3	1.0	64.1	13.0	71.7	5	100.0
