5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/02/2006 10:55	44.0	63.6	50.0	64.5	48.0	64.3	49.0	60.2	66.0	56.2	257.0	61.4	5	80.0
12/02/2006 11:00	39.0	64.9	41.0	62.6	41.0	63.4	40.0	61.4	53.0	55.8	214.0	61.3	5	80.0
12/02/2006 11:05	32.0	64.6	36.0	61.8	39.0	64.2	38.0	64.2	44.0	56.1	189.0	61.9	5	80.0
12/02/2006 11:10	40.0	62.1	44.0	61.3	44.0	64.7	45.0	62.1	51.0	56.1	224.0	61.1	5	80.0
12/02/2006 11:15	37.0	62.1	43.0	62.4	43.0	64.8	44.0	61.4	47.0	54.3	214.0	60.8	5	80.0
12/02/2006 11:20	42.0	62.8	43.0	62.6	47.0	64.2	50.0	63.5	51.0	56.1	233.0	61.7	5	80.0
12/02/2006 11:25	40.0	64.2	48.0	62.0	52.0	66.1	45.0	63.2	53.0	56.4	238.0	62.3	5	80.0
12/02/2006 11:30	41.0	60.7	54.0	61.1	45.0	62.8	47.0	64.0	50.0	55.9	237.0	60.8	5	80.0
12/02/2006 11:35	41.0	59.8	54.0	59.5	54.0	61.6	49.0	61.3	52.0	55.3	250.0	59.5	5	80.0
12/02/2006 11:40	35.0	60.7	51.0	60.4	47.0	61.3	50.0	61.5	53.0	55.5	236.0	59.8	5	80.0
12/02/2006 11:45	41.0	60.0	49.0	59.6	50.0	62.3	49.0	62.0	57.0	55.0	246.0	59.6	5	80.0
12/02/2006 11:50	39.0	61.2	52.0	60.2	47.0	62.5	50.0	61.6	48.0	56.2	236.0	60.3	5	80.0
12/02/2006 11:55	44.0	59.4	57.0	59.8	47.0	59.9	50.0	61.9	54.0	55.6	252.0	59.3	5	80.0
12/02/2006 12:00	39.0	59.5	45.0	60.6	44.0	63.7	46.0	62.9	53.0	56.5	227.0	60.5	5	80.0
12/02/2006 12:05	38.0	61.9	39.0	63.3	41.0	64.8	48.0	64.4	47.0	58.3	213.0	62.5	5	80.0
12/02/2006 12:10	37.0	60.7	45.0	62.1	42.0	62.0	47.0	64.1	45.0	57.4	216.0	61.3	5	80.0
12/02/2006 12:15	42.0	59.4	43.0	60.2	45.0	60.2	47.0	61.6	52.0	56.1	229.0	59.4	5	80.0
12/02/2006 12:20	44.0	60.5	49.0	60.4	48.0	61.8	54.0	64.4	55.0	56.8	250.0	60.8	5	80.0
12/02/2006 12:25	43.0	60.7	52.0	59.3	51.0	62.3	45.0	57.5	53.0	54.6	244.0	58.8	5	80.0
12/02/2006 12:30	34.0	63.3	46.0	61.0	42.0	64.2	39.0	60.4	42.0	55.5	203.0	60.8	5	80.0
12/02/2006 12:35	35.0	65.5	34.0	63.0	39.0	65.9	44.0	63.7	44.0	57.8	196.0	63.0	5	80.0
12/02/2006 12:40	33.0	67.3	37.0	63.7	41.0	67.5	41.0	65.6	39.0	62.4	191.0	65.3	5	80.0
12/02/2006 12:45	43.0	62.5	54.0	60.8	55.0	62.9	51.0	62.9	52.0	56.9	255.0	61.2	5	80.0
12/02/2006 12:50	44.0	60.0	49.0	58.3	50.0	61.0	47.0	58.9	57.0	56.1	247.0	58.8	5	80.0
12/02/2006 12:55	42.0	56.5	48.0	55.8	44.0	56.4	51.0	56.3	51.0	52.4	236.0	55.4	5	80.0
12/02/2006 13:00	43.0	52.6	46.0	52.7	45.0	50.5	51.0	53.4	51.0	49.7	236.0	51.8	5	80.0
12/02/2006 13:05	39.0	54.5	54.0	53.0	49.0	53.5	46.0	55.3	50.0	50.1	238.0	53.2	5	80.0
12/02/2006 13:10	43.0	59.4	49.0	55.6	50.0	57.3	53.0	58.2	54.0	54.3	249.0	56.9	5	80.0
12/02/2006 13:15	34.0	53.7	47.0	50.5	46.0	52.0	43.0	53.9	40.0	48.8	210.0	51.7	5	80.0
12/02/2006 13:20	35.0	48.9	45.0	46.7	44.0	47.8	39.0	46.3	43.0	40.6	206.0	46.0	5	80.0
12/02/2006 13:25	39.0	54.2	47.0	53.3	50.0	54.9	45.0	53.1	47.0	47.3	228.0	52.5	5	80.0
12/02/2006 13:30	37.0	59.7	52.0	57.3	47.0	59.6	45.0	57.6	51.0	53.2	232.0	57.3	5	80.0
12/02/2006 13:35	37.0	61.3	51.0	59.0	43.0	60.1	45.0	62.0	49.0	55.4	225.0	59.4	5	80.0
12/02/2006 13:40	46.0	60.4	58.0	58.7	54.0	61.1	48.0	60.8	57.0	54.0	263.0	58.8	5	80.0
12/02/2006 13:45	36.0	59.6	46.0	61.1	49.0	61.0	41.0	60.9	46.0	55.4	218.0	59.6	5	80.0
12/02/2006 13:50	39.0	59.9	54.0	61.3	47.0	61.2	49.0	60.0	48.0	54.9	237.0	59.5	5	80.0
12/02/2006 13:55	38.0	59.9	50.0	60.9	48.0	59.4	46.0	61.4	53.0	56.8	235.0	59.6	5	80.0
12/02/2006 14:00	47.0	59.8	57.0	59.8	55.0	59.8	55.0	60.4	56.0	56.7	270.0	59.3	5	80.0
12/02/2006 14:05	39.0	60.7	51.0	59.9	47.0	60.9	45.0	60.4	47.0	57.4	229.0	59.8	5	80.0
12/02/2006 14:10	40.0	58.2	56.0	59.9	51.0	59.6	50.0	59.3	48.0	55.5	245.0	58.6	5	80.0
12/02/2006 14:15	40.0	56.2	54.0	59.9	48.0	57.9	48.0	58.6	51.0	53.9	241.0	57.4	5	80.0
12/02/2006 14:20	40.0	55.1	54.0	57.3	45.0	55.5	49.0	58.2	49.0	52.9	237.0	55.9	5	80.0
12/02/2006 14:25	43.0	57.8	55.0	59.3	51.0	57.7	52.0	60.2	52.0	55.2	253.0	58.1	5	80.0
12/02/2006 14:30	34.0	54.2	43.0	56.5	45.0	55.4	42.0	57.1	43.0	54.2	207.0	55.5	5	80.0
12/02/2006 14:35	37.0	58.3	43.0	57.4	44.0	60.3	45.0	59.6	45.0	56.9	214.0	58.5	5	80.0
12/02/2006 14:40	40.0	57.6	53.0	58.3	48.0	59.7	50.0	59.2	49.0	55.0	240.0	58.0	5	80.0
12/02/2006 14:45	37.0	49.2	47.0	46.7	47.0	48.1	43.0	49.8	47.0	46.3	221.0	47.9	5	80.0
12/02/2006 14:50	41.0	46.4	53.0	44.5	48.0	46.5	51.0	46.7	50.0	44.3	243.0	45.6	5	80.0
12/02/2006 14:55	37.0	47.0	48.0	45.8	45.0	48.3	41.0	47.2	50.0	45.1	221.0	46.6	5	80.0
12/02/2006 15:00	36.0	44.8	49.0	45.9	42.0	47.3	44.0	47.5	45.0	44.5	216.0	46.0	5	80.0
12/02/2006 15:05	37.0	44.4	51.0	44.4	40.0	44.1	46.0	46.1	45.0	43.8	219.0	44.6	5	80.0
12/02/2006 15:10	36.0	43.0	50.0	42.0	44.0	43.1	44.0	44.0	45.0	41.8	219.0	42.7	5	80.0
12/02/2006 15:15	34.0	42.8	46.0	41.6	46.0	42.7	42.0	44.1	45.0	41.9	213.0	42.6	5	80.0
12/02/2006 15:20	35.0	41.3	45.0	39.6	43.0	40.7	43.0	43.0	45.0	40.2	211.0	40.9	5	80.0
12/02/2006 15:25	33.0	40.3	45.0	39.6	44.0	40.5	41.0	42.1	41.0	39.3	204.0	40.3	5	80.0
12/02/2006 15:30	32.0	39.9	46.0	39.9	44.0	40.6	40.0	41.2	42.0	37.6	204.0	39.8	5	80.0
12/02/2006 15:35	43.0	41.7	55.0	40.2	48.0	42.1	54.0	45.0	52.0	40.5	252.0	41.9	5	80.0
12/02/2006 15:40	39.0	41.8	50.0	41.1	49.0	42.5	47.0	45.4	49.0	41.2	234.0	42.4	5	80.0
12/02/2006 15:45	33.0	43.9	47.0	43.3	46.0	44.4	45.0	45.5	39.0	43.1	210.0	44.1	5	80.0
12/02/2006 15:50	35.0	46.1	46.0	44.2	45.0	45.6	42.0	46.6	45.0	45.2	213.0	45.5	5	80.0
12/02/2006 15:55	38.0	44.6	48.0	44.1	46.0	44.2	46.0	43.8	47.0	44.0	225.0	44.1	5	80.0
12/02/2006 16:00	36.0	45.3	45.0	44.3	45.0	45.3	44.0	45.6	49.0	44.5	219.0	45.0	5	80.0
12/02/2006 16:05	34.0	42.3	43.0	41.2	45.0	43.4	43.0	44.3	41.0	41.2	206.0	42.5	5	80.0
12/02/2006 16:10	37.0	40.4	43.0	39.3	41.0	41.0	45.0	43.2	46.0	38.7	212.0	40.5	5	80.0
12/02/2006 16:15	33.0	40.5	46.0	40.7	42.0	41.9	41.0	45.4	42.0	39.7	204.0	41.7	5	80.0
12/02/2006 16:20	33.0	40.6	44.0	39.6	41.0	42.5	41.0	44.9	42.0	38.5	201.0	41.2	5	80.0
12/02/2006 16:25	33.0	40.1	43.0	39.7	43.0	42.8	40.0	43.0	41.0	38.0	200.0	40.7	5	80.0
12/02/2006 16:30	35.0	38.5	41.0	36.9	41.0	39.2	43.0	41.3	40.0	36.9	200.0	38.6	5	80.0
12/02/2006 16:35	31.0	39.1	42.0	38.0	43.0	40.0	39.0	42.3	39.0	39.1	194.0	39.7	5	80.0
12/02/2006 16:40	34.0	41.4	45.0	39.8	44.0	41.1	40.0	41.3	43.0	41.6	206.0	41.0	5	80.0
12/02/2006 16:45	34.0	40.0	44.0	38.4	47.0	41.3	40.0	41.1	45.0	39.4	210.0	40.0	5	80.0
12/02/2006 16:50	33.0	38.6	47.0	35.7	41.0	38.4	41.0	39.6	43.0	37.7	205.0	37.9	5	80.0
12/02/2006 16:55	32.0	38.6	44.0	36.4	41.0	39.0	39.0	40.7	43.0	38.0	199.0	38.5	5	80.0
12/02/2006 17:00	37.0	40.0	44.0	35.2	49.0	40.2	45.0	40.7	46.0	38.8	221.0	39.0	5	80.0
12/02/2006 17:05	32.0	39.7	43.0	35.9	41.0	40.6	41.0	40.9	42.0	39.1	199.0	39.2	5	80.0
12/02/2006 17:10	34.0	39.8	47.0	36.6	41.0	39.0	42.0	40.9	45.0	39.6	209.0	39.1	5	80.0
12/02/2006 17:15	37.0	39.7	50.0	39.3	43.0	41.2	47.0	44.0	47.0	40.8	224.0	41.0	5	80.0
12/02/2006 17:20	34.0	38.6	49.0	37.5	47.0	40.2	42.0	41.9	45.0	39.1	217.0	39.4	5	80.0
12/02/2006 17:25	37.0	40.5	46.0	40.6	45.0	43.8	46.0	44.7	45.0	42.4	219.0	42.5	5	80.0
12/02/2006 17:30	38.0	50.9	41.0	49.9	46.0	53.7	46.0	52.2	48.0	49.6	219.0	51.3	5	80.0
12/02/2006 17:35	28.0	57.0	44.0	54.9	39.0	59.0	39.0	56.1	33.0	53.6	183.0	56.1	5	80.0
12/02/2006 17:40	32.0	55.0	49.0	56.9	39.0	59.0	46.0	57.9	37.0	52.9	203.0	56.5	5	80.0
12/02/2006 17:45	39.0	56.4	54.0	55.9	54.0	58.8	46.0	57.8	49.0	53.0	242.0	56.4	5	80.0
12/02/2006 17:50	38.0	55.2	46.0	56.1	48.0	60.2	47.0	56.8	46.0	51.1	225.0	55.9	5	80.0
12/02/2006 17:55	37.0	56.8	48.0	55.9	48.0	60.3	48.0	57.4	45.0	53.6	226.0	56.8	5	80.0
12/02/2006 18:00	39.0	56.9	49.0	55.7	44.0	60.5	49.0	57.9	47.0	51.1	228.0	56.4	5	80.0
12/02/2006 18:05	35.0	61.3	43.0	58.6	45.0	62.6	43.0	59.4	44.0	54.4	210.0	59.2	5	80.0
12/02/2006 18:10	35.0	63.0	39.0	59.2	42.0	63.0	42.0	61.9	46.0	56.3	204.0	60.5	5	80.0
12/02/2006 18:15	38.0	60.5	45.0	59.3	46.0	63.0	47.0	62.1	47.0	56.2	223.0	60.2	5	80.0
12/02/2006 18:20	35.0	60.7	49.0	59.3	40.0	61.7	43.0	60.4	47.0	55.1	214.0	59.3	5	80.0
12/02/2006 18:25	38.0	60.4	41.0	60.0	41.0	61.5	42.0	59.5	47.0	54.6	209.0	59.0	5	80.0
12/02/2006 18:30	34.0	60.9	47.0	59.3	41.0	61.4	45.0	61.7	41.0	56.2	208.0	59.9	5	80.0
12/02/2006 18:35	31.0	62.4	38.0	61.4	39.0	62.5	36.0	65.1	46.0	57.3	190.0	61.5	5	80.0
12/02/2006 18:40	38.0	62.1	42.0	61.1	45.0	63.3	42.0	61.1	49.0	55.8	216.0	60.5	5	80.0
12/02/2006 18:45	33.0	61.7	40.0	61.2	44.0	64.2	37.0	60.7	47.0	54.9	201.0	60.4	5	80.0
12/02/2006 18:50	33.0	60.4	48.0	62.7	41.0	62.4	40.0	60.1	41.0	55.3	203.0	60.3	5	80.0
12/02/2006 18:55	32.0	61.5	38.0	61.8	35.0	64.1	39.0	61.7	39.0	56.3	183.0	61.0	5	80.0
12/02/2006 19:00	32.0	64.3	34.0	66.8	37.0	65.5	41.0	60.8	43.0	57.4	187.0	62.6	5	80.0
12/02/2006 19:05	30.0	65.4	34.0	68.9	38.0	65.7	37.0	61.9	38.0	57.2	177.0	63.6	5	80.0
12/02/2006 19:10	33.0	66.5	34.0	69.9	38.0	64.9	39.0	63.4	43.0	56.5	187.0	63.9	5	80.0
12/02/2006 19:15	29.0	66.8	37.0	72.9	41.0	65.4	35.0	62.9	37.0	57.4	179.0	65.0	5	80.0
12/02/2006 19:20	27.0	66.3	41.0	71.9	38.0	64.1	40.0	64.7	42.0	58.0	188.0	64.9	5	80.0
12/02/2006 19:25	32.0	66.9	32.0	73.2	37.0	64.5	36.0	63.4	40.0	58.4	177.0	64.9	5	80.0
12/02/2006 19:30	34.0	65.7	37.0	72.2	45.0	63.1	41.0	61.9	47.0	57.8	204.0	63.7	5	80.0
12/02/2006 19:35	26.0	68.1	33.0	74.6	34.0	66.7	31.0	64.4	38.0	59.1	162.0	66.3	5	80.0
12/02/2006 19:40	34.0	67.6	35.0	70.5	40.0	67.0	36.0	63.9	43.0	57.8	188.0	65.1	5	80.0
12/02/2006 19:45	39.0	67.4	41.0	72.0	37.0	65.6	44.0	63.7	53.0	57.3	214.0	64.7	5	80.0
12/02/2006 19:50	29.0	68.5	34.0	73.1	36.0	67.0	34.0	64.7	40.0	60.0	173.0	66.4	5	80.0
12/02/2006 19:55	31.0	68.2	37.0	72.5	30.0	63.8	37.0	65.8	41.0	61.8	176.0	66.4	5	80.0
12/02/2006 20:00	29.0	68.8	35.0	72.0	33.0	66.7	36.0	67.4	41.0	61.1	174.0	66.9	5	80.0
12/02/2006 20:05	28.0	69.7	33.0	71.8	32.0	67.1	35.0	70.3	36.0	62.6	164.0	68.2	5	80.0
12/02/2006 20:10	30.0	68.3	36.0	70.8	34.0	65.9	37.0	68.2	37.0	63.8	174.0	67.4	5	80.0
12/02/2006 20:15	30.0	68.3	39.0	70.4	35.0	65.8	37.0	68.3	39.0	61.4	180.0	66.8	5	80.0
12/02/2006 20:20	27.0	69.7	29.0	70.3	32.0	68.7	34.0	70.2	37.0	62.8	159.0	68.1	5	80.0
12/02/2006 20:25	26.0	68.6	34.0	72.4	33.0	68.7	35.0	66.0	33.0	60.8	161.0	67.3	5	80.0
12/02/2006 20:30	28.0	68.4	33.0	72.0	39.0	68.8	34.0	65.6	37.0	61.5	171.0	67.1	5	80.0
12/02/2006 20:35	29.0	68.0	32.0	73.3	36.0	67.5	37.0	64.4	37.0	62.2	171.0	66.8	5	80.0
12/02/2006 20:40	26.0	68.6	34.0	69.6	32.0	63.6	33.0	64.9	30.0	60.5	155.0	65.4	5	80.0
12/02/2006 20:45	20.0	60.5	36.0	49.3	28.0	39.9	21.0	37.8	27.0	35.8	132.0	44.4	5	80.0
12/02/2006 20:50	23.0	55.5	31.0	33.4	28.0	27.6	27.0	26.0	28.0	24.6	137.0	32.7	5	80.0
12/02/2006 20:55	22.0	53.2	36.0	32.3	31.0	22.9	28.0	22.7	29.0	18.2	146.0	28.8	5	80.0
12/02/2006 21:00	26.0	55.4	36.0	41.4	37.0	28.8	31.0	22.1	31.0	17.3	161.0	32.4	5	80.0
12/02/2006 21:05	20.0	52.2	27.0	38.4	29.0	29.1	26.0	22.9	26.0	16.5	128.0	30.9	5	80.0
12/02/2006 21:10	22.0	46.2	36.0	32.9	31.0	22.8	25.0	18.5	31.0	16.1	145.0	26.7	5	80.0
12/02/2006 21:15	25.0	51.8	37.0	34.6	35.0	22.8	30.0	20.2	33.0	16.1	160.0	28.2	5	80.0
12/02/2006 21:20	24.0	57.9	37.0	45.1	30.0	31.8	33.0	23.5	30.0	16.0	154.0	34.2	5	80.0
12/02/2006 21:25	26.0	61.6	30.0	57.5	41.0	49.6	35.0	41.6	28.0	36.0	160.0	48.9	5	80.0
12/02/2006 21:30	22.0	66.6	27.0	66.2	31.0	61.0	29.0	55.9	27.0	50.5	136.0	59.8	5	80.0
12/02/2006 21:35	24.0	65.6	26.0	67.8	33.0	63.0	31.0	60.5	30.0	58.0	144.0	62.7	5	80.0
12/02/2006 21:40	25.0	69.4	33.0	70.1	34.0	67.3	35.0	63.8	30.0	59.8	157.0	66.0	5	80.0
12/02/2006 21:45	24.0	69.4	34.0	73.5	34.0	67.2	36.0	65.6	31.0	61.7	159.0	67.4	5	80.0
12/02/2006 21:50	26.0	71.3	35.0	74.6	34.0	70.4	37.0	68.2	33.0	63.4	165.0	69.5	5	80.0
12/02/2006 21:55	25.0	71.6	35.0	74.6	36.0	73.1	32.0	68.5	32.0	62.5	160.0	70.1	5	80.0
12/02/2006 22:00	23.0	71.1	30.0	74.7	31.0	72.8	32.0	69.7	29.0	62.3	145.0	70.1	5	80.0
12/02/2006 22:05	27.0	72.5	32.0	72.5	37.0	71.1	38.0	69.2	35.0	63.2	169.0	69.5	5	80.0
12/02/2006 22:10	26.0	71.3	38.0	73.0	37.0	70.7	41.0	67.4	31.0	63.0	173.0	69.1	5	80.0
12/02/2006 22:15	33.0	69.8	45.0	72.0	45.0	70.8	41.0	66.0	39.0	63.7	203.0	68.6	5	80.0
12/02/2006 22:20	29.0	70.9	44.0	72.4	44.0	71.7	35.0	66.8	36.0	66.3	188.0	69.8	5	80.0
12/02/2006 22:25	30.0	71.2	41.0	70.9	39.0	70.4	39.0	65.5	30.0	65.4	179.0	68.7	5	80.0
12/02/2006 22:30	26.0	71.4	37.0	72.8	37.0	69.3	37.0	68.0	30.0	64.9	167.0	69.3	5	80.0
12/02/2006 22:35	24.0	71.4	35.0	73.2	31.0	69.8	31.0	67.5	29.0	60.7	150.0	68.6	5	80.0
12/02/2006 22:40	28.0	72.2	31.0	72.1	33.0	72.0	38.0	69.1	36.0	63.1	166.0	69.5	5	80.0
12/02/2006 22:45	23.0	72.5	33.0	72.3	35.0	73.9	30.0	70.4	27.0	60.9	148.0	70.2	5	80.0
12/02/2006 22:50	27.0	72.1	35.0	73.1	35.0	72.9	34.0	68.1	34.0	62.2	165.0	69.6	5	80.0
12/02/2006 22:55	26.0	71.5	29.0	75.3	35.0	72.9	32.0	66.3	34.0	62.8	156.0	69.6	5	80.0
12/02/2006 23:00	22.0	71.8	30.0	74.9	28.0	71.4	32.0	69.5	27.0	62.2	139.0	70.0	5	80.0
12/02/2006 23:05	27.0	69.9	33.0	74.5	35.0	69.1	35.0	67.6	34.0	61.5	164.0	68.4	5	80.0
12/02/2006 23:10	24.0	69.5	35.0	74.0	36.0	69.7	29.0	65.7	30.0	59.0	154.0	67.8	5	80.0
12/02/2006 23:15	25.0	69.3	29.0	72.6	31.0	69.1	34.0	66.4	30.0	59.0	149.0	67.2	5	80.0
12/02/2006 23:20	21.0	70.4	32.0	74.0	30.0	70.5	32.0	68.1	28.0	59.1	143.0	68.5	5	80.0
12/02/2006 23:25	22.0	69.5	30.0	73.1	30.0	68.5	32.0	65.7	29.0	58.5	143.0	67.0	5	80.0
12/02/2006 23:30	23.0	70.2	32.0	73.2	33.0	68.8	33.0	65.9	27.0	53.8	148.0	66.6	5	80.0
12/02/2006 23:35	24.0	68.3	35.0	71.1	36.0	67.4	30.0	63.4	30.0	56.0	155.0	65.4	5	80.0
12/02/2006 23:40	24.0	68.0	27.0	71.2	36.0	69.8	33.0	67.1	31.0	57.6	151.0	66.7	5	80.0
12/02/2006 23:45	19.0	68.6	30.0	72.2	25.0	69.7	27.0	67.5	25.0	59.3	126.0	67.6	5	80.0
12/02/2006 23:50	17.0	71.0	25.0	72.2	24.0	71.2	26.0	68.9	24.0	60.1	116.0	68.6	5	80.0
12/02/2006 23:55	17.0	70.4	29.0	70.6	24.0	70.1	29.0	66.9	21.0	62.6	120.0	68.2	5	80.0
12/03/2006 00:00	11.0	76.5	15.0	74.0	15.0	72.0	12.0	69.2	14.0	64.5	67.0	71.1	5	100.0
12/03/2006 00:05	17.0	74.8	25.0	73.4	23.0	68.6	27.0	71.6	23.0	62.9	115.0	70.1	5	100.0
12/03/2006 00:10	13.0	75.2	24.0	74.3	21.0	68.7	27.0	70.0	25.0	64.9	110.0	70.1	5	100.0
12/03/2006 00:15	12.0	75.4	21.0	73.6	22.0	68.7	23.0	71.1	21.0	64.4	99.0	70.2	5	100.0
12/03/2006 00:20	16.0	75.4	22.0	74.4	18.0	68.3	21.0	70.6	16.0	64.3	93.0	70.8	5	100.0
12/03/2006 00:25	12.0	75.6	18.0	74.2	21.0	70.7	19.0	71.8	19.0	65.3	89.0	71.2	5	100.0
12/03/2006 00:30	11.0	75.6	19.0	73.6	14.0	72.1	21.0	70.8	21.0	64.7	86.0	70.8	5	100.0
12/03/2006 00:35	9.0	76.0	15.0	74.0	21.0	72.6	20.0	68.7	15.0	64.7	80.0	70.8	5	100.0
12/03/2006 00:40	9.0	75.7	16.0	73.3	19.0	74.3	17.0	69.7	16.0	64.2	77.0	71.1	5	100.0
12/03/2006 00:45	6.0	75.7	16.0	73.0	19.0	73.0	16.0	67.8	14.0	61.0	71.0	69.7	5	100.0
12/03/2006 00:50	13.0	75.9	15.0	72.6	19.0	72.1	20.0	68.7	18.0	62.7	85.0	70.0	5	100.0
12/03/2006 00:55	12.0	75.5	17.0	72.0	14.0	72.2	18.0	67.6	16.0	62.5	77.0	69.6	5	100.0
12/03/2006 01:00	9.0	76.4	14.0	73.2	20.0	72.3	15.0	67.6	14.0	62.6	72.0	70.1	5	100.0
12/03/2006 01:05	11.0	76.1	16.0	74.0	18.0	73.4	17.0	69.6	14.0	64.1	76.0	71.4	5	100.0
12/03/2006 01:10	3.0	76.3	9.0	74.1	9.0	72.1	11.0	69.4	8.0	63.8	40.0	70.5	5	100.0
12/03/2006 01:15	7.0	76.5	16.0	74.1	19.0	71.1	15.0	69.7	12.0	64.5	69.0	70.9	5	100.0
12/03/2006 01:20	9.0	76.0	17.0	73.1	14.0	70.6	13.0	69.7	15.0	64.5	68.0	70.4	5	100.0
12/03/2006 01:25	5.0	76.2	12.0	73.9	10.0	71.3	16.0	70.2	16.0	65.3	59.0	70.3	5	100.0
12/03/2006 01:30	10.0	76.2	16.0	72.7	15.0	71.4	15.0	70.4	13.0	64.0	69.0	70.8	5	100.0
12/03/2006 01:35	7.0	76.6	13.0	73.2	13.0	70.8	15.0	70.2	11.0	63.1	59.0	70.4	5	100.0
12/03/2006 01:40	5.0	76.4	11.0	73.8	13.0	71.2	15.0	70.1	12.0	63.9	56.0	70.3	5	100.0
12/03/2006 01:45	5.0	76.5	11.0	73.9	11.0	70.9	11.0	69.8	9.0	64.9	47.0	70.8	5	100.0
12/03/2006 01:50	5.0	76.5	13.0	73.5	12.0	71.0	11.0	69.5	9.0	64.4	50.0	70.7	5	100.0
12/03/2006 01:55	4.0	76.6	13.0	73.9	13.0	72.6	14.0	70.3	11.0	63.6	55.0	70.8	5	100.0
12/03/2006 02:00	4.0	76.7	10.0	73.9	12.0	72.4	14.0	69.7	12.0	62.3	52.0	70.0	5	100.0
12/03/2006 02:05	7.0	76.8	12.0	73.0	15.0	72.8	17.0	70.1	10.0	64.2	61.0	71.1	5	100.0
12/03/2006 02:10	7.0	76.5	13.0	73.6	15.0	73.3	12.0	68.7	9.0	63.9	56.0	71.3	5	100.0
12/03/2006 02:15	7.0	76.5	16.0	74.2	17.0	71.8	17.0	64.2	11.0	63.8	68.0	69.7	5	100.0
12/03/2006 02:20	6.0	76.4	14.0	74.3	16.0	71.6	18.0	67.5	15.0	64.3	69.0	69.9	5	100.0
12/03/2006 02:25	7.0	76.7	13.0	72.7	15.0	72.3	13.0	66.9	12.0	63.7	60.0	70.0	5	100.0
12/03/2006 02:30	5.0	76.3	18.0	73.2	19.0	71.9	15.0	66.2	14.0	63.0	71.0	69.6	5	100.0
12/03/2006 02:35	4.0	76.4	12.0	73.5	19.0	72.7	14.0	67.3	7.0	63.6	56.0	70.6	5	100.0
12/03/2006 02:40	3.0	76.4	12.0	73.8	14.0	72.8	13.0	68.6	11.0	63.4	53.0	70.2	5	100.0
12/03/2006 02:45	7.0	76.6	11.0	73.6	12.0	72.2	11.0	67.4	8.0	63.9	49.0	70.7	5	100.0
12/03/2006 02:50	5.0	76.3	11.0	74.3	10.0	72.2	12.0	66.1	5.0	63.7	43.0	70.5	5	100.0
12/03/2006 02:55	4.0	76.5	11.0	74.5	10.0	72.7	10.0	67.1	11.0	64.5	46.0	70.3	5	100.0
12/03/2006 03:00	4.0	76.9	8.0	74.2	9.0	72.1	8.0	68.1	8.0	65.1	37.0	70.7	5	100.0
12/03/2006 03:05	0.0	76.9	5.0	74.2	5.0	72.2	10.0	69.7	5.0	64.0	25.0	70.0	5	100.0
12/03/2006 03:10	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 03:15	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 03:20	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 03:25	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 03:30	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 03:35	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 03:40	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 03:45	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 03:50	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 03:55	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:00	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:05	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:10	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:15	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:20	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
12/03/2006 04:25	0.0	76.9	0.0	74.2	0.0	72.2	0.0	69.7	0.0	64.0	0.0	71.4	5	100.0
