5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/07/2006 05:15	0.0	0.0	10.0	1.3	15.0	2.4	12.0	2.2	14.0	2.6	51.0	1.7	5	0.0
01/07/2006 05:20	1.0	0.1	10.0	1.1	11.0	2.1	12.0	2.1	12.0	2.7	46.0	1.6	5	0.0
01/07/2006 05:25	5.0	0.5	12.0	1.4	14.0	1.7	11.0	2.0	15.0	3.3	57.0	1.8	5	0.0
01/07/2006 05:30	8.0	0.9	17.0	2.1	17.0	2.7	14.0	2.2	9.0	2.2	65.0	2.0	5	0.0
01/07/2006 05:35	3.0	0.3	16.0	1.8	12.0	1.7	17.0	3.3	12.0	1.8	60.0	1.8	5	0.0
01/07/2006 05:40	5.0	0.5	18.0	2.5	14.0	2.4	16.0	2.3	14.0	2.0	67.0	1.9	5	0.0
01/07/2006 05:45	3.0	0.3	15.0	1.8	19.0	3.2	20.0	4.2	13.0	2.9	70.0	2.5	5	0.0
01/07/2006 05:50	9.0	0.9	13.0	1.7	17.0	2.0	15.0	2.9	12.0	1.7	66.0	1.8	5	0.0
01/07/2006 05:55	10.0	1.0	18.0	2.3	15.0	2.7	19.0	3.1	12.0	1.9	74.0	2.2	5	0.0
01/07/2006 06:00	2.0	0.2	19.0	2.2	15.0	3.0	16.0	2.6	12.0	1.9	64.0	2.0	5	0.0
01/07/2006 06:05	6.0	0.6	13.0	1.3	18.0	2.4	17.0	2.6	14.0	2.4	68.0	1.9	5	0.0
01/07/2006 06:10	6.0	0.6	20.0	2.4	19.0	3.0	22.0	3.7	13.0	3.2	80.0	2.6	5	0.0
01/07/2006 06:15	9.0	0.9	14.0	1.7	14.0	1.5	20.0	3.4	11.0	2.2	68.0	1.9	5	0.0
01/07/2006 06:20	8.0	0.8	20.0	2.1	20.0	3.4	18.0	3.6	13.0	1.8	79.0	2.3	5	0.0
01/07/2006 06:25	11.0	1.1	24.0	2.7	19.0	2.8	24.0	4.2	20.0	3.3	98.0	2.8	5	0.0
01/07/2006 06:30	11.0	1.3	15.0	1.9	23.0	3.2	25.0	3.3	16.0	2.4	90.0	2.4	5	0.0
01/07/2006 06:35	8.0	1.0	19.0	2.2	22.0	3.0	26.0	3.9	15.0	2.6	90.0	2.5	5	0.0
01/07/2006 06:40	11.0	1.2	31.0	3.7	29.0	4.8	22.0	4.0	15.0	2.7	108.0	3.3	5	0.0
01/07/2006 06:45	10.0	1.3	25.0	3.0	30.0	4.3	27.0	3.9	23.0	3.7	115.0	3.2	5	0.0
01/07/2006 06:50	9.0	1.0	26.0	3.3	33.0	4.7	27.0	4.1	22.0	3.9	117.0	3.4	5	0.0
01/07/2006 06:55	13.0	1.5	29.0	3.8	28.0	3.9	25.0	3.7	25.0	4.3	120.0	3.4	5	0.0
01/07/2006 07:00	14.0	1.6	26.0	3.3	25.0	3.7	27.0	4.5	20.0	3.7	112.0	3.4	5	0.0
01/07/2006 07:05	13.0	1.4	25.0	3.1	29.0	3.6	25.0	3.5	22.0	3.8	114.0	3.1	5	0.0
01/07/2006 07:10	17.0	1.8	31.0	3.6	27.0	3.9	24.0	4.0	21.0	2.9	120.0	3.2	5	0.0
01/07/2006 07:15	18.0	1.8	35.0	4.2	35.0	5.5	27.0	4.8	25.0	3.6	140.0	4.0	5	0.0
01/07/2006 07:20	20.0	2.3	32.0	4.0	35.0	4.6	25.0	4.9	26.0	4.9	138.0	4.1	5	0.0
01/07/2006 07:25	17.0	1.8	41.0	5.2	33.0	4.4	30.0	4.6	23.0	4.4	144.0	4.1	5	0.0
01/07/2006 07:30	17.0	1.9	35.0	4.5	35.0	4.6	28.0	4.3	25.0	3.8	140.0	3.8	5	0.0
01/07/2006 07:35	17.0	2.1	46.0	5.8	30.0	4.9	33.0	4.9	32.0	5.1	158.0	4.6	5	0.0
01/07/2006 07:40	24.0	3.2	38.0	4.9	45.0	6.2	40.0	6.9	37.0	6.7	184.0	5.6	5	0.0
01/07/2006 07:45	31.0	3.8	51.0	6.6	39.0	5.4	39.0	6.4	37.0	6.5	197.0	5.7	5	0.0
01/07/2006 07:50	30.0	3.8	48.0	5.9	41.0	6.3	42.0	6.7	35.0	5.5	196.0	5.6	5	0.0
01/07/2006 07:55	28.0	3.5	42.0	5.8	45.0	6.1	50.0	7.0	39.0	6.5	204.0	5.8	5	0.0
01/07/2006 08:00	28.0	3.4	40.0	5.1	38.0	5.8	44.0	6.6	39.0	5.8	189.0	5.3	5	0.0
01/07/2006 08:05	31.0	3.7	46.0	5.6	39.0	6.0	40.0	6.8	35.0	5.7	191.0	5.6	5	0.0
01/07/2006 08:10	29.0	3.7	39.0	5.2	43.0	6.6	40.0	6.5	42.0	7.1	193.0	5.8	5	0.0
01/07/2006 08:15	32.0	3.9	48.0	6.3	41.0	6.9	48.0	6.8	42.0	6.7	211.0	6.1	5	0.0
01/07/2006 08:20	34.0	4.7	44.0	5.7	43.0	6.7	45.0	6.9	40.0	6.4	206.0	6.1	5	0.0
01/07/2006 08:25	32.0	4.5	51.0	6.9	40.0	6.0	43.0	7.7	51.0	8.2	217.0	6.7	5	0.0
01/07/2006 08:30	32.0	4.1	46.0	6.1	41.0	5.7	49.0	7.3	48.0	7.7	216.0	6.2	5	0.0
01/07/2006 08:35	35.0	4.1	43.0	5.8	49.0	6.8	45.0	6.4	53.0	8.7	225.0	6.4	5	0.0
01/07/2006 08:40	41.0	5.2	58.0	7.6	49.0	7.2	54.0	8.5	56.0	10.5	258.0	7.8	5	0.0
01/07/2006 08:45	48.0	6.5	64.0	8.7	56.0	8.5	51.0	8.7	56.0	9.1	275.0	8.3	5	0.0
01/07/2006 08:50	37.0	4.9	57.0	7.1	47.0	7.0	55.0	7.9	53.0	9.2	249.0	7.2	5	0.0
01/07/2006 08:55	36.0	4.1	53.0	6.9	50.0	7.2	62.0	9.6	66.0	10.4	267.0	7.6	5	0.0
01/07/2006 09:00	28.0	3.3	52.0	7.1	52.0	8.0	54.0	8.7	60.0	10.9	246.0	7.6	5	0.0
01/07/2006 09:05	18.0	12.6	62.0	10.4	63.0	11.4	64.0	11.3	69.0	11.9	276.0	11.5	5	0.0
01/07/2006 09:10	39.0	4.9	49.0	6.6	51.0	7.5	58.0	8.6	59.0	9.4	256.0	7.4	5	0.0
01/07/2006 09:15	34.0	4.7	55.0	7.1	52.0	7.2	55.0	9.0	66.0	10.6	262.0	7.7	5	0.0
01/07/2006 09:20	41.0	5.5	64.0	8.9	54.0	8.2	59.0	9.3	65.0	11.1	283.0	8.6	5	0.0
01/07/2006 09:25	55.0	7.2	69.0	9.2	63.0	9.4	68.0	10.7	71.0	11.9	326.0	9.7	5	0.0
01/07/2006 09:30	50.0	7.1	65.0	9.8	63.0	11.2	59.0	11.4	72.0	14.2	309.0	10.7	5	0.0
01/07/2006 09:35	52.0	6.8	72.0	9.4	60.0	10.2	62.0	9.8	64.0	10.4	310.0	9.3	5	0.0
01/07/2006 09:40	53.0	6.9	63.0	8.2	64.0	9.3	63.0	9.0	73.0	12.3	316.0	9.1	5	0.0
01/07/2006 09:45	57.0	7.8	65.0	9.0	67.0	10.1	62.0	10.5	70.0	11.2	321.0	9.7	5	0.0
01/07/2006 09:50	54.0	7.1	70.0	9.9	63.0	9.9	67.0	10.7	75.0	13.2	329.0	10.2	5	0.0
01/07/2006 09:55	53.0	6.6	70.0	9.4	62.0	9.6	60.0	10.6	78.0	13.8	323.0	10.0	5	0.0
01/07/2006 10:00	56.0	7.4	69.0	9.5	61.0	8.8	68.0	11.0	72.0	12.0	326.0	9.7	5	0.0
01/07/2006 10:05	61.0	8.0	67.0	9.2	57.0	10.0	65.0	10.4	77.0	12.2	327.0	10.0	5	0.0
01/07/2006 10:10	57.0	7.5	66.0	9.5	64.0	10.1	59.0	9.5	75.0	12.1	321.0	9.7	5	0.0
01/07/2006 10:15	57.0	7.3	63.0	8.4	67.0	10.1	70.0	11.4	70.0	11.9	327.0	9.8	5	0.0
01/07/2006 10:20	58.0	7.8	68.0	9.6	64.0	9.8	61.0	9.8	63.0	11.0	314.0	9.6	5	0.0
01/07/2006 10:25	65.0	8.5	68.0	9.5	67.0	10.1	68.0	11.2	78.0	13.3	346.0	10.5	5	0.0
01/07/2006 10:30	65.0	8.5	68.0	9.3	72.0	10.2	62.0	10.9	74.0	12.8	341.0	10.3	5	0.0
01/07/2006 10:35	54.0	7.4	63.0	9.0	70.0	11.6	66.0	11.7	78.0	15.0	331.0	10.9	5	0.0
01/07/2006 10:40	58.0	7.7	71.0	9.6	74.0	11.6	74.0	12.4	78.0	13.4	355.0	10.9	5	0.0
01/07/2006 10:45	51.0	6.8	71.0	10.1	72.0	11.4	66.0	10.3	68.0	11.6	328.0	10.0	5	0.0
01/07/2006 10:50	57.0	7.9	75.0	10.3	69.0	10.7	67.0	12.0	74.0	12.5	342.0	10.7	5	0.0
01/07/2006 10:55	66.0	9.6	74.0	10.8	71.0	12.7	64.0	13.8	78.0	16.5	353.0	12.7	5	0.0
01/07/2006 11:00	68.0	9.2	71.0	10.3	68.0	10.3	62.0	10.0	72.0	13.3	341.0	10.6	5	0.0
01/07/2006 11:05	61.0	8.2	77.0	10.9	69.0	11.0	71.0	13.1	85.0	15.4	363.0	11.7	5	0.0
01/07/2006 11:10	58.0	7.8	71.0	9.9	74.0	11.0	71.0	12.4	70.0	11.7	344.0	10.6	5	0.0
01/07/2006 11:15	67.0	9.8	82.0	11.7	75.0	12.4	75.0	13.1	81.0	15.4	380.0	12.5	5	0.0
01/07/2006 11:20	64.0	8.4	66.0	9.5	74.0	12.0	69.0	12.4	79.0	13.5	352.0	11.2	5	0.0
01/07/2006 11:25	69.0	9.2	78.0	11.0	70.0	11.4	69.0	12.2	76.0	15.0	362.0	11.8	5	0.0
01/07/2006 11:30	64.0	8.8	69.0	10.1	75.0	12.2	69.0	11.0	83.0	14.6	360.0	11.3	5	0.0
01/07/2006 11:35	65.0	8.8	74.0	10.5	69.0	11.8	63.0	11.0	71.0	13.0	342.0	11.0	5	0.0
01/07/2006 11:40	67.0	9.3	73.0	10.7	76.0	12.3	68.0	12.3	80.0	14.4	364.0	11.8	5	0.0
01/07/2006 11:45	65.0	9.5	75.0	11.7	68.0	12.4	70.0	12.3	75.0	14.4	353.0	12.1	5	0.0
01/07/2006 11:50	74.0	10.5	79.0	11.7	79.0	13.0	66.0	12.9	70.0	13.5	368.0	12.3	5	0.0
01/07/2006 11:55	75.0	10.9	76.0	11.7	63.0	11.5	59.0	10.6	72.0	13.8	345.0	11.7	5	0.0
01/07/2006 12:00	71.0	11.0	74.0	12.3	72.0	13.1	72.0	14.6	71.0	14.2	360.0	13.0	5	0.0
01/07/2006 12:05	75.0	12.6	69.0	12.3	66.0	12.5	66.0	13.5	72.0	15.0	348.0	13.2	5	0.0
01/07/2006 12:10	80.0	14.5	71.0	14.0	68.0	15.9	63.0	15.2	72.0	18.7	354.0	15.7	5	0.0
01/07/2006 12:15	80.0	15.1	77.0	13.9	69.0	14.7	65.0	15.3	73.0	18.0	364.0	15.4	5	0.0
01/07/2006 12:20	79.0	13.8	76.0	13.8	69.0	14.3	67.0	14.9	68.0	15.7	359.0	14.5	5	0.0
01/07/2006 12:25	81.0	19.0	69.0	18.5	71.0	19.6	66.0	16.8	68.0	22.4	355.0	19.3	5	0.0
01/07/2006 12:30	77.0	20.7	74.0	20.2	69.0	18.9	66.0	18.2	71.0	19.9	357.0	19.6	5	0.0
01/07/2006 12:35	72.0	27.5	69.0	22.9	65.0	23.4	61.0	23.7	61.0	29.2	328.0	25.3	5	0.0
01/07/2006 12:40	75.0	19.2	71.0	18.5	61.0	18.3	66.0	18.1	62.0	18.4	335.0	18.5	5	0.0
01/07/2006 12:45	76.0	15.8	73.0	15.6	67.0	16.2	58.0	14.3	71.0	18.7	345.0	16.1	5	0.0
01/07/2006 12:50	74.0	15.4	67.0	14.3	62.0	14.9	64.0	13.8	71.0	16.8	338.0	15.0	5	0.0
01/07/2006 12:55	77.0	18.5	65.0	15.8	66.0	15.7	64.0	15.1	65.0	17.3	337.0	16.5	5	0.0
01/07/2006 13:00	78.0	16.5	75.0	15.9	66.0	14.4	60.0	13.9	70.0	16.7	349.0	15.5	5	0.0
01/07/2006 13:05	77.0	15.9	69.0	14.4	64.0	15.3	68.0	16.0	68.0	18.2	346.0	16.0	5	0.0
01/07/2006 13:10	75.0	14.8	66.0	14.1	66.0	15.6	57.0	12.9	73.0	17.2	337.0	14.9	5	0.0
01/07/2006 13:15	77.0	15.3	81.0	16.4	67.0	15.4	62.0	15.1	74.0	16.8	361.0	15.8	5	0.0
01/07/2006 13:20	81.0	16.1	76.0	15.6	66.0	15.5	65.0	15.3	73.0	17.3	361.0	16.0	5	0.0
01/07/2006 13:25	85.0	17.9	78.0	17.0	69.0	15.7	64.0	16.6	76.0	18.9	372.0	17.2	5	0.0
01/07/2006 13:30	84.0	16.7	78.0	15.8	70.0	16.6	69.0	15.1	76.0	17.3	377.0	16.3	5	0.0
01/07/2006 13:35	73.0	15.9	70.0	14.8	62.0	14.8	63.0	14.2	68.0	16.0	336.0	15.1	5	0.0
01/07/2006 13:40	76.0	21.2	73.0	22.3	65.0	20.1	62.0	17.9	71.0	19.8	347.0	20.3	5	0.0
01/07/2006 13:45	77.0	20.0	71.0	19.7	66.0	19.1	60.0	17.3	72.0	19.8	346.0	19.2	5	0.0
01/07/2006 13:50	82.0	16.5	73.0	15.4	67.0	16.1	69.0	17.5	72.0	19.0	363.0	16.9	5	0.0
01/07/2006 13:55	76.0	16.2	73.0	16.3	68.0	16.2	64.0	15.9	70.0	17.1	351.0	16.3	5	0.0
01/07/2006 14:00	76.0	14.2	75.0	13.7	66.0	13.7	68.0	14.3	64.0	14.7	349.0	14.1	5	0.0
01/07/2006 14:05	79.0	15.1	76.0	14.2	66.0	14.6	71.0	15.6	72.0	16.3	364.0	15.2	5	0.0
01/07/2006 14:10	71.0	13.2	70.0	13.4	65.0	14.1	61.0	13.8	62.0	13.7	329.0	13.6	5	0.0
01/07/2006 14:15	76.0	13.7	69.0	13.0	68.0	13.5	63.0	13.2	74.0	16.0	350.0	13.9	5	0.0
01/07/2006 14:20	77.0	16.0	68.0	14.6	62.0	14.9	65.0	15.2	67.0	16.0	339.0	15.3	5	0.0
01/07/2006 14:25	76.0	17.2	75.0	17.0	69.0	17.6	69.0	17.1	70.0	17.6	359.0	17.3	5	0.0
01/07/2006 14:30	81.0	15.6	72.0	15.1	70.0	15.8	65.0	14.3	63.0	14.5	351.0	15.1	5	0.0
01/07/2006 14:35	80.0	16.0	73.0	15.0	67.0	14.8	70.0	15.7	72.0	16.3	362.0	15.6	5	0.0
01/07/2006 14:40	75.0	21.8	67.0	18.9	69.0	22.0	63.0	18.3	68.0	17.5	342.0	19.7	5	0.0
01/07/2006 14:45	72.0	19.0	69.0	18.7	62.0	18.4	61.0	19.5	63.0	18.4	327.0	18.8	5	0.0
01/07/2006 14:50	75.0	14.7	63.0	13.2	63.0	14.2	61.0	15.4	64.0	15.4	326.0	14.6	5	0.0
01/07/2006 14:55	74.0	15.9	70.0	15.8	62.0	15.0	63.0	16.8	70.0	19.2	339.0	16.5	5	0.0
01/07/2006 15:00	80.0	18.4	68.0	16.1	64.0	15.5	64.0	16.0	66.0	17.6	342.0	16.7	5	0.0
01/07/2006 15:05	79.0	17.8	70.0	16.6	68.0	17.5	66.0	16.9	69.0	18.9	352.0	17.5	5	0.0
01/07/2006 15:10	77.0	18.7	71.0	18.0	72.0	18.0	69.0	16.9	68.0	17.5	357.0	17.8	5	0.0
01/07/2006 15:15	77.0	23.2	69.0	19.9	68.0	20.1	67.0	19.4	68.0	17.7	349.0	20.1	5	0.0
01/07/2006 15:20	77.0	17.1	74.0	18.2	64.0	16.7	63.0	17.8	72.0	19.5	350.0	17.9	5	0.0
01/07/2006 15:25	77.0	14.3	69.0	13.1	66.0	14.4	69.0	14.6	69.0	15.8	350.0	14.4	5	0.0
01/07/2006 15:30	75.0	15.1	72.0	14.6	65.0	14.3	64.0	14.6	65.0	14.4	341.0	14.6	5	0.0
01/07/2006 15:35	69.0	13.0	73.0	13.8	66.0	14.5	63.0	13.2	68.0	16.1	339.0	14.1	5	0.0
01/07/2006 15:40	71.0	13.3	74.0	14.3	62.0	12.6	68.0	14.5	66.0	14.4	341.0	13.8	5	0.0
01/07/2006 15:45	70.0	13.0	63.0	11.8	69.0	14.1	68.0	13.7	62.0	12.1	332.0	12.9	5	0.0
01/07/2006 15:50	75.0	13.5	64.0	12.7	64.0	13.3	66.0	14.3	65.0	14.3	334.0	13.6	5	0.0
01/07/2006 15:55	71.0	12.9	72.0	13.5	67.0	13.8	64.0	12.7	69.0	15.0	343.0	13.6	5	0.0
01/07/2006 16:00	73.0	14.7	69.0	13.8	65.0	13.8	69.0	13.8	70.0	15.9	346.0	14.4	5	0.0
01/07/2006 16:05	76.0	14.7	70.0	14.0	68.0	14.6	60.0	13.5	68.0	15.4	342.0	14.4	5	0.0
01/07/2006 16:10	75.0	14.7	69.0	14.1	64.0	14.6	60.0	13.8	65.0	14.8	333.0	14.4	5	0.0
01/07/2006 16:15	75.0	16.4	71.0	15.9	64.0	15.9	63.0	15.2	69.0	17.9	342.0	16.3	5	0.0
01/07/2006 16:20	69.0	15.4	66.0	15.4	57.0	14.2	60.0	14.9	61.0	15.8	313.0	15.1	5	0.0
01/07/2006 16:25	70.0	15.0	65.0	15.0	62.0	15.7	64.0	15.4	62.0	15.2	323.0	15.3	5	0.0
01/07/2006 16:30	78.0	18.1	74.0	18.2	60.0	15.6	63.0	15.7	65.0	16.0	340.0	16.7	5	0.0
01/07/2006 16:35	70.0	15.0	70.0	15.2	67.0	15.4	67.0	15.8	61.0	14.8	335.0	15.2	5	0.0
01/07/2006 16:40	72.0	16.4	70.0	16.8	64.0	16.6	67.0	16.9	68.0	19.4	341.0	17.2	5	0.0
01/07/2006 16:45	70.0	16.4	73.0	15.9	64.0	16.0	65.0	17.0	68.0	18.7	340.0	16.8	5	0.0
01/07/2006 16:50	75.0	16.8	69.0	16.4	64.0	18.0	60.0	15.6	61.0	16.3	329.0	16.6	5	0.0
01/07/2006 16:55	70.0	14.1	67.0	14.3	69.0	15.9	60.0	14.0	72.0	17.3	338.0	15.1	5	0.0
01/07/2006 17:00	74.0	15.5	66.0	14.4	66.0	15.3	64.0	14.4	57.0	13.3	327.0	14.6	5	0.0
01/07/2006 17:05	72.0	16.4	71.0	16.8	70.0	17.4	64.0	15.7	65.0	14.7	342.0	16.2	5	0.0
01/07/2006 17:10	76.0	14.6	76.0	15.1	62.0	13.5	61.0	14.7	69.0	15.3	344.0	14.6	5	0.0
01/07/2006 17:15	78.0	15.7	78.0	15.9	71.0	16.2	71.0	16.3	70.0	16.1	368.0	16.0	5	0.0
01/07/2006 17:20	73.0	16.9	77.0	17.6	74.0	18.2	63.0	15.3	70.0	18.4	357.0	17.3	5	0.0
01/07/2006 17:25	73.0	16.6	68.0	15.3	61.0	15.2	61.0	15.1	68.0	16.6	331.0	15.8	5	0.0
01/07/2006 17:30	72.0	15.8	73.0	15.7	66.0	15.1	64.0	15.2	62.0	14.9	337.0	15.3	5	0.0
01/07/2006 17:35	76.0	20.2	71.0	19.5	67.0	21.3	65.0	20.3	64.0	18.8	343.0	20.0	5	0.0
01/07/2006 17:40	73.0	18.0	67.0	17.2	61.0	17.8	60.0	16.4	68.0	18.4	329.0	17.6	5	0.0
01/07/2006 17:45	78.0	15.4	64.0	13.9	67.0	15.7	65.0	15.2	63.0	15.4	337.0	15.1	5	0.0
01/07/2006 17:50	80.0	16.1	74.0	15.5	66.0	14.6	65.0	15.3	60.0	14.1	345.0	15.1	5	0.0
01/07/2006 17:55	81.0	15.7	76.0	15.5	70.0	16.0	64.0	13.7	63.0	15.6	354.0	15.3	5	0.0
01/07/2006 18:00	74.0	12.7	73.0	13.9	76.0	16.2	67.0	15.8	64.0	16.6	354.0	15.0	5	0.0
01/07/2006 18:05	57.0	8.3	65.0	10.4	67.0	11.1	62.0	10.6	56.0	9.9	307.0	10.1	5	0.0
01/07/2006 18:10	58.0	7.4	64.0	8.6	64.0	9.7	60.0	9.5	54.0	9.0	300.0	8.8	5	0.0
01/07/2006 18:15	57.0	7.9	65.0	9.1	69.0	10.3	69.0	10.7	62.0	10.5	322.0	9.7	5	0.0
01/07/2006 18:20	62.0	8.6	70.0	10.0	67.0	10.8	63.0	11.6	61.0	11.3	323.0	10.5	5	0.0
01/07/2006 18:25	62.0	8.7	67.0	9.3	72.0	10.7	67.0	10.7	60.0	10.1	328.0	9.9	5	0.0
01/07/2006 18:30	58.0	8.1	64.0	9.2	70.0	10.5	55.0	8.8	58.0	9.8	305.0	9.3	5	0.0
01/07/2006 18:35	48.0	6.5	65.0	8.8	68.0	9.9	59.0	9.6	65.0	11.1	305.0	9.2	5	0.0
01/07/2006 18:40	56.0	8.0	65.0	8.8	59.0	8.9	65.0	10.5	54.0	9.1	299.0	9.1	5	0.0
01/07/2006 18:45	48.0	6.4	54.0	7.1	54.0	8.0	56.0	9.0	60.0	9.9	272.0	8.1	5	0.0
01/07/2006 18:50	50.0	6.6	55.0	7.5	49.0	7.0	54.0	8.0	51.0	8.3	259.0	7.5	5	0.0
01/07/2006 18:55	42.0	5.4	52.0	6.9	47.0	6.8	51.0	7.8	58.0	8.9	250.0	7.2	5	0.0
01/07/2006 19:00	41.0	5.1	58.0	7.6	55.0	7.9	58.0	8.3	53.0	8.3	265.0	7.4	5	0.0
01/07/2006 19:05	57.0	7.6	55.0	8.2	56.0	8.9	52.0	8.3	51.0	8.4	271.0	8.3	5	0.0
01/07/2006 19:10	47.0	6.2	54.0	7.2	52.0	8.3	52.0	8.0	54.0	9.0	259.0	7.7	5	0.0
01/07/2006 19:15	54.0	6.9	60.0	8.2	56.0	8.6	66.0	10.2	60.0	10.6	296.0	8.9	5	0.0
01/07/2006 19:20	51.0	6.8	55.0	7.5	56.0	8.0	54.0	9.4	58.0	9.9	274.0	8.3	5	0.0
01/07/2006 19:25	55.0	7.3	52.0	7.1	64.0	9.3	60.0	9.3	54.0	8.7	285.0	8.3	5	0.0
01/07/2006 19:30	49.0	6.3	56.0	7.6	53.0	8.1	54.0	8.6	55.0	9.4	267.0	8.0	5	0.0
01/07/2006 19:35	52.0	6.8	62.0	8.3	60.0	9.0	61.0	9.1	57.0	9.5	292.0	8.5	5	0.0
01/07/2006 19:40	44.0	5.9	57.0	7.8	58.0	8.6	56.0	8.6	59.0	9.9	274.0	8.2	5	0.0
01/07/2006 19:45	39.0	4.8	52.0	6.9	53.0	7.5	53.0	8.5	56.0	8.9	253.0	7.3	5	0.0
01/07/2006 19:50	41.0	5.2	51.0	6.8	49.0	7.1	50.0	7.8	58.0	9.5	249.0	7.3	5	0.0
01/07/2006 19:55	38.0	4.5	46.0	6.1	56.0	7.6	57.0	8.7	49.0	7.4	246.0	6.9	5	0.0
01/07/2006 20:00	38.0	4.7	56.0	7.2	49.0	6.9	52.0	8.5	53.0	8.9	248.0	7.2	5	0.0
01/07/2006 20:05	40.0	5.2	47.0	6.2	55.0	8.4	60.0	9.0	52.0	8.6	254.0	7.5	5	0.0
01/07/2006 20:10	44.0	5.9	57.0	7.9	55.0	8.4	60.0	10.5	53.0	9.8	269.0	8.5	5	0.0
01/07/2006 20:15	45.0	5.5	56.0	7.6	56.0	8.4	57.0	8.7	60.0	9.7	274.0	8.0	5	0.0
01/07/2006 20:20	36.0	4.4	51.0	6.6	55.0	7.8	56.0	8.1	43.0	6.7	241.0	6.7	5	0.0
01/07/2006 20:25	38.0	5.0	49.0	6.7	49.0	7.5	52.0	7.9	51.0	8.6	239.0	7.1	5	0.0
01/07/2006 20:30	33.0	4.1	46.0	6.3	45.0	6.3	42.0	6.5	47.0	7.7	213.0	6.2	5	0.0
01/07/2006 20:35	30.0	3.9	48.0	6.3	49.0	7.3	52.0	8.1	54.0	8.3	233.0	6.8	5	0.0
01/07/2006 20:40	34.0	4.5	44.0	5.9	47.0	6.4	52.0	7.8	51.0	8.2	228.0	6.6	5	0.0
01/07/2006 20:45	24.0	3.1	38.0	4.7	45.0	6.5	51.0	7.4	45.0	7.5	203.0	5.8	5	0.0
01/07/2006 20:50	33.0	4.1	48.0	6.2	54.0	7.6	50.0	8.4	49.0	7.9	234.0	6.8	5	0.0
01/07/2006 20:55	36.0	4.4	45.0	5.7	42.0	6.2	51.0	7.5	43.0	6.7	217.0	6.1	5	0.0
01/07/2006 21:00	26.0	3.7	44.0	6.0	50.0	7.2	52.0	7.5	48.0	7.8	220.0	6.4	5	0.0
01/07/2006 21:05	35.0	4.3	45.0	5.8	51.0	7.0	56.0	8.5	53.0	8.4	240.0	6.8	5	0.0
01/07/2006 21:10	40.0	4.9	53.0	7.1	50.0	7.6	53.0	7.7	46.0	7.3	242.0	6.9	5	0.0
01/07/2006 21:15	38.0	4.7	40.0	5.6	48.0	7.0	50.0	8.1	53.0	9.0	229.0	6.9	5	0.0
01/07/2006 21:20	36.0	4.8	48.0	6.2	52.0	7.1	49.0	7.3	48.0	6.8	233.0	6.4	5	0.0
01/07/2006 21:25	34.0	3.8	39.0	5.3	46.0	6.5	48.0	6.8	50.0	7.7	217.0	6.0	5	0.0
01/07/2006 21:30	38.0	5.0	52.0	6.7	54.0	8.1	57.0	8.8	44.0	7.0	245.0	7.1	5	0.0
01/07/2006 21:35	34.0	4.1	38.0	4.8	33.0	4.7	38.0	5.7	32.0	6.1	175.0	5.1	5	0.0
01/07/2006 21:40	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 21:45	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 21:50	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 21:55	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:00	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:05	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:10	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:15	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:20	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:25	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:30	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:35	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:40	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:45	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
01/07/2006 22:50	30.0	3.0	40.0	5.0	20.0	3.0	30.0	5.0	10.0	4.0	130.0	4.0	5	0.0
