5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/06/2006 21:40	39.0	4.9	52.0	6.7	46.0	7.1	45.0	7.3	41.0	6.5	223.0	6.5	5	0.0
06/06/2006 21:45	41.0	5.2	48.0	6.5	44.0	6.4	49.0	8.0	44.0	6.9	226.0	6.6	5	0.0
06/06/2006 21:50	51.0	6.6	56.0	7.4	54.0	7.5	54.0	8.6	49.0	7.8	264.0	7.6	5	0.0
06/06/2006 21:55	50.0	6.6	55.0	6.8	51.0	7.3	50.0	8.1	45.0	7.7	251.0	7.3	5	0.0
06/06/2006 22:00	41.0	5.3	50.0	6.7	47.0	6.7	45.0	8.0	43.0	7.1	226.0	6.8	5	0.0
06/06/2006 22:05	39.0	4.8	52.0	6.7	45.0	6.5	42.0	8.0	41.0	6.9	219.0	6.6	5	0.0
06/06/2006 22:10	48.0	6.3	49.0	6.4	54.0	8.1	52.0	8.4	44.0	7.1	247.0	7.3	5	0.0
06/06/2006 22:15	47.0	5.9	49.0	5.9	47.0	6.9	40.0	7.0	42.0	6.6	225.0	6.5	5	0.0
06/06/2006 22:20	44.0	5.8	54.0	7.3	47.0	7.3	47.0	8.0	45.0	7.2	237.0	7.1	5	0.0
06/06/2006 22:25	35.0	4.6	48.0	6.3	53.0	7.3	42.0	7.2	43.0	6.6	221.0	6.4	5	0.0
06/06/2006 22:30	38.0	4.9	44.0	5.8	45.0	6.8	45.0	7.7	40.0	5.9	212.0	6.2	5	0.0
06/06/2006 22:35	35.0	4.6	43.0	5.7	42.0	6.7	44.0	6.8	42.0	7.0	206.0	6.2	5	0.0
06/06/2006 22:40	29.0	3.4	38.0	5.3	40.0	5.7	37.0	6.1	42.0	7.1	186.0	5.5	5	0.0
06/06/2006 22:45	26.0	3.5	33.0	4.2	37.0	5.1	34.0	6.1	31.0	5.8	161.0	4.9	5	0.0
06/06/2006 22:50	23.0	2.7	31.0	3.9	42.0	5.8	31.0	5.9	39.0	6.0	166.0	4.9	5	0.0
06/06/2006 22:55	28.0	3.5	36.0	4.8	40.0	5.7	32.0	6.2	31.0	5.7	167.0	5.2	5	0.0
06/06/2006 23:00	20.0	2.5	35.0	4.6	36.0	5.2	30.0	5.7	36.0	5.6	157.0	4.7	5	0.0
06/06/2006 23:05	19.0	2.2	29.0	3.7	33.0	4.8	31.0	4.9	27.0	4.6	139.0	4.0	5	0.0
06/06/2006 23:10	18.0	2.1	28.0	3.6	32.0	4.9	28.0	4.6	35.0	6.2	141.0	4.3	5	0.0
06/06/2006 23:15	18.0	2.1	33.0	4.4	32.0	4.9	27.0	5.3	24.0	3.4	134.0	4.0	5	0.0
06/06/2006 23:20	19.0	2.1	27.0	3.4	29.0	4.1	34.0	5.5	28.0	4.5	137.0	3.9	5	0.0
06/06/2006 23:25	17.0	2.1	28.0	3.4	31.0	4.3	23.0	4.5	27.0	4.4	126.0	3.7	5	0.0
06/06/2006 23:30	16.0	1.8	33.0	3.9	27.0	4.4	26.0	5.0	22.0	3.8	124.0	3.8	5	0.0
06/06/2006 23:35	17.0	2.2	28.0	3.7	34.0	5.1	26.0	4.8	21.0	3.8	126.0	3.9	5	0.0
06/06/2006 23:40	17.0	2.2	31.0	3.8	25.0	4.1	23.0	3.4	25.0	4.2	121.0	3.5	5	0.0
06/06/2006 23:45	16.0	1.7	25.0	3.3	27.0	4.0	26.0	5.2	25.0	3.9	119.0	3.6	5	0.0
06/06/2006 23:50	15.0	1.8	27.0	3.2	21.0	2.6	29.0	5.3	18.0	2.8	110.0	3.1	5	0.0
06/06/2006 23:55	10.0	1.1	26.0	2.8	23.0	3.1	25.0	4.5	22.0	3.5	106.0	3.0	5	0.0
06/07/2006 00:00	9.0	1.0	16.0	2.2	17.0	2.5	15.0	2.6	13.0	2.7	70.0	2.2	5	100.0
06/07/2006 00:05	9.0	1.0	20.0	2.5	17.0	2.3	19.0	3.2	19.0	3.3	84.0	2.5	5	100.0
06/07/2006 00:10	6.0	0.6	15.0	1.9	17.0	2.3	16.0	3.1	15.0	2.0	69.0	2.0	5	100.0
06/07/2006 00:15	4.0	0.4	15.0	2.0	13.0	2.1	14.0	2.4	14.0	2.2	60.0	1.8	5	100.0
06/07/2006 00:20	3.0	0.3	9.0	1.2	12.0	1.6	13.0	2.4	9.0	1.3	46.0	1.4	5	100.0
06/07/2006 00:25	5.0	0.6	11.0	1.2	13.0	1.8	14.0	2.2	11.0	1.6	54.0	1.5	5	100.0
06/07/2006 00:30	3.0	0.3	9.0	1.1	14.0	1.7	12.0	2.3	11.0	1.5	49.0	1.4	5	100.0
06/07/2006 00:35	5.0	0.6	14.0	1.7	15.0	2.0	11.0	2.7	12.0	1.9	57.0	1.8	5	100.0
06/07/2006 00:40	3.0	0.3	10.0	1.2	11.0	1.2	11.0	1.8	11.0	2.0	46.0	1.3	5	100.0
06/07/2006 00:45	4.0	0.4	12.0	1.4	12.0	1.6	13.0	2.3	10.0	1.7	51.0	1.5	5	100.0
06/07/2006 00:50	3.0	0.3	7.0	1.0	8.0	1.3	11.0	1.7	6.0	1.0	35.0	1.1	5	100.0
06/07/2006 00:55	2.0	0.2	5.0	0.7	6.0	0.7	7.0	1.1	5.0	1.1	25.0	0.8	5	100.0
06/07/2006 01:00	3.0	0.3	7.0	0.8	8.0	1.1	10.0	1.6	2.0	0.4	30.0	0.8	5	100.0
06/07/2006 01:05	4.0	0.4	6.0	0.6	11.0	1.5	11.0	1.8	8.0	1.7	40.0	1.2	5	100.0
06/07/2006 01:10	3.0	0.4	8.0	0.9	9.0	1.5	9.0	1.5	5.0	0.8	34.0	1.0	5	100.0
06/07/2006 01:15	1.0	0.1	3.0	0.5	7.0	0.9	6.0	1.0	5.0	0.8	22.0	0.7	5	100.0
06/07/2006 01:20	2.0	0.3	10.0	1.1	7.0	1.3	6.0	0.9	5.0	0.7	30.0	0.9	5	100.0
06/07/2006 01:25	1.0	0.2	5.0	0.5	3.0	0.5	3.0	0.6	3.0	0.9	15.0	0.6	5	100.0
06/07/2006 01:30	1.0	0.1	7.0	0.8	6.0	0.9	9.0	1.9	7.0	1.5	30.0	1.1	5	100.0
06/07/2006 01:35	1.0	0.2	5.0	0.5	4.0	0.6	5.0	0.7	5.0	1.3	20.0	0.6	5	100.0
06/07/2006 01:40	2.0	0.2	6.0	0.6	7.0	0.7	9.0	1.9	8.0	1.4	32.0	1.0	5	100.0
06/07/2006 01:45	1.0	0.1	6.0	0.6	5.0	0.9	8.0	1.5	7.0	1.2	27.0	0.9	5	100.0
06/07/2006 01:50	1.0	0.1	5.0	0.5	7.0	1.0	9.0	2.1	5.0	0.8	27.0	0.9	5	100.0
06/07/2006 01:55	0.0	0.0	7.0	0.9	7.0	0.9	9.0	1.9	7.0	1.4	30.0	1.0	5	100.0
06/07/2006 02:00	1.0	0.1	3.0	0.3	5.0	0.7	7.0	2.3	5.0	1.2	21.0	0.9	5	100.0
06/07/2006 02:05	0.0	0.0	6.0	0.7	5.0	0.8	9.0	2.3	5.0	0.9	25.0	0.9	5	100.0
06/07/2006 02:10	1.0	0.1	4.0	0.5	5.0	0.6	5.0	1.3	3.0	0.6	18.0	0.6	5	100.0
06/07/2006 02:15	0.0	0.0	6.0	0.7	5.0	1.1	7.0	1.5	4.0	0.6	22.0	0.8	5	100.0
06/07/2006 02:20	0.0	0.0	5.0	0.6	6.0	0.9	5.0	1.1	7.0	0.9	23.0	0.7	5	100.0
06/07/2006 02:25	1.0	0.1	5.0	0.5	5.0	0.6	5.0	1.1	4.0	1.1	20.0	0.7	5	100.0
06/07/2006 02:30	1.0	0.1	2.0	0.2	3.0	0.3	4.0	1.2	2.0	0.3	12.0	0.4	5	100.0
06/07/2006 02:35	0.0	0.0	3.0	0.5	5.0	0.5	5.0	1.3	6.0	1.1	19.0	0.7	5	100.0
06/07/2006 02:40	1.0	0.1	3.0	0.4	4.0	0.8	5.0	0.8	4.0	0.7	17.0	0.6	5	100.0
06/07/2006 02:45	1.0	0.1	6.0	0.8	5.0	0.9	5.0	1.2	5.0	1.1	22.0	0.8	5	100.0
06/07/2006 02:50	1.0	0.2	7.0	0.8	7.0	1.0	7.0	1.3	3.0	0.6	25.0	0.8	5	100.0
06/07/2006 02:55	0.0	0.0	4.0	0.4	4.0	1.0	6.0	1.3	4.0	0.5	18.0	0.6	5	100.0
06/07/2006 03:00	0.0	0.0	1.0	0.1	1.0	0.1	3.0	0.4	3.0	0.6	8.0	0.3	5	100.0
06/07/2006 03:05	0.0	0.0	1.0	0.1	5.0	0.7	5.0	1.2	2.0	0.5	13.0	0.5	5	100.0
06/07/2006 03:10	0.0	0.0	4.0	0.5	3.0	0.3	4.0	1.0	5.0	0.9	16.0	0.5	5	100.0
06/07/2006 03:15	0.0	0.0	4.0	0.5	3.0	0.4	4.0	1.1	2.0	0.2	13.0	0.4	5	100.0
06/07/2006 03:20	1.0	0.1	5.0	0.6	5.0	0.6	7.0	1.6	6.0	1.1	24.0	0.8	5	100.0
06/07/2006 03:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/07/2006 03:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/07/2006 03:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/07/2006 03:40	0.0	0.0	2.0	0.2	1.0	0.2	2.0	0.4	1.0	0.1	6.0	0.2	5	100.0
06/07/2006 03:45	0.0	0.0	1.0	0.1	1.0	0.2	0.0	0.0	1.0	0.2	3.0	0.1	5	100.0
06/07/2006 03:50	1.0	0.1	5.0	0.6	5.0	0.9	7.0	1.2	4.0	0.6	22.0	0.7	5	100.0
06/07/2006 03:55	1.0	0.1	4.0	0.4	2.0	0.2	3.0	1.3	6.0	0.9	16.0	0.6	5	100.0
06/07/2006 04:00	0.0	0.0	1.0	0.1	3.0	0.4	3.0	0.6	4.0	1.1	11.0	0.4	5	100.0
06/07/2006 04:05	0.0	0.0	2.0	0.2	5.0	0.7	5.0	1.3	5.0	1.5	17.0	0.8	5	100.0
06/07/2006 04:10	1.0	0.1	4.0	0.4	4.0	0.6	9.0	2.0	7.0	1.5	25.0	0.9	5	100.0
06/07/2006 04:15	0.0	0.0	4.0	0.4	4.0	0.7	6.0	2.3	5.0	0.7	19.0	0.8	5	100.0
06/07/2006 04:20	0.0	0.0	5.0	0.6	8.0	1.4	10.0	2.5	6.0	1.5	29.0	1.2	5	100.0
06/07/2006 04:25	1.0	0.1	6.0	0.6	6.0	1.3	6.0	1.9	8.0	1.4	27.0	1.0	5	100.0
06/07/2006 04:30	0.0	0.0	5.0	0.6	5.0	1.2	7.0	2.2	7.0	1.8	24.0	1.2	5	100.0
06/07/2006 04:35	1.0	0.1	5.0	0.5	6.0	1.1	9.0	3.9	7.0	1.7	28.0	1.5	5	100.0
06/07/2006 04:40	0.0	0.0	4.0	0.5	8.0	1.3	9.0	2.8	6.0	1.0	27.0	1.1	5	100.0
06/07/2006 04:45	0.0	0.0	5.0	0.5	6.0	1.2	11.0	2.5	10.0	2.3	32.0	1.3	5	100.0
06/07/2006 04:50	1.0	0.1	5.0	0.5	8.0	1.2	10.0	2.4	9.0	2.2	33.0	1.3	5	100.0
06/07/2006 04:55	1.0	0.1	11.0	1.2	9.0	1.7	13.0	4.1	6.0	1.3	40.0	1.7	5	100.0
06/07/2006 05:00	0.0	0.0	5.0	0.6	8.0	1.2	9.0	2.6	11.0	1.9	33.0	1.3	5	100.0
06/07/2006 05:05	0.0	0.0	7.0	0.7	11.0	2.3	10.0	2.9	10.0	2.5	38.0	1.7	5	100.0
06/07/2006 05:10	1.0	0.1	12.0	1.6	14.0	2.8	10.0	2.9	9.0	2.0	46.0	1.9	5	100.0
06/07/2006 05:15	1.0	0.1	9.0	1.1	14.0	2.1	14.0	3.4	13.0	3.0	51.0	2.0	5	100.0
06/07/2006 05:20	1.0	0.1	9.0	1.0	11.0	2.1	14.0	2.7	11.0	2.1	46.0	1.6	5	100.0
06/07/2006 05:25	1.0	0.1	16.0	2.0	17.0	3.6	12.0	3.1	16.0	2.9	62.0	2.4	5	100.0
06/07/2006 05:30	0.0	0.0	12.0	1.5	19.0	2.5	14.0	4.0	15.0	3.4	60.0	2.3	5	100.0
06/07/2006 05:35	1.0	0.1	19.0	2.4	17.0	3.1	19.0	4.6	15.0	3.2	71.0	2.7	5	100.0
06/07/2006 05:40	1.0	0.1	17.0	2.0	21.0	3.5	15.0	4.0	16.0	3.1	70.0	2.5	5	100.0
06/07/2006 05:45	2.0	0.2	27.0	3.3	25.0	3.7	19.0	5.3	21.0	4.4	94.0	3.4	5	100.0
06/07/2006 05:50	2.0	0.2	25.0	3.1	23.0	3.4	21.0	4.3	20.0	3.6	91.0	2.9	5	100.0
06/07/2006 05:55	1.0	0.1	24.0	2.7	21.0	3.4	19.0	4.1	19.0	3.5	84.0	2.8	5	100.0
06/07/2006 06:00	1.0	0.1	13.0	1.6	13.0	2.1	13.0	3.2	11.0	2.0	51.0	1.8	5	100.0
06/07/2006 06:05	2.0	0.2	31.0	4.1	25.0	4.1	26.0	5.3	21.0	4.2	105.0	3.6	5	100.0
06/07/2006 06:10	3.0	0.3	29.0	3.7	26.0	3.7	27.0	5.8	23.0	4.2	108.0	3.5	5	100.0
06/07/2006 06:15	2.0	0.3	31.0	3.9	28.0	4.7	25.0	5.4	22.0	3.7	108.0	3.6	5	100.0
06/07/2006 06:20	3.0	0.3	36.0	4.6	35.0	5.5	33.0	6.9	28.0	4.9	135.0	4.4	5	100.0
06/07/2006 06:25	1.0	0.3	32.0	4.1	29.0	4.7	27.0	5.1	26.0	4.3	115.0	3.7	5	100.0
06/07/2006 06:30	2.0	0.2	34.0	4.5	34.0	5.0	29.0	5.5	26.0	5.2	125.0	4.1	5	100.0
06/07/2006 06:35	8.0	0.9	40.0	5.2	35.0	5.1	33.0	7.1	28.0	4.9	144.0	4.6	5	100.0
06/07/2006 06:40	5.0	0.5	41.0	5.5	39.0	6.4	34.0	6.0	31.0	5.7	150.0	4.8	5	100.0
06/07/2006 06:45	5.0	0.5	49.0	6.5	37.0	6.6	37.0	7.3	37.0	6.4	165.0	5.5	5	100.0
06/07/2006 06:50	3.0	0.4	27.0	3.3	18.0	3.7	20.0	3.9	22.0	4.1	90.0	3.1	5	100.0
06/07/2006 06:55	9.0	1.4	43.0	5.3	40.0	6.6	35.0	7.3	34.0	5.9	161.0	5.3	5	100.0
06/07/2006 07:00	8.0	0.9	46.0	5.9	34.0	5.9	37.0	7.1	37.0	6.5	162.0	5.3	5	100.0
06/07/2006 07:05	7.0	0.9	41.0	5.2	34.0	6.5	34.0	6.6	31.0	6.0	147.0	5.0	5	100.0
06/07/2006 07:10	6.0	1.0	49.0	7.1	40.0	6.7	39.0	7.7	34.0	7.1	168.0	5.9	5	100.0
06/07/2006 07:15	4.0	0.6	53.0	7.1	38.0	6.6	40.0	6.6	38.0	6.3	173.0	5.4	5	100.0
06/07/2006 07:20	7.0	0.9	58.0	8.0	47.0	8.0	47.0	8.7	39.0	7.0	198.0	6.5	5	100.0
06/07/2006 07:25	13.0	1.7	62.0	8.4	48.0	7.7	41.0	8.3	47.0	8.0	211.0	6.8	5	100.0
06/07/2006 07:30	8.0	1.0	66.0	9.0	47.0	8.8	51.0	9.0	47.0	8.7	219.0	7.3	5	100.0
06/07/2006 07:35	5.0	0.6	51.0	6.9	44.0	7.0	42.0	7.7	41.0	7.1	183.0	5.9	5	100.0
06/07/2006 07:40	5.0	0.6	52.0	7.3	39.0	7.5	45.0	8.0	41.0	7.5	182.0	6.2	5	100.0
06/07/2006 07:45	9.0	1.1	56.0	7.7	39.0	6.9	43.0	7.6	52.0	9.3	199.0	6.5	5	100.0
06/07/2006 07:50	4.0	0.5	57.0	8.1	41.0	7.3	46.0	8.8	45.0	8.4	193.0	6.6	5	100.0
06/07/2006 07:55	11.0	1.2	55.0	7.9	47.0	8.0	45.0	8.9	47.0	8.2	205.0	6.8	5	100.0
06/07/2006 08:00	5.0	0.7	58.0	8.2	46.0	8.0	43.0	8.1	47.0	8.6	199.0	6.7	5	100.0
06/07/2006 08:05	9.0	1.0	50.0	6.9	42.0	7.0	42.0	8.9	45.0	8.2	188.0	6.4	5	100.0
06/07/2006 08:10	11.0	1.8	57.0	8.5	47.0	8.6	39.0	8.1	42.0	7.5	196.0	6.9	5	100.0
06/07/2006 08:15	6.0	0.8	51.0	7.3	42.0	7.4	40.0	8.7	47.0	8.2	186.0	6.5	5	100.0
06/07/2006 08:20	11.0	1.6	66.0	9.5	49.0	9.4	54.0	10.0	55.0	10.6	235.0	8.2	5	100.0
06/07/2006 08:25	10.0	1.4	57.0	7.9	41.0	7.5	44.0	7.2	48.0	8.8	200.0	6.5	5	100.0
06/07/2006 08:30	9.0	1.5	53.0	7.6	38.0	8.1	45.0	8.0	49.0	9.0	194.0	6.8	5	100.0
06/07/2006 08:35	4.0	0.8	53.0	7.4	37.0	6.9	39.0	7.1	46.0	8.3	179.0	6.1	5	100.0
06/07/2006 08:40	12.0	1.4	55.0	8.4	45.0	9.4	48.0	10.6	50.0	9.9	210.0	7.9	5	100.0
06/07/2006 08:45	9.0	1.5	63.0	9.5	47.0	9.6	47.0	9.3	51.0	9.3	217.0	7.8	5	100.0
06/07/2006 08:50	11.0	1.4	50.0	7.9	44.0	9.1	42.0	8.9	47.0	9.6	194.0	7.4	5	100.0
06/07/2006 08:55	10.0	1.2	51.0	7.4	41.0	7.7	37.0	8.9	55.0	10.6	194.0	7.2	5	100.0
06/07/2006 09:00	12.0	1.7	51.0	7.2	40.0	7.8	48.0	10.0	55.0	10.2	206.0	7.4	5	100.0
06/07/2006 09:05	5.0	0.8	53.0	7.4	40.0	8.8	43.0	9.2	55.0	10.9	196.0	7.4	5	100.0
06/07/2006 09:10	17.0	2.5	65.0	9.8	48.0	9.4	48.0	11.5	56.0	10.9	234.0	8.8	5	100.0
06/07/2006 09:15	9.0	1.2	52.0	7.2	41.0	7.3	43.0	8.5	46.0	8.9	191.0	6.6	5	100.0
06/07/2006 09:20	12.0	1.7	52.0	7.8	36.0	7.8	34.0	7.4	45.0	8.9	179.0	6.7	5	100.0
06/07/2006 09:25	9.0	1.1	49.0	7.0	37.0	7.2	40.0	7.8	44.0	8.3	179.0	6.3	5	100.0
06/07/2006 09:30	11.0	1.5	55.0	8.1	41.0	7.7	46.0	8.3	50.0	9.3	203.0	7.0	5	100.0
06/07/2006 09:35	11.0	1.3	54.0	7.9	39.0	7.5	37.0	8.1	46.0	9.4	187.0	6.9	5	100.0
06/07/2006 09:40	17.0	2.4	54.0	8.3	44.0	8.4	39.0	8.9	50.0	9.4	204.0	7.5	5	100.0
06/07/2006 09:45	14.0	1.9	53.0	7.7	45.0	7.7	41.0	8.3	51.0	9.3	204.0	7.0	5	100.0
06/07/2006 09:50	16.0	2.2	52.0	8.0	45.0	8.9	45.0	8.2	51.0	9.8	209.0	7.4	5	100.0
06/07/2006 09:55	15.0	1.9	49.0	7.0	39.0	7.4	39.0	8.4	49.0	9.6	191.0	6.8	5	100.0
06/07/2006 10:00	26.0	3.3	42.0	6.1	36.0	6.9	46.0	8.4	47.0	10.0	197.0	6.9	5	100.0
06/07/2006 10:05	28.0	3.5	43.0	5.9	37.0	7.4	41.0	8.5	43.0	8.1	192.0	6.7	5	100.0
06/07/2006 10:10	27.0	3.7	42.0	5.9	41.0	7.9	33.0	7.5	42.0	7.6	185.0	6.5	5	100.0
06/07/2006 10:15	13.0	1.8	23.0	3.1	23.0	4.2	19.0	5.1	25.0	4.5	103.0	3.8	5	100.0
06/07/2006 10:20	26.0	3.3	46.0	6.1	39.0	7.2	40.0	8.9	42.0	7.6	193.0	6.6	5	100.0
06/07/2006 10:25	29.0	3.6	39.0	5.6	31.0	6.9	40.0	8.9	44.0	8.6	183.0	6.8	5	100.0
06/07/2006 10:30	24.0	3.1	42.0	5.7	31.0	6.1	32.0	7.9	47.0	9.3	176.0	6.4	5	100.0
06/07/2006 10:35	28.0	3.7	44.0	6.1	35.0	6.1	41.0	8.9	39.0	8.3	187.0	6.6	5	100.0
06/07/2006 10:40	26.0	3.2	41.0	5.7	37.0	6.9	39.0	9.1	51.0	9.6	194.0	6.9	5	100.0
06/07/2006 10:45	33.0	4.1	43.0	5.9	41.0	7.6	43.0	9.6	49.0	9.7	209.0	7.4	5	100.0
06/07/2006 10:50	25.0	3.3	43.0	6.1	36.0	7.4	38.0	8.9	45.0	9.5	187.0	7.1	5	100.0
06/07/2006 10:55	26.0	3.1	34.0	4.7	34.0	6.3	36.0	7.3	41.0	7.6	171.0	5.8	5	100.0
06/07/2006 11:00	23.0	2.7	38.0	5.1	35.0	6.6	40.0	8.1	45.0	8.3	181.0	6.2	5	100.0
06/07/2006 11:05	29.0	3.8	42.0	5.8	33.0	6.8	37.0	7.7	43.0	8.5	184.0	6.5	5	100.0
06/07/2006 11:10	31.0	4.1	47.0	6.6	36.0	7.6	39.0	8.3	46.0	9.1	199.0	7.1	5	100.0
06/07/2006 11:15	23.0	3.1	41.0	5.9	38.0	8.4	41.0	10.3	49.0	10.1	192.0	7.6	5	100.0
06/07/2006 11:20	30.0	3.9	38.0	5.3	35.0	7.3	38.0	8.4	47.0	8.7	188.0	6.7	5	100.0
06/07/2006 11:25	31.0	3.9	42.0	6.2	36.0	6.8	36.0	7.0	39.0	7.1	184.0	6.2	5	100.0
06/07/2006 11:30	21.0	2.9	35.0	4.9	37.0	7.7	37.0	8.1	43.0	8.3	173.0	6.4	5	100.0
06/07/2006 11:35	31.0	4.0	47.0	6.7	37.0	8.0	44.0	9.1	43.0	8.7	202.0	7.3	5	100.0
06/07/2006 11:40	32.0	4.1	41.0	5.9	34.0	7.5	41.0	7.8	40.0	7.5	188.0	6.6	5	100.0
06/07/2006 11:45	29.0	3.7	39.0	5.8	39.0	8.1	45.0	9.6	48.0	9.7	200.0	7.4	5	100.0
06/07/2006 11:50	34.0	4.4	39.0	5.5	37.0	7.7	36.0	7.0	47.0	8.5	193.0	6.6	5	100.0
06/07/2006 11:55	27.0	3.4	41.0	5.5	36.0	6.8	34.0	6.7	51.0	9.5	189.0	6.4	5	100.0
06/07/2006 12:00	29.0	3.7	34.0	4.8	34.0	6.2	39.0	8.3	37.0	7.2	173.0	6.0	5	100.0
06/07/2006 12:05	21.0	2.7	27.0	3.5	24.0	4.4	31.0	6.3	35.0	5.8	138.0	4.6	5	100.0
06/07/2006 12:10	39.0	6.4	42.0	7.1	35.0	7.7	33.0	8.5	45.0	9.5	194.0	7.8	5	100.0
06/07/2006 12:15	39.0	17.9	37.0	18.9	33.0	20.5	33.0	19.3	41.0	20.1	183.0	19.3	5	100.0
06/07/2006 12:20	60.0	15.5	51.0	13.2	45.0	15.9	47.0	14.7	55.0	17.1	258.0	15.3	5	100.0
06/07/2006 12:25	57.0	8.9	51.0	8.9	43.0	9.9	43.0	10.5	54.0	13.2	248.0	10.3	5	100.0
06/07/2006 12:30	36.0	4.6	47.0	6.4	39.0	8.2	46.0	8.9	46.0	8.6	214.0	7.3	5	100.0
06/07/2006 12:35	31.0	3.9	41.0	5.6	37.0	7.4	38.0	8.0	47.0	8.3	194.0	6.6	5	100.0
06/07/2006 12:40	31.0	4.1	39.0	5.5	42.0	7.5	39.0	7.7	49.0	9.1	200.0	6.8	5	100.0
06/07/2006 12:45	31.0	4.1	44.0	6.3	40.0	7.5	45.0	9.1	45.0	7.6	205.0	6.9	5	100.0
06/07/2006 12:50	31.0	3.9	47.0	6.4	36.0	7.9	39.0	7.7	48.0	9.1	201.0	7.0	5	100.0
06/07/2006 12:55	34.0	4.4	44.0	5.9	36.0	6.6	42.0	7.9	45.0	7.8	201.0	6.5	5	100.0
06/07/2006 13:00	31.0	4.1	38.0	5.7	41.0	7.6	39.0	7.7	45.0	8.3	194.0	6.7	5	100.0
06/07/2006 13:05	34.0	4.6	38.0	5.5	34.0	6.5	38.0	7.1	43.0	8.0	187.0	6.4	5	100.0
06/07/2006 13:10	47.0	6.5	44.0	6.4	47.0	8.4	48.0	9.7	48.0	8.9	234.0	8.0	5	100.0
06/07/2006 13:15	40.0	5.3	49.0	7.1	47.0	8.3	47.0	9.1	47.0	9.5	230.0	7.9	5	100.0
06/07/2006 13:20	33.0	4.5	46.0	6.5	41.0	8.2	44.0	8.2	45.0	8.3	209.0	7.2	5	100.0
06/07/2006 13:25	37.0	4.9	44.0	6.3	46.0	8.1	40.0	7.1	43.0	8.5	210.0	7.0	5	100.0
06/07/2006 13:30	47.0	6.4	54.0	7.8	49.0	8.4	51.0	9.9	49.0	8.9	250.0	8.3	5	100.0
06/07/2006 13:35	39.0	5.2	45.0	6.3	39.0	7.7	39.0	8.3	47.0	8.5	209.0	7.2	5	100.0
06/07/2006 13:40	39.0	5.3	51.0	7.4	34.0	6.8	42.0	8.0	54.0	10.2	220.0	7.6	5	100.0
06/07/2006 13:45	50.0	6.8	51.0	7.1	45.0	8.4	47.0	9.3	60.0	11.1	253.0	8.6	5	100.0
06/07/2006 13:50	56.0	7.9	54.0	8.7	46.0	9.8	48.0	10.4	49.0	8.9	253.0	9.1	5	100.0
06/07/2006 13:55	40.0	5.6	51.0	7.2	49.0	9.3	43.0	8.1	54.0	9.5	237.0	7.9	5	100.0
06/07/2006 14:00	40.0	5.7	43.0	6.4	41.0	7.5	39.0	7.7	42.0	7.3	205.0	6.9	5	100.0
06/07/2006 14:05	39.0	5.5	44.0	6.7	39.0	7.7	33.0	6.9	39.0	7.1	194.0	6.8	5	100.0
06/07/2006 14:10	51.0	7.4	54.0	8.6	44.0	9.2	46.0	9.9	44.0	8.1	239.0	8.6	5	100.0
06/07/2006 14:15	47.0	6.8	51.0	7.6	41.0	7.4	39.0	7.9	42.0	7.4	220.0	7.4	5	100.0
06/07/2006 14:20	54.0	7.7	50.0	7.5	45.0	8.0	43.0	8.4	41.0	6.9	233.0	7.7	5	100.0
06/07/2006 14:25	51.0	7.8	50.0	7.6	43.0	9.3	46.0	9.1	41.0	7.4	231.0	8.2	5	100.0
06/07/2006 14:30	56.0	7.9	56.0	8.5	55.0	11.1	48.0	9.5	56.0	10.6	271.0	9.5	5	100.0
06/07/2006 14:35	57.0	8.4	53.0	8.1	45.0	9.3	48.0	9.0	48.0	9.1	251.0	8.8	5	100.0
06/07/2006 14:40	56.0	8.1	56.0	8.5	49.0	9.4	47.0	9.4	47.0	8.6	255.0	8.8	5	100.0
06/07/2006 14:45	54.0	13.1	46.0	11.9	39.0	12.0	41.0	12.0	47.0	11.4	227.0	12.1	5	100.0
06/07/2006 14:50	55.0	10.8	51.0	10.1	43.0	10.1	43.0	10.9	48.0	11.1	240.0	10.6	5	100.0
06/07/2006 14:55	52.0	11.2	54.0	11.9	51.0	12.9	44.0	11.4	47.0	13.1	248.0	12.1	5	100.0
06/07/2006 15:00	42.0	8.0	52.0	13.5	42.0	13.1	45.0	12.3	45.0	12.5	226.0	11.9	5	100.0
06/07/2006 15:05	37.0	6.1	57.0	11.5	45.0	10.5	47.0	11.5	47.0	10.9	233.0	10.1	5	100.0
06/07/2006 15:10	31.0	5.1	62.0	11.6	48.0	12.1	48.0	10.0	45.0	10.1	234.0	9.8	5	100.0
06/07/2006 15:15	34.0	5.6	49.0	9.9	46.0	10.9	43.0	10.2	41.0	9.1	213.0	9.1	5	100.0
