5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/30/2006 10:55	27.0	76.1	41.0	61.7	37.0	49.7	40.0	59.5	43.0	58.6	188.0	60.2	5	100.0
08/30/2006 11:00	29.0	76.0	39.0	69.3	39.0	58.8	41.0	61.1	45.0	61.9	193.0	64.7	5	100.0
08/30/2006 11:05	28.0	77.1	43.0	71.2	36.0	62.4	37.0	64.6	39.0	64.1	183.0	67.5	5	100.0
08/30/2006 11:10	31.0	79.4	36.0	75.3	41.0	69.4	41.0	69.4	45.0	64.6	194.0	71.0	5	100.0
08/30/2006 11:15	24.0	77.5	37.0	77.9	38.0	71.1	39.0	68.3	45.0	65.6	183.0	71.4	5	100.0
08/30/2006 11:20	31.0	77.8	43.0	77.5	33.0	64.7	35.0	70.0	41.0	63.9	183.0	70.8	5	100.0
08/30/2006 11:25	29.0	76.2	43.0	75.3	41.0	61.4	44.0	65.2	47.0	59.5	204.0	66.8	5	100.0
08/30/2006 11:30	29.0	74.3	39.0	76.1	37.0	63.4	42.0	65.2	50.0	57.4	197.0	66.4	5	100.0
08/30/2006 11:35	30.0	74.5	43.0	77.1	38.0	66.5	37.0	62.6	45.0	63.2	193.0	68.6	5	100.0
08/30/2006 11:40	30.0	78.2	37.0	75.9	33.0	63.2	34.0	64.2	41.0	64.9	175.0	69.0	5	100.0
08/30/2006 11:45	29.0	77.6	39.0	76.8	34.0	62.5	33.0	63.0	40.0	63.8	175.0	68.6	5	100.0
08/30/2006 11:50	26.0	78.5	41.0	75.6	35.0	62.7	43.0	63.9	43.0	65.1	188.0	68.5	5	100.0
08/30/2006 11:55	27.0	80.2	39.0	78.1	35.0	65.5	39.0	69.7	43.0	65.5	183.0	71.2	5	100.0
08/30/2006 12:00	27.0	79.2	35.0	77.3	32.0	70.3	32.0	66.2	37.0	64.2	163.0	71.1	5	100.0
08/30/2006 12:05	17.0	78.9	27.0	74.8	27.0	66.9	28.0	64.5	32.0	63.1	131.0	68.6	5	100.0
08/30/2006 12:10	0.0	78.9	0.0	74.8	0.0	66.9	0.0	64.5	0.0	63.1	0.0	69.6	5	100.0
08/30/2006 12:15	18.0	73.9	18.0	62.0	17.0	54.8	17.0	51.6	22.0	53.1	92.0	58.9	5	0.0
08/30/2006 12:20	10.0	74.0	15.0	62.7	15.0	55.3	17.0	52.0	22.0	53.0	79.0	57.7	5	0.0
08/30/2006 12:25	15.0	73.9	21.0	62.4	20.0	55.7	21.0	52.3	26.0	53.3	103.0	58.4	5	0.0
08/30/2006 12:30	19.0	74.7	21.0	63.0	21.0	56.9	20.0	52.9	24.0	53.9	105.0	59.9	5	0.0
08/30/2006 12:35	16.0	75.3	21.0	63.5	21.0	58.7	20.0	52.8	23.0	54.2	101.0	60.1	5	0.0
08/30/2006 12:40	0.0	75.3	0.0	63.5	0.0	58.7	0.0	52.8	0.0	54.2	0.0	60.9	5	100.0
08/30/2006 12:45	19.0	76.2	31.0	68.8	31.0	65.4	30.0	59.0	37.0	58.9	148.0	64.6	5	100.0
08/30/2006 12:50	38.0	75.1	43.0	70.1	43.0	66.1	39.0	59.2	45.0	59.1	208.0	65.8	5	100.0
08/30/2006 12:55	33.0	77.2	43.0	69.6	37.0	66.6	40.0	61.6	50.0	59.4	203.0	66.2	5	100.0
08/30/2006 13:00	33.0	78.4	43.0	66.3	37.0	56.6	44.0	64.4	45.0	59.8	202.0	64.6	5	100.0
08/30/2006 13:05	5.0	77.6	4.0	69.9	4.0	63.9	4.0	66.4	4.0	61.8	21.0	68.4	5	100.0
08/30/2006 13:10	0.0	77.6	0.0	69.9	0.0	63.9	0.0	66.4	0.0	61.8	0.0	67.9	5	100.0
08/30/2006 13:15	14.0	77.8	12.0	71.4	16.0	68.3	12.0	66.3	10.0	60.7	64.0	69.4	5	100.0
08/30/2006 13:20	0.0	77.8	0.0	71.4	0.0	68.3	0.0	66.3	0.0	60.7	0.0	68.9	5	100.0
08/30/2006 13:25	0.0	77.8	0.0	71.4	0.0	68.3	0.0	66.3	0.0	60.7	0.0	68.9	5	100.0
08/30/2006 13:30	0.0	77.8	0.0	71.4	0.0	68.3	0.0	66.3	0.0	60.7	0.0	68.9	5	100.0
08/30/2006 13:35	0.0	77.8	0.0	71.4	0.0	68.3	0.0	66.3	0.0	60.7	0.0	68.9	5	100.0
08/30/2006 13:40	0.0	77.8	0.0	71.4	0.0	68.3	0.0	66.3	0.0	60.7	0.0	68.9	5	100.0
08/30/2006 13:45	0.0	77.8	0.0	71.4	0.0	68.3	0.0	66.3	0.0	60.7	0.0	68.9	5	100.0
08/30/2006 13:50	6.0	77.1	14.0	70.6	9.0	66.6	9.0	64.2	13.0	60.2	51.0	66.9	5	100.0
08/30/2006 13:55	0.0	77.1	0.0	70.6	0.0	66.6	0.0	64.2	0.0	60.2	0.0	67.7	5	100.0
08/30/2006 14:00	0.0	77.1	0.0	70.6	0.0	66.6	0.0	64.2	0.0	60.2	0.0	67.7	5	100.0
08/30/2006 14:05	0.0	77.1	0.0	70.6	0.0	66.6	0.0	64.2	0.0	60.2	0.0	67.7	5	100.0
08/30/2006 14:10	5.0	76.5	4.0	72.0	4.0	69.2	3.0	66.4	5.0	61.8	21.0	69.3	5	100.0
08/30/2006 14:15	57.0	63.2	55.0	66.0	45.0	62.1	48.0	61.5	50.0	59.6	255.0	62.6	5	100.0
08/30/2006 14:20	49.0	58.4	51.0	64.3	40.0	57.4	45.0	64.5	47.0	60.1	232.0	61.1	5	100.0
08/30/2006 14:25	53.0	54.4	51.0	61.8	47.0	57.2	41.0	60.1	41.0	61.5	233.0	58.8	5	100.0
08/30/2006 14:30	29.0	53.9	30.0	60.8	27.0	54.8	27.0	66.7	26.0	63.3	139.0	59.8	5	100.0
08/30/2006 14:35	53.0	52.8	48.0	61.5	38.0	50.8	45.0	70.0	45.0	61.3	229.0	59.3	5	100.0
08/30/2006 14:40	61.0	49.6	55.0	57.5	43.0	47.6	43.0	61.7	43.0	58.6	245.0	54.7	5	100.0
08/30/2006 14:45	60.0	49.7	59.0	58.5	44.0	47.8	50.0	63.7	47.0	60.3	260.0	56.0	5	100.0
08/30/2006 14:50	57.0	45.7	54.0	54.8	41.0	45.5	46.0	59.9	41.0	57.0	239.0	52.4	5	100.0
08/30/2006 14:55	53.0	40.8	50.0	48.3	43.0	39.6	41.0	55.9	44.0	51.3	231.0	46.9	5	100.0
08/30/2006 15:00	46.0	40.2	55.0	45.7	43.0	38.7	48.0	53.1	48.0	46.4	240.0	45.0	5	100.0
08/30/2006 15:05	36.0	40.0	52.0	44.3	43.0	38.3	47.0	53.6	43.0	45.9	221.0	44.7	5	100.0
08/30/2006 15:10	31.0	40.5	51.0	44.9	45.0	41.4	49.0	53.4	43.0	47.3	219.0	45.9	5	100.0
08/30/2006 15:15	39.0	40.4	57.0	42.0	45.0	38.6	41.0	50.3	45.0	44.9	227.0	43.1	5	100.0
08/30/2006 15:20	44.0	38.6	58.0	40.4	46.0	35.6	43.0	47.1	44.0	44.3	235.0	41.1	5	100.0
08/30/2006 15:25	20.0	38.9	27.0	37.7	26.0	37.6	23.0	43.3	23.0	42.3	119.0	39.9	5	100.0
08/30/2006 15:30	43.0	40.8	54.0	40.1	45.0	40.0	47.0	48.7	44.0	46.6	233.0	43.2	5	100.0
08/30/2006 15:35	40.0	40.5	53.0	42.1	45.0	41.7	47.0	54.3	41.0	48.2	226.0	45.4	5	100.0
08/30/2006 15:40	41.0	42.2	53.0	40.8	47.0	39.8	46.0	53.3	44.0	45.7	231.0	44.3	5	100.0
08/30/2006 15:45	17.0	45.5	22.0	43.6	18.0	42.3	18.0	53.1	17.0	48.8	92.0	46.5	5	100.0
08/30/2006 15:50	42.0	38.5	38.0	31.2	38.0	34.3	41.0	46.7	41.0	44.1	200.0	39.1	5	100.0
08/30/2006 15:55	45.0	37.0	45.0	33.4	43.0	36.0	41.0	44.8	42.0	45.1	216.0	39.1	5	100.0
08/30/2006 16:00	41.0	34.2	45.0	29.4	41.0	32.7	49.0	44.2	45.0	43.3	221.0	37.0	5	100.0
08/30/2006 16:05	40.0	32.5	45.0	25.7	43.0	28.4	42.0	40.8	43.0	39.9	213.0	33.4	5	100.0
08/30/2006 16:10	42.0	30.6	44.0	24.3	40.0	26.5	45.0	40.7	44.0	40.9	215.0	32.8	5	100.0
08/30/2006 16:15	45.0	31.2	49.0	28.0	42.0	28.6	47.0	44.7	47.0	42.1	230.0	35.0	5	100.0
08/30/2006 16:20	44.0	26.0	42.0	24.1	39.0	26.5	45.0	39.6	45.0	40.4	215.0	31.6	5	100.0
08/30/2006 16:25	41.0	31.7	46.0	31.6	41.0	31.4	50.0	45.9	42.0	43.6	220.0	37.1	5	100.0
08/30/2006 16:30	41.0	26.0	29.0	21.3	29.0	22.2	35.0	34.8	43.0	35.1	177.0	28.6	5	100.0
08/30/2006 16:35	37.0	22.7	20.0	13.6	21.0	14.9	31.0	25.3	36.0	28.2	145.0	22.2	5	100.0
08/30/2006 16:40	37.0	18.6	24.0	10.6	17.0	10.2	33.0	20.9	33.0	22.9	144.0	17.8	5	100.0
08/30/2006 16:45	31.0	15.5	22.0	8.5	19.0	8.4	25.0	16.6	29.0	18.0	126.0	14.0	5	100.0
08/30/2006 16:50	36.0	16.1	34.0	12.6	29.0	12.3	36.0	20.1	33.0	17.4	168.0	15.8	5	100.0
08/30/2006 16:55	40.0	23.1	36.0	16.9	41.0	20.6	43.0	31.9	43.0	32.1	203.0	25.3	5	100.0
08/30/2006 17:00	43.0	26.4	48.0	23.7	45.0	26.3	44.0	37.1	47.0	37.3	227.0	30.1	5	100.0
08/30/2006 17:05	48.0	30.3	50.0	30.8	43.0	31.9	49.0	41.7	46.0	42.4	236.0	35.4	5	100.0
08/30/2006 17:10	35.0	35.0	40.0	35.6	25.0	31.8	35.0	41.7	35.0	44.6	170.0	38.0	5	100.0
08/30/2006 17:15	38.0	24.1	38.0	23.7	36.0	28.0	37.0	31.7	40.0	34.7	189.0	28.5	5	0.0
08/30/2006 17:20	42.0	21.0	39.0	20.8	37.0	24.5	39.0	27.9	46.0	31.9	203.0	25.4	5	0.0
08/30/2006 17:25	45.0	20.2	42.0	22.5	41.0	24.9	40.0	28.6	45.0	31.2	213.0	25.5	5	0.0
08/30/2006 17:30	43.0	23.6	40.0	22.6	33.0	26.0	42.0	33.8	45.0	36.2	203.0	28.7	5	0.0
08/30/2006 17:35	41.0	20.5	43.0	23.5	42.0	27.6	42.0	33.1	45.0	35.0	213.0	28.1	5	0.0
08/30/2006 17:40	43.0	19.5	41.0	20.9	39.0	24.0	48.0	30.6	46.0	32.6	217.0	25.8	5	0.0
08/30/2006 17:45	47.0	21.1	46.0	24.6	47.0	27.7	49.0	30.7	48.0	30.4	237.0	27.0	5	0.0
08/30/2006 17:50	43.0	21.0	43.0	22.7	39.0	26.4	42.0	29.6	45.0	27.6	212.0	25.4	5	0.0
08/30/2006 17:55	46.0	23.4	45.0	27.2	42.0	30.9	42.0	32.3	42.0	29.7	217.0	28.6	5	0.0
08/30/2006 18:00	43.0	22.7	40.0	24.4	38.0	28.5	45.0	32.6	42.0	30.8	208.0	27.9	5	0.0
08/30/2006 18:05	43.0	23.5	46.0	22.8	44.0	26.7	46.0	29.9	46.0	31.2	225.0	26.9	5	0.0
08/30/2006 18:10	45.0	24.0	45.0	21.8	42.0	23.9	44.0	27.7	44.0	28.8	220.0	25.2	5	0.0
08/30/2006 18:15	45.0	25.6	48.0	25.4	45.0	29.6	46.0	32.8	45.0	32.2	229.0	29.1	5	0.0
08/30/2006 18:20	44.0	25.4	46.0	26.3	42.0	31.3	41.0	32.5	46.0	33.9	219.0	29.8	5	0.0
08/30/2006 18:25	41.0	27.3	47.0	25.4	41.0	32.0	43.0	34.1	47.0	35.8	219.0	30.9	5	0.0
08/30/2006 18:30	43.0	28.7	48.0	30.8	44.0	33.5	47.0	37.2	44.0	38.5	226.0	33.8	5	0.0
08/30/2006 18:35	47.0	29.5	51.0	31.4	45.0	33.3	49.0	37.8	43.0	38.7	235.0	34.1	5	0.0
08/30/2006 18:40	47.0	31.1	53.0	33.6	46.0	36.9	47.0	39.7	44.0	39.4	237.0	36.0	5	0.0
08/30/2006 18:45	45.0	28.2	47.0	31.5	43.0	37.4	49.0	40.1	47.0	39.8	231.0	35.5	5	0.0
08/30/2006 18:50	52.0	29.9	55.0	32.7	49.0	36.5	50.0	39.7	51.0	39.4	257.0	35.5	5	0.0
08/30/2006 18:55	42.0	28.5	46.0	31.1	42.0	34.1	41.0	35.7	44.0	36.6	215.0	33.2	5	0.0
08/30/2006 19:00	49.0	30.1	48.0	34.2	43.0	36.9	43.0	38.5	48.0	36.9	231.0	35.2	5	0.0
08/30/2006 19:05	50.0	31.8	51.0	37.3	45.0	39.4	45.0	42.2	45.0	41.2	236.0	38.2	5	0.0
08/30/2006 19:10	48.0	31.0	50.0	36.9	41.0	38.9	47.0	42.9	48.0	40.0	234.0	37.9	5	0.0
08/30/2006 19:15	55.0	32.1	55.0	37.3	51.0	40.3	50.0	42.7	44.0	38.9	255.0	38.1	5	0.0
08/30/2006 19:20	52.0	30.9	51.0	35.5	49.0	40.8	44.0	41.3	46.0	38.3	242.0	37.2	5	0.0
08/30/2006 19:25	45.0	29.7	48.0	35.4	44.0	40.8	43.0	40.6	47.0	38.5	227.0	36.9	5	0.0
08/30/2006 19:30	53.0	30.9	54.0	35.9	45.0	39.5	49.0	41.0	52.0	39.9	253.0	37.3	5	0.0
08/30/2006 19:35	49.0	30.5	44.0	37.0	46.0	43.6	43.0	45.0	46.0	42.5	228.0	39.6	5	0.0
08/30/2006 19:40	44.0	39.8	44.0	49.7	42.0	57.0	44.0	55.7	42.0	52.2	216.0	50.8	5	0.0
08/30/2006 19:45	48.0	45.7	49.0	55.2	40.0	58.3	45.0	60.6	48.0	57.7	230.0	55.3	5	0.0
08/30/2006 19:50	39.0	49.3	44.0	59.1	44.0	65.8	39.0	62.0	41.0	61.4	207.0	59.7	5	0.0
08/30/2006 19:55	39.0	50.3	52.0	60.7	45.0	69.5	45.0	66.9	45.0	61.2	226.0	62.0	5	0.0
08/30/2006 20:00	48.0	61.2	47.0	61.6	43.0	71.5	41.0	68.5	41.0	61.4	220.0	64.7	5	0.0
08/30/2006 20:05	48.0	65.9	41.0	61.1	39.0	69.8	37.0	68.6	39.0	60.6	204.0	65.2	5	0.0
08/30/2006 20:10	47.0	69.0	50.0	61.9	47.0	69.4	41.0	69.6	41.0	60.2	226.0	66.0	5	0.0
08/30/2006 20:15	37.0	70.0	42.0	63.8	34.0	67.1	34.0	71.7	35.0	63.1	182.0	67.0	5	0.0
08/30/2006 20:20	45.0	71.3	46.0	62.8	43.0	64.3	39.0	66.1	37.0	63.0	210.0	65.6	5	0.0
08/30/2006 20:25	42.0	71.0	45.0	63.6	39.0	63.8	39.0	62.7	41.0	64.5	206.0	65.2	5	0.0
08/30/2006 20:30	33.0	73.8	42.0	63.6	40.0	70.1	34.0	65.4	36.0	61.8	185.0	66.8	5	0.0
08/30/2006 20:35	33.0	74.8	41.0	63.6	40.0	70.3	40.0	67.9	37.0	63.1	191.0	67.7	5	0.0
08/30/2006 20:40	36.0	74.3	35.0	64.3	39.0	73.6	40.0	67.8	34.0	65.2	184.0	69.2	5	0.0
08/30/2006 20:45	31.0	73.4	41.0	63.9	37.0	74.2	35.0	69.6	34.0	65.0	178.0	69.0	5	0.0
08/30/2006 20:50	0.0	73.4	0.0	63.9	0.0	74.2	0.0	69.6	0.0	65.0	0.0	69.2	5	100.0
08/30/2006 20:55	27.0	66.5	35.0	63.4	34.0	73.1	31.0	68.6	33.0	64.8	160.0	67.3	5	100.0
08/30/2006 21:00	26.0	72.2	33.0	71.8	36.0	65.5	39.0	76.4	37.0	68.1	171.0	70.8	5	100.0
08/30/2006 21:05	34.0	74.0	41.0	77.3	34.0	64.6	33.0	75.8	33.0	69.7	175.0	72.5	5	100.0
08/30/2006 21:10	23.0	77.5	29.0	77.9	29.0	66.1	32.0	77.9	28.0	71.5	141.0	74.1	5	100.0
08/30/2006 21:15	30.0	76.4	35.0	79.7	34.0	64.0	32.0	79.2	30.0	70.2	161.0	73.9	5	100.0
08/30/2006 21:20	10.0	75.6	25.0	82.2	15.0	68.7	20.0	79.2	25.0	74.5	95.0	76.7	5	100.0
08/30/2006 21:25	26.0	75.8	34.0	73.7	34.0	68.5	35.0	67.5	29.0	63.7	158.0	69.7	5	0.0
08/30/2006 21:30	21.0	76.8	29.0	75.7	31.0	70.0	35.0	68.1	31.0	63.8	147.0	70.3	5	0.0
08/30/2006 21:35	28.0	75.1	34.0	72.4	36.0	69.2	39.0	66.7	34.0	58.9	171.0	68.2	5	0.0
08/30/2006 21:40	33.0	74.9	36.0	73.7	37.0	70.2	34.0	66.3	38.0	60.1	178.0	68.9	5	0.0
08/30/2006 21:45	26.0	77.1	34.0	73.5	36.0	70.6	35.0	65.6	32.0	56.9	163.0	68.5	5	0.0
08/30/2006 21:50	25.0	78.3	28.0	73.1	30.0	71.2	33.0	66.3	28.0	59.8	144.0	69.5	5	0.0
08/30/2006 21:55	29.0	77.1	35.0	74.8	29.0	70.1	36.0	69.0	34.0	59.5	163.0	69.9	5	0.0
08/30/2006 22:00	20.0	76.8	34.0	73.6	30.0	70.2	33.0	68.6	28.0	61.1	145.0	69.8	5	0.0
08/30/2006 22:05	24.0	75.4	32.0	73.2	31.0	72.5	31.0	70.0	29.0	62.1	147.0	70.5	5	0.0
08/30/2006 22:10	25.0	76.4	29.0	73.8	33.0	75.6	29.0	71.8	31.0	61.6	147.0	71.7	5	0.0
08/30/2006 22:15	24.0	75.8	29.0	74.6	28.0	74.1	30.0	71.9	25.0	60.0	136.0	71.4	5	0.0
08/30/2006 22:20	21.0	75.8	27.0	74.0	29.0	74.5	31.0	70.7	25.0	61.1	133.0	71.2	5	0.0
08/30/2006 22:25	19.0	76.9	27.0	72.5	29.0	75.8	25.0	66.9	28.0	63.6	128.0	70.9	5	0.0
08/30/2006 22:30	20.0	77.0	26.0	73.3	26.0	75.8	24.0	63.0	28.0	62.3	124.0	69.9	5	0.0
08/30/2006 22:35	26.0	75.3	29.0	73.2	28.0	72.0	31.0	67.7	27.0	62.1	141.0	70.0	5	0.0
08/30/2006 22:40	17.0	74.7	24.0	73.9	29.0	72.2	21.0	67.5	21.0	64.2	112.0	70.6	5	0.0
08/30/2006 22:45	17.0	75.1	29.0	74.3	25.0	73.1	23.0	65.1	24.0	65.4	118.0	70.6	5	0.0
08/30/2006 22:50	16.0	75.4	26.0	76.7	26.0	76.3	24.0	64.5	24.0	67.3	116.0	72.0	5	0.0
08/30/2006 22:55	17.0	75.4	28.0	77.0	28.0	75.5	28.0	68.1	24.0	67.2	125.0	72.6	5	0.0
08/30/2006 23:00	17.0	74.7	26.0	75.4	28.0	76.6	26.0	69.7	26.0	62.4	123.0	71.6	5	0.0
08/30/2006 23:05	15.0	76.0	22.0	74.5	22.0	73.8	22.0	65.3	17.0	62.3	98.0	70.4	5	0.0
08/30/2006 23:10	9.0	76.3	13.0	74.9	13.0	73.8	11.0	67.3	11.0	63.2	57.0	71.1	5	0.0
08/30/2006 23:15	15.0	76.0	23.0	74.1	23.0	75.0	20.0	68.3	17.0	65.3	98.0	71.9	5	0.0
08/30/2006 23:20	9.0	76.5	20.0	74.8	20.0	75.7	17.0	68.5	16.0	62.5	82.0	71.5	5	0.0
08/30/2006 23:25	16.0	76.7	26.0	75.1	20.0	71.2	21.0	68.1	19.0	62.6	102.0	70.8	5	0.0
08/30/2006 23:30	13.0	76.8	20.0	75.6	18.0	71.8	19.0	65.9	20.0	63.8	90.0	70.3	5	0.0
08/30/2006 23:35	11.0	76.8	20.0	75.1	17.0	72.7	15.0	67.2	15.0	60.6	78.0	70.5	5	0.0
08/30/2006 23:40	10.0	76.9	20.0	75.3	20.0	71.4	19.0	70.6	16.0	63.4	85.0	71.3	5	0.0
08/30/2006 23:45	14.0	77.1	21.0	76.1	19.0	67.0	16.0	65.3	14.0	58.8	84.0	69.3	5	0.0
08/30/2006 23:50	13.0	77.3	17.0	75.8	21.0	70.3	17.0	67.5	16.0	55.4	84.0	69.1	5	0.0
08/30/2006 23:55	8.0	76.8	19.0	75.5	18.0	69.0	19.0	66.7	13.0	60.6	77.0	69.4	5	0.0
08/31/2006 00:00	7.0	76.5	18.0	74.0	15.0	72.0	17.0	69.2	14.0	64.5	71.0	70.8	5	0.0
08/31/2006 00:05	7.0	76.4	18.0	72.5	16.0	69.0	15.0	70.0	13.0	63.5	69.0	69.8	5	0.0
08/31/2006 00:10	10.0	76.6	18.0	73.2	17.0	71.4	16.0	71.8	14.0	60.6	75.0	70.6	5	0.0
08/31/2006 00:15	7.0	76.5	17.0	73.4	19.0	74.0	13.0	66.8	13.0	63.1	69.0	70.7	5	0.0
08/31/2006 00:20	8.0	76.4	11.0	73.4	14.0	73.4	13.0	68.2	10.0	63.5	56.0	70.9	5	0.0
08/31/2006 00:25	7.0	76.6	12.0	73.6	12.0	72.4	12.0	69.3	10.0	63.7	53.0	70.9	5	0.0
08/31/2006 00:30	5.0	76.7	12.0	73.8	11.0	72.7	11.0	68.1	7.0	63.5	46.0	70.9	5	0.0
08/31/2006 00:35	6.0	76.6	9.0	74.3	9.0	72.7	11.0	69.1	9.0	63.5	44.0	70.8	5	0.0
08/31/2006 00:40	6.0	76.4	14.0	73.5	13.0	72.2	14.0	70.5	10.0	64.2	57.0	71.1	5	0.0
08/31/2006 00:45	4.0	76.3	13.0	73.7	12.0	71.8	13.0	69.0	10.0	64.3	52.0	70.5	5	0.0
08/31/2006 00:50	6.0	76.5	11.0	73.2	12.0	70.2	10.0	67.6	8.0	62.7	47.0	69.9	5	0.0
08/31/2006 00:55	5.0	76.4	12.0	73.9	12.0	70.3	12.0	67.1	9.0	62.9	50.0	69.7	5	0.0
08/31/2006 01:00	3.0	76.4	10.0	74.0	12.0	71.8	11.0	69.1	8.0	63.9	44.0	70.5	5	0.0
08/31/2006 01:05	5.0	76.3	10.0	73.6	9.0	72.3	10.0	69.7	8.0	64.7	42.0	71.0	5	0.0
08/31/2006 01:10	4.0	76.6	11.0	74.1	13.0	71.9	10.0	69.3	9.0	63.9	47.0	70.7	5	0.0
08/31/2006 01:15	4.0	76.7	8.0	73.5	9.0	71.8	8.0	67.4	7.0	65.0	36.0	70.4	5	0.0
08/31/2006 01:20	1.0	76.4	8.0	73.9	9.0	71.9	9.0	68.7	7.0	65.0	34.0	70.2	5	0.0
08/31/2006 01:25	3.0	76.6	9.0	73.9	8.0	71.3	7.0	69.2	7.0	64.7	34.0	70.7	5	0.0
08/31/2006 01:30	2.0	76.5	6.0	73.8	6.0	71.9	7.0	68.9	6.0	64.0	27.0	70.1	5	0.0
08/31/2006 01:35	1.0	76.3	8.0	73.7	8.0	71.3	8.0	70.0	6.0	64.4	31.0	70.4	5	0.0
08/31/2006 01:40	4.0	76.4	6.0	73.6	6.0	71.8	8.0	68.3	5.0	64.5	29.0	70.6	5	0.0
08/31/2006 01:45	3.0	76.6	9.0	74.0	8.0	72.2	8.0	67.7	5.0	64.9	33.0	70.9	5	0.0
08/31/2006 01:50	2.0	76.6	7.0	74.1	8.0	71.3	9.0	67.1	6.0	64.5	32.0	69.8	5	0.0
08/31/2006 01:55	1.0	76.3	8.0	74.4	9.0	71.4	10.0	69.0	6.0	64.7	34.0	70.4	5	0.0
08/31/2006 02:00	2.0	76.4	7.0	74.2	7.0	71.3	8.0	67.8	6.0	64.4	30.0	70.0	5	0.0
08/31/2006 02:05	2.0	76.3	8.0	73.4	7.0	70.4	8.0	69.3	8.0	64.0	33.0	69.7	5	0.0
08/31/2006 02:10	1.0	76.1	5.0	73.3	7.0	71.3	8.0	69.1	6.0	64.3	27.0	69.6	5	0.0
08/31/2006 02:15	2.0	76.3	4.0	73.6	7.0	71.4	6.0	68.9	5.0	64.6	24.0	70.1	5	0.0
08/31/2006 02:20	2.0	76.2	5.0	73.8	8.0	71.3	7.0	69.4	4.0	64.6	26.0	70.6	5	0.0
08/31/2006 02:25	1.0	76.1	7.0	73.8	7.0	70.0	7.0	66.9	3.0	64.9	25.0	69.8	5	0.0
08/31/2006 02:30	1.0	76.5	7.0	73.9	6.0	70.7	7.0	66.0	6.0	65.0	27.0	69.3	5	0.0
08/31/2006 02:35	1.0	76.3	5.0	73.9	6.0	70.9	9.0	65.6	4.0	63.7	25.0	68.7	5	0.0
08/31/2006 02:40	1.0	76.4	4.0	73.9	5.0	71.4	6.0	66.7	3.0	63.9	19.0	69.5	5	0.0
08/31/2006 02:45	1.0	76.4	4.0	73.9	4.0	71.3	5.0	68.0	2.0	63.9	16.0	70.3	5	0.0
08/31/2006 02:50	0.0	76.4	3.0	74.0	4.0	71.5	7.0	68.1	5.0	64.4	19.0	68.8	5	0.0
08/31/2006 02:55	0.0	76.4	4.0	74.2	4.0	71.8	6.0	69.4	5.0	64.5	19.0	69.6	5	0.0
08/31/2006 03:00	1.0	76.3	3.0	74.1	3.0	71.6	4.0	69.2	2.0	64.4	13.0	70.7	5	0.0
08/31/2006 03:05	1.0	76.4	3.0	74.0	2.0	72.0	4.0	68.9	4.0	64.7	14.0	69.8	5	0.0
08/31/2006 03:10	0.0	76.4	3.0	74.0	6.0	71.3	5.0	67.9	4.0	64.7	18.0	69.3	5	0.0
08/31/2006 03:15	1.0	76.6	4.0	73.7	4.0	71.5	4.0	66.5	2.0	64.2	15.0	70.1	5	0.0
08/31/2006 03:20	1.0	76.6	4.0	73.8	4.0	72.1	5.0	68.8	4.0	64.1	18.0	70.0	5	0.0
08/31/2006 03:25	1.0	76.6	4.0	73.7	6.0	71.7	4.0	68.2	5.0	64.9	20.0	69.9	5	0.0
08/31/2006 03:30	1.0	76.7	3.0	73.8	4.0	71.6	5.0	68.8	6.0	65.0	19.0	69.4	5	0.0
08/31/2006 03:35	0.0	76.7	4.0	74.0	4.0	71.7	6.0	63.4	3.0	64.9	17.0	68.1	5	0.0
08/31/2006 03:40	0.0	76.7	3.0	73.9	4.0	71.7	5.0	65.1	5.0	65.1	17.0	68.2	5	0.0
08/31/2006 03:45	0.0	76.7	3.0	74.1	5.0	70.8	5.0	66.7	3.0	64.7	16.0	69.0	5	0.0
08/31/2006 03:50	1.0	76.8	4.0	74.1	4.0	70.8	7.0	68.2	4.0	64.3	20.0	69.5	5	0.0
08/31/2006 03:55	1.0	76.8	3.0	74.2	5.0	71.1	6.0	68.2	4.0	64.1	19.0	69.5	5	0.0
08/31/2006 04:00	0.0	76.8	4.0	74.4	5.0	71.6	7.0	68.2	8.0	64.6	24.0	68.7	5	0.0
08/31/2006 04:05	1.0	76.8	3.0	74.2	4.0	72.1	7.0	66.7	4.0	65.6	19.0	69.3	5	0.0
08/31/2006 04:10	1.0	76.8	4.0	74.0	5.0	72.2	6.0	66.3	6.0	65.4	22.0	69.3	5	0.0
08/31/2006 04:15	0.0	76.8	4.0	74.1	7.0	72.5	5.0	65.0	5.0	64.8	21.0	69.2	5	0.0
08/31/2006 04:20	0.0	76.8	0.0	74.1	0.0	72.5	0.0	65.0	0.0	64.8	0.0	70.6	5	100.0
08/31/2006 04:25	6.0	75.7	8.0	74.5	6.0	72.3	10.0	71.6	8.0	65.8	38.0	71.7	5	100.0
