5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
08/01/2006 17:20	47.0	38.2	52.0	33.6	46.0	34.9	51.0	41.0	45.0	39.9	241.0	37.5	5	100.0
08/01/2006 17:25	48.0	34.3	45.0	30.3	45.0	35.8	47.0	41.5	49.0	40.2	234.0	36.5	5	100.0
08/01/2006 17:30	44.0	37.0	51.0	33.7	47.0	37.6	51.0	42.7	46.0	42.1	239.0	38.6	5	100.0
08/01/2006 17:35	44.0	33.0	48.0	30.5	44.0	36.0	47.0	41.1	47.0	39.9	230.0	36.1	5	100.0
08/01/2006 17:40	47.0	33.7	48.0	30.1	45.0	34.0	47.0	41.0	47.0	39.5	234.0	35.7	5	100.0
08/01/2006 17:45	43.0	31.2	43.0	26.2	45.0	30.9	41.0	36.6	43.0	35.3	215.0	32.0	5	100.0
08/01/2006 17:50	44.0	30.8	47.0	25.2	43.0	28.8	43.0	32.7	44.0	33.4	221.0	30.1	5	100.0
08/01/2006 17:55	44.0	33.3	44.0	25.8	37.0	27.3	42.0	32.9	43.0	36.0	210.0	31.1	5	100.0
08/01/2006 18:00	39.0	30.7	46.0	28.2	44.0	31.3	43.0	34.1	43.0	34.8	215.0	31.8	5	100.0
08/01/2006 18:05	41.0	33.3	48.0	32.1	44.0	32.7	46.0	37.1	47.0	35.4	226.0	34.1	5	100.0
08/01/2006 18:10	41.0	40.4	53.0	37.4	51.0	38.5	45.0	41.6	46.0	40.4	236.0	39.5	5	100.0
08/01/2006 18:15	39.0	42.2	53.0	37.5	45.0	40.1	48.0	45.0	47.0	41.5	232.0	41.2	5	100.0
08/01/2006 18:20	25.0	42.9	30.0	39.8	26.0	40.0	26.0	47.2	27.0	44.1	134.0	42.7	5	100.0
08/01/2006 18:25	41.0	41.6	47.0	36.1	46.0	39.7	45.0	44.7	45.0	42.8	224.0	40.9	5	100.0
08/01/2006 18:30	37.0	47.8	55.0	43.2	52.0	47.3	45.0	48.2	49.0	47.8	238.0	46.7	5	100.0
08/01/2006 18:35	39.0	48.3	53.0	46.1	46.0	50.3	47.0	50.7	45.0	48.0	230.0	48.6	5	100.0
08/01/2006 18:40	35.0	48.3	55.0	46.6	43.0	49.4	45.0	51.9	45.0	48.6	223.0	48.9	5	100.0
08/01/2006 18:45	32.0	49.0	51.0	47.0	43.0	52.0	43.0	50.6	41.0	50.4	210.0	49.7	5	100.0
08/01/2006 18:50	39.0	50.5	49.0	47.9	42.0	53.3	44.0	52.4	43.0	50.9	217.0	50.9	5	100.0
08/01/2006 18:55	38.0	52.6	53.0	51.0	46.0	54.3	44.0	54.4	50.0	53.8	231.0	53.2	5	100.0
08/01/2006 19:00	43.0	55.9	45.0	58.1	46.0	62.7	47.0	57.7	48.0	56.9	229.0	58.3	5	100.0
08/01/2006 19:05	41.0	58.2	47.0	60.1	45.0	65.2	43.0	58.9	49.0	58.6	225.0	60.2	5	100.0
08/01/2006 19:10	47.0	59.8	45.0	61.0	45.0	66.4	50.0	60.3	45.0	61.6	232.0	61.8	5	100.0
08/01/2006 19:15	48.0	60.3	50.0	62.3	45.0	67.0	43.0	63.0	47.0	61.5	233.0	62.8	5	100.0
08/01/2006 19:20	45.0	60.1	46.0	63.1	41.0	65.2	43.0	63.2	43.0	58.8	218.0	62.0	5	100.0
08/01/2006 19:25	35.0	61.1	42.0	66.0	42.0	70.0	38.0	63.3	39.0	61.3	196.0	64.5	5	100.0
08/01/2006 19:30	34.0	61.6	43.0	66.7	43.0	71.4	43.0	65.1	43.0	64.0	206.0	65.9	5	100.0
08/01/2006 19:35	31.0	63.1	41.0	65.5	36.0	70.5	41.0	67.1	36.0	62.1	185.0	65.8	5	100.0
08/01/2006 19:40	35.0	60.5	44.0	64.6	38.0	67.4	40.0	66.6	41.0	63.5	198.0	64.6	5	100.0
08/01/2006 19:45	30.0	63.8	31.0	68.4	30.0	70.6	29.0	69.5	26.0	63.8	146.0	67.3	5	100.0
08/01/2006 19:50	28.0	62.9	33.0	67.5	28.0	70.4	28.0	65.6	31.0	65.3	148.0	66.4	5	100.0
08/01/2006 19:55	30.0	64.4	34.0	66.6	33.0	71.4	37.0	66.4	35.0	64.3	169.0	66.6	5	100.0
08/01/2006 20:00	32.0	71.6	36.0	70.3	35.0	71.6	35.0	68.9	33.0	63.8	171.0	69.3	5	100.0
08/01/2006 20:05	31.0	71.9	35.0	67.6	33.0	71.0	31.0	69.1	33.0	64.3	163.0	68.7	5	100.0
08/01/2006 20:10	30.0	74.3	36.0	69.3	35.0	71.9	35.0	68.5	33.0	63.0	169.0	69.3	5	100.0
08/01/2006 20:15	35.0	74.4	41.0	69.9	35.0	70.2	35.0	69.1	38.0	60.4	184.0	68.7	5	100.0
08/01/2006 20:20	35.0	77.1	38.0	71.0	36.0	71.2	39.0	70.3	37.0	63.2	185.0	70.5	5	100.0
08/01/2006 20:25	35.0	75.3	37.0	71.1	33.0	70.8	35.0	70.4	31.0	62.9	171.0	70.3	5	100.0
08/01/2006 20:30	30.0	75.4	33.0	72.0	35.0	71.8	37.0	68.1	31.0	63.5	166.0	70.1	5	100.0
08/01/2006 20:35	26.0	77.8	35.0	71.5	36.0	73.8	30.0	68.0	26.0	64.8	153.0	71.3	5	100.0
08/01/2006 20:40	29.0	76.1	38.0	71.3	36.0	74.9	37.0	69.1	29.0	63.7	169.0	71.1	5	100.0
08/01/2006 20:45	25.0	75.3	35.0	74.8	37.0	75.9	35.0	67.8	33.0	64.7	165.0	71.6	5	100.0
08/01/2006 20:50	37.0	76.4	43.0	74.4	36.0	74.0	37.0	68.6	36.0	66.4	189.0	72.1	5	100.0
08/01/2006 20:55	24.0	78.9	31.0	73.6	28.0	68.7	32.0	70.0	33.0	65.2	148.0	70.9	5	100.0
08/01/2006 21:00	19.0	77.4	28.0	73.5	35.0	71.0	30.0	69.2	29.0	65.2	141.0	70.8	5	100.0
08/01/2006 21:05	23.0	77.0	31.0	71.7	31.0	71.8	33.0	72.2	30.0	64.9	148.0	71.3	5	100.0
08/01/2006 21:10	27.0	77.2	30.0	70.9	30.0	73.1	31.0	67.3	32.0	66.0	150.0	70.7	5	100.0
08/01/2006 21:15	26.0	78.6	26.0	70.8	31.0	69.5	32.0	66.8	32.0	64.2	147.0	69.6	5	100.0
08/01/2006 21:20	26.0	77.2	40.0	70.3	36.0	65.9	44.0	70.6	39.0	62.8	185.0	68.9	5	100.0
08/01/2006 21:25	26.0	77.3	31.0	70.7	33.0	70.0	35.0	72.6	27.0	66.1	152.0	71.3	5	100.0
08/01/2006 21:30	23.0	76.3	31.0	72.5	29.0	67.7	33.0	70.7	32.0	67.0	148.0	70.6	5	100.0
08/01/2006 21:35	27.0	75.6	31.0	71.2	36.0	70.1	33.0	65.9	29.0	64.0	156.0	69.2	5	100.0
08/01/2006 21:40	29.0	73.4	32.0	72.8	37.0	66.4	35.0	62.7	31.0	62.5	164.0	67.4	5	100.0
08/01/2006 21:45	23.0	72.6	34.0	72.9	34.0	65.5	31.0	64.0	31.0	61.0	153.0	67.0	5	100.0
08/01/2006 21:50	29.0	73.0	36.0	71.5	32.0	65.5	34.0	66.7	29.0	63.4	160.0	68.1	5	100.0
08/01/2006 21:55	28.0	73.9	34.0	72.8	37.0	66.6	31.0	64.5	34.0	63.5	164.0	68.1	5	100.0
08/01/2006 22:00	25.0	75.4	29.0	71.9	30.0	69.4	29.0	69.6	32.0	62.7	145.0	69.5	5	100.0
08/01/2006 22:05	22.0	76.3	28.0	73.1	31.0	73.6	34.0	71.5	29.0	62.6	144.0	71.2	5	100.0
08/01/2006 22:10	26.0	74.3	29.0	73.9	26.0	70.8	30.0	74.1	28.0	63.5	139.0	71.3	5	100.0
08/01/2006 22:15	23.0	73.8	32.0	73.7	31.0	71.3	30.0	74.2	30.0	63.4	146.0	71.2	5	100.0
08/01/2006 22:20	23.0	75.8	34.0	72.7	28.0	68.4	31.0	66.5	32.0	61.1	148.0	68.6	5	100.0
08/01/2006 22:25	28.0	73.7	36.0	72.8	32.0	72.6	31.0	69.4	27.0	63.3	154.0	70.6	5	100.0
08/01/2006 22:30	22.0	69.4	29.0	67.3	27.0	67.6	27.0	70.1	29.0	60.9	134.0	66.9	5	100.0
08/01/2006 22:35	27.0	72.3	30.0	68.6	33.0	69.3	29.0	68.1	27.0	61.3	146.0	68.0	5	100.0
08/01/2006 22:40	24.0	75.2	34.0	69.7	26.0	71.5	25.0	69.5	25.0	61.6	134.0	69.5	5	100.0
08/01/2006 22:45	21.0	75.1	29.0	72.6	26.0	74.8	25.0	68.6	23.0	63.3	124.0	71.0	5	100.0
08/01/2006 22:50	16.0	75.0	28.0	73.5	25.0	73.5	23.0	66.6	24.0	65.4	116.0	70.7	5	100.0
08/01/2006 22:55	21.0	75.0	30.0	73.3	27.0	73.1	21.0	65.1	22.0	65.0	121.0	70.6	5	100.0
08/01/2006 23:00	8.0	75.7	17.0	73.4	16.0	69.6	13.0	65.3	13.0	63.1	67.0	69.2	5	100.0
08/01/2006 23:05	7.0	76.1	11.0	73.4	15.0	71.6	15.0	68.6	14.0	65.4	62.0	70.3	5	100.0
08/01/2006 23:10	7.0	75.9	11.0	73.9	16.0	73.0	13.0	70.3	8.0	64.2	55.0	71.6	5	100.0
08/01/2006 23:15	19.0	76.7	24.0	74.3	22.0	67.5	20.0	71.2	17.0	64.9	102.0	71.1	5	100.0
08/01/2006 23:20	13.0	76.2	24.0	75.1	23.0	67.6	22.0	72.8	15.0	65.3	97.0	71.4	5	100.0
08/01/2006 23:25	15.0	76.0	23.0	75.5	20.0	69.7	20.0	69.2	17.0	64.1	95.0	71.0	5	100.0
08/01/2006 23:30	17.0	76.1	19.0	74.8	19.0	68.5	20.0	69.0	19.0	63.8	94.0	70.3	5	100.0
08/01/2006 23:35	13.0	75.9	20.0	73.4	21.0	70.8	15.0	70.0	15.0	64.0	84.0	70.9	5	100.0
08/01/2006 23:40	11.0	76.2	23.0	74.1	20.0	71.3	21.0	66.0	17.0	64.8	92.0	70.2	5	100.0
08/01/2006 23:45	11.0	76.6	21.0	74.0	24.0	73.0	19.0	68.2	18.0	62.5	93.0	70.6	5	100.0
08/01/2006 23:50	11.0	76.8	19.0	74.1	15.0	70.7	17.0	68.7	10.0	63.4	72.0	71.0	5	100.0
08/01/2006 23:55	7.0	76.5	18.0	75.7	17.0	72.4	16.0	64.8	11.0	63.3	69.0	70.5	5	100.0
08/02/2006 00:00	10.0	76.5	14.0	74.0	17.0	72.0	15.0	69.2	17.0	64.5	73.0	70.7	5	100.0
08/02/2006 00:05	13.0	76.0	23.0	72.7	21.0	70.9	19.0	69.2	13.0	65.9	89.0	71.0	5	100.0
08/02/2006 00:10	5.0	76.4	18.0	73.8	15.0	71.2	15.0	70.1	13.0	64.2	66.0	70.7	5	100.0
08/02/2006 00:15	7.0	76.5	15.0	74.2	13.0	70.6	15.0	69.2	15.0	66.0	65.0	70.7	5	100.0
08/02/2006 00:20	7.0	76.5	12.0	73.2	11.0	71.6	17.0	73.5	9.0	65.4	56.0	72.1	5	100.0
08/02/2006 00:25	6.0	76.6	14.0	74.6	13.0	71.8	13.0	69.9	10.0	65.1	56.0	71.4	5	100.0
08/02/2006 00:30	5.0	76.9	10.0	74.4	11.0	69.8	11.0	65.3	8.0	64.7	45.0	69.6	5	100.0
08/02/2006 00:35	8.0	76.7	15.0	75.1	15.0	72.4	13.0	67.1	9.0	65.4	60.0	71.5	5	100.0
08/02/2006 00:40	3.0	76.9	11.0	74.9	12.0	73.0	11.0	66.5	7.0	65.1	44.0	70.9	5	100.0
08/02/2006 00:45	1.0	77.0	8.0	74.4	8.0	72.3	8.0	67.4	5.0	63.1	30.0	70.2	5	100.0
08/02/2006 00:50	5.0	76.9	13.0	74.2	9.0	71.9	11.0	67.1	9.0	63.8	47.0	70.4	5	100.0
08/02/2006 00:55	5.0	77.0	9.0	74.2	8.0	72.3	11.0	68.8	9.0	63.3	42.0	70.4	5	100.0
08/02/2006 01:00	6.0	76.8	9.0	74.2	8.0	71.7	10.0	66.6	6.0	64.0	39.0	70.6	5	100.0
08/02/2006 01:05	3.0	76.3	9.0	74.4	6.0	70.3	9.0	69.9	5.0	63.9	32.0	70.9	5	100.0
08/02/2006 01:10	4.0	76.4	6.0	73.7	7.0	71.4	9.0	70.6	7.0	64.3	33.0	70.7	5	100.0
08/02/2006 01:15	1.0	76.3	7.0	73.6	9.0	71.6	8.0	70.0	6.0	63.5	31.0	70.2	5	100.0
08/02/2006 01:20	1.0	76.2	6.0	73.8	7.0	71.7	9.0	69.5	7.0	64.3	30.0	69.9	5	100.0
08/02/2006 01:25	1.0	76.7	4.0	73.5	7.0	72.1	6.0	68.5	6.0	64.2	24.0	69.7	5	100.0
08/02/2006 01:30	2.0	76.6	8.0	73.9	8.0	72.6	9.0	68.9	6.0	63.9	33.0	70.6	5	100.0
08/02/2006 01:35	1.0	76.4	6.0	74.2	9.0	72.5	8.0	68.9	4.0	64.0	28.0	70.8	5	100.0
08/02/2006 01:40	2.0	76.4	7.0	74.1	10.0	70.6	6.0	70.5	5.0	63.5	30.0	70.6	5	100.0
08/02/2006 01:45	3.0	76.6	3.0	74.1	5.0	70.4	6.0	69.1	4.0	64.3	21.0	70.3	5	100.0
08/02/2006 01:50	2.0	76.5	7.0	74.0	6.0	70.9	6.0	68.9	8.0	64.8	29.0	69.9	5	100.0
08/02/2006 01:55	1.0	76.8	3.0	73.6	6.0	71.2	6.0	67.5	7.0	64.5	23.0	68.8	5	100.0
08/02/2006 02:00	3.0	76.4	6.0	73.8	8.0	70.8	7.0	69.4	8.0	65.1	32.0	70.2	5	100.0
08/02/2006 02:05	1.0	76.2	4.0	74.0	8.0	71.3	5.0	67.2	6.0	64.6	24.0	69.4	5	100.0
08/02/2006 02:10	3.0	76.1	6.0	73.6	7.0	72.1	4.0	69.2	6.0	65.2	26.0	70.9	5	100.0
08/02/2006 02:15	0.0	76.1	5.0	74.0	5.0	72.5	6.0	69.1	4.0	64.4	20.0	70.2	5	100.0
08/02/2006 02:20	1.0	76.0	2.0	74.1	3.0	71.9	5.0	69.2	3.0	64.9	14.0	70.0	5	100.0
08/02/2006 02:25	2.0	76.1	5.0	73.9	9.0	72.1	5.0	67.1	4.0	64.0	25.0	70.5	5	100.0
08/02/2006 02:30	0.0	76.1	4.0	73.7	4.0	72.5	6.0	68.0	3.0	63.8	17.0	69.7	5	100.0
08/02/2006 02:35	0.0	76.1	3.0	73.9	7.0	72.9	6.0	67.9	4.0	64.8	20.0	69.9	5	100.0
08/02/2006 02:40	0.0	76.1	4.0	73.9	7.0	71.9	7.0	67.8	7.0	64.1	25.0	68.9	5	100.0
08/02/2006 02:45	1.0	76.0	4.0	73.9	5.0	72.2	5.0	68.2	5.0	64.3	20.0	69.8	5	100.0
08/02/2006 02:50	2.0	76.1	3.0	74.0	4.0	72.0	6.0	68.3	8.0	63.6	23.0	68.7	5	100.0
08/02/2006 02:55	2.0	76.2	6.0	73.9	4.0	72.2	7.0	69.3	5.0	64.2	24.0	70.4	5	100.0
08/02/2006 03:00	1.0	76.1	3.0	73.9	4.0	72.0	5.0	69.4	3.0	63.5	16.0	70.2	5	100.0
08/02/2006 03:05	1.0	76.5	0.0	73.9	5.0	71.2	6.0	69.8	2.0	64.6	14.0	70.0	5	100.0
08/02/2006 03:10	0.0	76.5	4.0	73.8	3.0	71.7	5.0	66.1	4.0	64.3	16.0	68.6	5	100.0
08/02/2006 03:15	1.0	76.2	2.0	73.7	3.0	71.6	6.0	68.9	4.0	65.0	16.0	69.5	5	100.0
08/02/2006 03:20	0.0	76.2	3.0	74.0	3.0	72.4	4.0	69.6	4.0	65.3	14.0	69.9	5	100.0
08/02/2006 03:25	0.0	76.2	5.0	73.8	3.0	72.3	5.0	69.7	3.0	65.0	16.0	70.6	5	100.0
08/02/2006 03:30	0.0	76.2	4.0	74.1	4.0	71.9	5.0	69.0	2.0	64.6	15.0	70.5	5	100.0
08/02/2006 03:35	1.0	76.5	1.0	73.6	3.0	72.3	5.0	68.2	5.0	60.0	15.0	67.2	5	100.0
08/02/2006 03:40	0.0	76.5	5.0	74.0	7.0	71.8	5.0	68.6	2.0	62.5	19.0	70.6	5	100.0
08/02/2006 03:45	0.0	76.5	5.0	73.8	6.0	71.5	4.0	68.3	4.0	62.3	19.0	69.5	5	100.0
08/02/2006 03:50	0.0	76.5	4.0	73.8	5.0	71.6	6.0	70.0	4.0	63.3	19.0	69.8	5	100.0
08/02/2006 03:55	0.0	76.5	1.0	73.8	3.0	71.7	2.0	68.1	3.0	62.8	9.0	68.2	5	100.0
08/02/2006 04:00	0.0	76.5	5.0	73.7	4.0	71.8	4.0	64.9	3.0	63.7	16.0	69.2	5	100.0
08/02/2006 04:05	1.0	76.7	3.0	73.1	4.0	71.8	7.0	66.8	4.0	64.3	19.0	68.8	5	100.0
08/02/2006 04:10	1.0	76.8	3.0	73.7	3.0	72.2	8.0	68.2	5.0	63.4	20.0	68.9	5	100.0
08/02/2006 04:15	0.0	76.8	1.0	73.4	6.0	72.1	7.0	69.2	4.0	63.3	18.0	69.1	5	100.0
08/02/2006 04:20	1.0	76.8	2.0	73.8	4.0	70.6	5.0	67.9	4.0	63.5	16.0	68.8	5	100.0
08/02/2006 04:25	1.0	76.8	4.0	73.6	7.0	69.5	7.0	68.8	4.0	63.9	23.0	69.3	5	100.0
08/02/2006 04:30	1.0	76.8	3.0	74.0	6.0	71.0	8.0	66.3	6.0	61.8	24.0	67.8	5	100.0
08/02/2006 04:35	1.0	76.8	5.0	73.6	7.0	68.9	8.0	67.2	7.0	62.5	28.0	67.9	5	100.0
08/02/2006 04:40	2.0	76.5	7.0	73.4	8.0	69.8	8.0	64.1	9.0	59.2	34.0	66.8	5	100.0
08/02/2006 04:45	2.0	76.4	5.0	73.7	5.0	70.2	8.0	64.5	6.0	62.3	26.0	67.8	5	100.0
08/02/2006 04:50	1.0	76.2	8.0	73.8	10.0	69.8	9.0	60.6	7.0	63.5	35.0	67.3	5	100.0
08/02/2006 04:55	1.0	76.1	8.0	73.5	9.0	72.1	10.0	63.8	10.0	63.7	38.0	68.1	5	100.0
08/02/2006 05:00	1.0	76.1	11.0	74.2	9.0	72.8	9.0	61.3	8.0	64.1	38.0	68.7	5	100.0
08/02/2006 05:05	1.0	76.1	7.0	73.8	11.0	72.7	11.0	61.2	9.0	62.8	39.0	67.5	5	100.0
08/02/2006 05:10	1.0	76.6	9.0	73.7	13.0	71.8	12.0	63.0	13.0	59.6	48.0	66.8	5	100.0
08/02/2006 05:15	1.0	76.3	11.0	73.5	15.0	68.0	12.0	60.5	9.0	59.3	48.0	65.9	5	100.0
08/02/2006 05:20	1.0	76.2	12.0	73.9	16.0	71.6	12.0	63.7	12.0	63.2	53.0	68.5	5	100.0
08/02/2006 05:25	1.0	76.1	12.0	72.9	17.0	68.3	17.0	66.3	12.0	65.2	59.0	68.2	5	100.0
08/02/2006 05:30	1.0	76.6	17.0	72.4	15.0	68.0	16.0	66.9	16.0	66.5	65.0	68.6	5	100.0
08/02/2006 05:35	1.0	76.8	14.0	73.0	15.0	67.2	18.0	66.6	13.0	65.0	61.0	68.0	5	100.0
08/02/2006 05:40	1.0	76.4	20.0	72.5	18.0	66.5	17.0	67.8	15.0	62.5	71.0	67.8	5	100.0
08/02/2006 05:45	3.0	76.3	23.0	73.5	19.0	66.4	19.0	70.9	20.0	65.9	84.0	69.6	5	100.0
08/02/2006 05:50	1.0	75.9	23.0	71.7	29.0	74.1	23.0	68.4	22.0	65.9	98.0	70.4	5	100.0
08/02/2006 05:55	3.0	75.5	25.0	70.3	22.0	71.2	23.0	74.3	23.0	64.4	96.0	70.2	5	100.0
08/02/2006 06:00	1.0	76.5	23.0	73.5	22.0	72.0	21.0	63.3	22.0	63.4	89.0	68.3	5	100.0
08/02/2006 06:05	3.0	76.6	23.0	75.1	25.0	71.0	21.0	54.7	22.0	62.9	94.0	66.6	5	100.0
08/02/2006 06:10	2.0	76.7	25.0	74.2	24.0	66.8	22.0	51.7	19.0	61.5	92.0	64.3	5	100.0
08/02/2006 06:15	4.0	76.4	29.0	74.9	32.0	73.6	27.0	59.1	25.0	63.4	117.0	68.5	5	100.0
08/02/2006 06:20	3.0	76.1	31.0	74.6	27.0	75.0	28.0	57.8	24.0	65.0	113.0	68.5	5	100.0
08/02/2006 06:25	3.0	76.6	37.0	73.9	33.0	74.0	29.0	53.4	25.0	63.4	127.0	67.2	5	100.0
08/02/2006 06:30	6.0	76.8	35.0	72.2	38.0	72.9	30.0	55.3	28.0	63.5	137.0	67.1	5	100.0
08/02/2006 06:35	5.0	76.5	35.0	74.2	29.0	72.5	29.0	57.3	25.0	62.2	123.0	67.5	5	100.0
08/02/2006 06:40	5.0	76.5	35.0	72.2	31.0	72.3	29.0	58.6	31.0	62.0	131.0	67.0	5	100.0
08/02/2006 06:45	6.0	76.0	41.0	73.6	33.0	71.8	29.0	55.1	33.0	63.5	142.0	67.2	5	100.0
08/02/2006 06:50	5.0	75.8	41.0	73.8	36.0	73.8	38.0	55.9	36.0	66.8	156.0	67.9	5	100.0
08/02/2006 06:55	7.0	75.8	37.0	73.5	37.0	74.5	31.0	56.5	36.0	67.3	148.0	68.8	5	100.0
08/02/2006 07:00	6.0	76.4	42.0	68.5	35.0	69.5	31.0	56.5	33.0	62.0	147.0	65.1	5	100.0
08/02/2006 07:05	4.0	76.1	39.0	65.9	30.0	65.5	35.0	58.2	29.0	58.1	137.0	62.5	5	100.0
08/02/2006 07:10	3.0	76.0	42.0	65.8	39.0	65.1	37.0	59.8	36.0	57.7	157.0	62.5	5	100.0
08/02/2006 07:15	7.0	75.9	54.0	65.2	46.0	67.8	35.0	56.7	34.0	55.8	176.0	62.8	5	100.0
08/02/2006 07:20	7.0	75.9	53.0	65.6	45.0	66.1	45.0	61.1	39.0	59.7	189.0	63.8	5	100.0
08/02/2006 07:25	6.0	75.9	55.0	64.6	47.0	69.1	42.0	62.5	41.0	60.6	191.0	64.7	5	100.0
08/02/2006 07:30	6.0	75.7	49.0	65.6	42.0	67.1	39.0	64.2	43.0	59.2	179.0	64.4	5	100.0
08/02/2006 07:35	7.0	76.6	53.0	64.6	41.0	67.9	42.0	63.2	44.0	60.8	187.0	64.6	5	100.0
08/02/2006 07:40	9.0	74.5	55.0	63.9	46.0	65.2	47.0	61.8	47.0	59.7	204.0	63.2	5	100.0
08/02/2006 07:45	11.0	76.0	61.0	63.9	47.0	66.8	42.0	59.2	57.0	61.5	218.0	63.6	5	100.0
08/02/2006 07:50	11.0	74.2	59.0	63.1	49.0	65.9	45.0	60.5	48.0	57.6	212.0	62.5	5	100.0
08/02/2006 07:55	7.0	75.2	33.0	62.2	28.0	67.2	26.0	62.4	33.0	58.1	127.0	63.0	5	100.0
08/02/2006 08:00	6.0	75.5	48.0	62.8	43.0	66.0	41.0	61.6	45.0	57.8	183.0	62.5	5	100.0
08/02/2006 08:05	10.0	76.6	51.0	61.2	47.0	63.9	51.0	58.9	49.0	52.7	208.0	60.0	5	100.0
08/02/2006 08:10	5.0	76.5	61.0	61.6	45.0	61.8	37.0	55.5	55.0	53.1	203.0	58.6	5	100.0
08/02/2006 08:15	10.0	76.0	51.0	61.9	42.0	60.7	39.0	56.1	47.0	54.1	189.0	59.2	5	100.0
08/02/2006 08:20	9.0	76.1	59.0	60.9	42.0	62.3	45.0	57.0	45.0	55.8	200.0	59.9	5	100.0
08/02/2006 08:25	9.0	76.2	53.0	61.7	45.0	62.2	44.0	56.8	46.0	54.2	197.0	59.6	5	100.0
08/02/2006 08:30	13.0	76.0	61.0	57.6	47.0	54.0	44.0	51.4	45.0	45.3	210.0	54.0	5	100.0
08/02/2006 08:35	12.0	75.1	59.0	50.9	46.0	46.3	39.0	44.3	50.0	40.4	206.0	47.5	5	100.0
08/02/2006 08:40	13.0	76.9	55.0	54.5	45.0	50.8	49.0	47.0	47.0	45.2	209.0	51.2	5	100.0
08/02/2006 08:45	12.0	77.5	54.0	57.7	45.0	53.2	46.0	51.8	53.0	49.4	210.0	54.5	5	100.0
08/02/2006 08:50	8.0	75.8	55.0	60.7	39.0	56.8	41.0	54.0	55.0	53.2	198.0	57.1	5	100.0
08/02/2006 08:55	11.0	76.3	58.0	60.3	47.0	56.0	44.0	53.3	56.0	54.5	216.0	57.2	5	100.0
08/02/2006 09:00	8.0	76.9	49.0	61.5	39.0	58.2	41.0	57.3	51.0	55.2	188.0	58.8	5	100.0
08/02/2006 09:05	10.0	77.3	47.0	62.7	38.0	61.6	41.0	55.6	48.0	55.3	184.0	59.8	5	100.0
08/02/2006 09:10	9.0	77.1	47.0	63.2	40.0	63.3	38.0	57.8	48.0	56.5	182.0	61.0	5	100.0
08/02/2006 09:15	6.0	76.9	47.0	64.9	39.0	61.9	40.0	59.3	46.0	58.1	178.0	61.6	5	100.0
08/02/2006 09:20	9.0	76.6	53.0	63.4	41.0	56.1	41.0	53.6	43.0	55.2	187.0	58.4	5	100.0
08/02/2006 09:25	10.0	77.2	52.0	61.3	43.0	56.8	45.0	56.0	48.0	54.5	198.0	58.3	5	100.0
08/02/2006 09:30	11.0	74.9	52.0	60.0	45.0	55.1	43.0	54.3	53.0	53.2	204.0	56.8	5	100.0
08/02/2006 09:35	10.0	75.6	56.0	59.8	43.0	55.4	41.0	50.7	47.0	52.6	197.0	56.0	5	100.0
08/02/2006 09:40	17.0	74.6	53.0	60.3	39.0	51.1	37.0	49.5	45.0	53.5	191.0	56.0	5	100.0
08/02/2006 09:45	16.0	76.8	51.0	60.7	43.0	52.6	45.0	52.6	53.0	54.1	208.0	56.8	5	100.0
08/02/2006 09:50	13.0	76.6	50.0	60.1	45.0	58.2	45.0	54.6	48.0	54.9	201.0	58.3	5	100.0
08/02/2006 09:55	16.0	76.6	47.0	59.6	42.0	60.9	38.0	53.8	47.0	55.3	190.0	59.1	5	100.0
08/02/2006 10:00	23.0	77.4	46.0	60.9	38.0	56.7	39.0	51.4	47.0	55.0	193.0	58.7	5	100.0
08/02/2006 10:05	23.0	75.4	38.0	60.6	37.0	54.6	40.0	51.1	45.0	53.9	183.0	57.5	5	100.0
08/02/2006 10:10	31.0	73.8	39.0	60.5	35.0	54.9	37.0	50.1	41.0	54.0	183.0	58.1	5	100.0
08/02/2006 10:15	23.0	74.2	34.0	61.8	35.0	54.8	38.0	52.0	48.0	54.9	178.0	58.1	5	100.0
08/02/2006 10:20	25.0	75.5	39.0	61.8	37.0	57.5	33.0	48.1	45.0	54.8	179.0	58.5	5	100.0
08/02/2006 10:25	17.0	76.7	23.0	62.3	23.0	58.4	22.0	46.6	27.0	54.6	112.0	58.7	5	100.0
08/02/2006 10:30	27.0	75.5	40.0	61.8	33.0	54.1	36.0	50.0	43.0	55.7	179.0	58.6	5	100.0
08/02/2006 10:35	29.0	75.5	39.0	59.8	38.0	54.9	41.0	52.0	52.0	54.6	199.0	58.2	5	100.0
08/02/2006 10:40	30.0	74.9	38.0	61.6	38.0	57.2	33.0	50.6	44.0	54.3	183.0	59.1	5	100.0
08/02/2006 10:45	33.0	75.2	47.0	62.1	38.0	57.8	38.0	47.2	49.0	54.2	205.0	58.8	5	100.0
08/02/2006 10:50	31.0	76.5	45.0	60.7	41.0	53.9	42.0	48.3	47.0	53.8	206.0	57.6	5	100.0
